"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2014-09-24",2014-09-24,26.01,26.01,25.69,25.93,34059709,26.0730818391361,26.1758037436031,25.936547578746,26.0611528968705,26560450.802098,0.00999999999999801,0.0800000000000018,85,65,2,34,58.2518559112095,0.100057330035819,0.0476558484823646,0.416465665860893,0.583534334139107,0.631869058066646,0.658636246645792,-0.000818909693178771,1097908923.32923,87.5110001796654,267
"2014-09-25",2014-09-25,25.88,25.88,25.53,25.55,30686909,26.046050381657,26.1343912194986,25.8796309177216,25.9895914913087,27138154.9498043,0.0500000000000007,0.329999999999998,80,60,0,32,46.7085717139499,0.0775399282069156,0.0536326644272748,0.612711977661665,0.387288022338335,0.53763570797348,0.612652376292643,-0.00274968020116262,1070770768.37943,-33.7004277861643,268
"2014-09-26",2014-09-26,25.58,25.7,25.43,25.63,28931908,25.980803328225,26.0735764487688,25.8166825892405,25.9392486825254,27389280.3768317,-0.0299999999999976,-0.0500000000000007,75,100,0,30,40.6116145839524,0.0435788101388113,0.0516218935695821,0.690751206352539,0.309248793647461,0.426690383374966,0.532065049805031,-0.00193891580810313,1043381488.00259,-140.568910740507,269
"2014-09-29",2014-09-29,25.36,25.52,25.3,25.42,30747559,25.8938908622735,25.9960757459412,25.7443470267469,25.8665538669719,27859439.3840752,0.27,-0.0600000000000023,70,100,0,28,33.758993426245,-0.00583922157341155,0.0401296705409834,0.739247836194731,0.260752163805269,0.31909632659702,0.427807472648489,-0.00280643710505846,1015522048.61852,-242.031141694489,272
"2014-09-30",2014-09-30,25.36,25.7,25.33,25.62,40800825,25.8191461415552,25.9546251415094,25.6863384430023,25.8320363255958,29671233.3703047,0.0600000000000023,-0.260000000000002,65,100,0,26,31.0775175979891,-0.0551220926079732,0.021079317911192,0.723364959300863,0.276635040699137,0.282211999383954,0.34266623645198,-0.00133533801895158,985850815.248214,-256.586757072418,273
"2014-10-01",2014-10-01,25.43,25.47,25.08,25.16,42081150,25.7646656817375,25.8867776216981,25.601451060982,25.7379512400124,31408621.698462,0.190000000000001,0.27,60,100,0,24,25.2015733565459,-0.122074388144844,-0.00755142330001513,0.776802371517313,0.223197628482687,0.253528277662363,0.284945534547779,-0.00364883508459535,954442193.549752,-274.556715040777,274
"2014-10-02",2014-10-02,25.19,25.25,25.01,25.12,28502190,25.6842124862943,25.7976287546604,25.5186479124445,25.6514380664107,31001721.2606774,-0.0300000000000011,0.0700000000000003,55,100,0,22,21.2271881541428,-0.19986657183988,-0.046014453007988,0.808761564172607,0.191238435827393,0.230357035003071,0.255365770683129,-0.00336696958259086,923440472.289075,-256.840772102629,275
"2014-10-03",2014-10-03,25.29,25.43,25.15,25.4,21658268,25.6290227382131,25.7461607290079,25.4670372047023,25.6162367371132,29693637.8041825,-0.169999999999998,-0.109999999999999,50,100,0,20,19.8551181161567,-0.269526654951924,-0.0907168933967752,0.79999534412867,0.20000465587133,0.204813573393802,0.229566295353079,-0.00137323703344183,893746834.484892,-215.633693247763,276
"2014-10-06",2014-10-06,25.6,25.63,25.07,25.22,30492555,25.6249595548632,25.7298982269468,25.411451996044,25.5607635939173,29805486.211597,-0.200000000000003,0.380000000000003,45,100,0,100,17.8923883008389,-0.338305576568654,-0.140234630031151,0.813725020619556,0.186274979380444,0.192506023693054,0.209225544029976,-0.00216789434952913,863941348.273295,-185.539104952219,279
"2014-10-07",2014-10-07,25.1,25.19,24.8,24.81,31985226,25.5514652171824,25.6543124751743,25.3258487165978,25.4556566907689,30110649.7819734,0.119999999999997,0.290000000000003,40,100,0,100,14.8891424883877,-0.421029732505707,-0.196393650526062,0.853682888216607,0.146317111783393,0.177532249011721,0.191617282032859,-0.0041205185027291,833830698.491322,-180.816265886615,280
"2014-10-08",2014-10-08,24.95,25.25,24.66,25.25,36918067,25.4672600867768,25.5977087286499,25.2326298962741,25.4268647540613,31063688.1924971,-0.140000000000001,-0.300000000000001,35,100,74,100,14.1866730300559,-0.490202118958127,-0.255155344212475,0.801879525110861,0.198120474889139,0.176904188684324,0.182314153796366,-0.00113170255573136,802767010.298825,-167.043435421227,281
"2014-10-09",2014-10-09,25.23,25.31,24.73,24.78,34012747,25.4340436746281,25.5574295066389,25.1622617107957,25.3363036884927,31476556.4255475,0.0199999999999996,0.449999999999999,30,100,72,100,12.2318585810196,-0.567171661108268,-0.317558607591634,0.834364959631877,0.165635040368123,0.17002420901355,0.174820215569865,-0.00356798696461347,771290453.873277,-157.268039538774,282
"2014-10-10",2014-10-10,24.79,24.87,24.21,24.27,47837259,25.3438775601802,25.4611893757094,25.0289450712843,25.1870211721037,33767054.7859709,-0.00999999999999801,0.52,25,100,70,100,9.82785180781068,-0.667802357999581,-0.387607357673223,0.865335346431669,0.134664653568331,0.166140056275196,0.171022817991023,-0.00590946661705605,737523399.087306,-162.451946801955,283
"2014-10-13",2014-10-13,24.24,24.33,23.9,23.95,39054751,25.1893347017549,25.3028228631101,24.8708927613045,25.0138382080092,34507332.255935,0.0300000000000011,0.289999999999999,20,100,68,100,7.8904277516021,-0.793593131964387,-0.468804512531456,0.89045578691286,0.10954421308714,0.13661463567453,0.157592966987759,-0.00689962894109719,703016066.831371,-171.521924141594,286
"2014-10-14",2014-10-14,24.18,24.64,24.04,24.1,42254802,25.0480278435092,25.2100276622747,24.7545677747219,24.8859008588879,35591978.0201041,-0.23,0.0799999999999983,15,100,66,100,6.8207029026847,-0.923869581335313,-0.559817526292227,0.904818921099534,0.095181078900466,0.113129981851978,0.138628224600568,-0.00512778751343301,667424088.811267,-166.374501440527,287
"2014-10-15",2014-10-15,23.86,24.4,23.69,24.28,65636608,24.8817039454179,25.0966237895562,24.6055282862608,24.8010747386436,39798226.2172895,0.240000000000002,-0.420000000000002,10,100,64,100,6.21871327379167,-1.04286560353428,-0.656427141740638,0.866798339879601,0.133201660120399,0.112642317369334,0.12079564496528,-0.00341442406726555,627625862.593978,-163.308092057221,288
"2014-10-16",2014-10-16,23.99,24.51,23.96,24.25,51697867,24.7568653930594,25.0144964590184,24.5151543261843,24.7239242752335,41464175.926869,0.290000000000003,-0.260000000000002,5,100,62,100,5.72389560456141,-1.14935643506462,-0.755013000405435,0.859026990720782,0.140973009279218,0.123118582766693,0.116296960662668,-0.00311561947925787,586161686.667109,-154.241934227498,289
"2014-10-17",2014-10-17,25,25.25,24.7,24.82,52637804,24.7909042380311,25.0474669547558,24.5410327205185,24.7373748767008,43028483.8571073,-0.75,0.18,0,95,60,98,7.11159066135006,-1.21619715117254,-0.847249830558855,0.845623441510134,0.154376558489866,0.142850409296493,0.12620376981084,0.000543883886169549,629190170.524216,-130.245980673623,290
"2014-10-20",2014-10-20,24.91,25.12,24.71,25.03,33868474,24.8075776447068,25.05762158109,24.5646881396459,24.7783423939627,41746082.4771123,-0.0899999999999999,-0.120000000000001,0,90,58,96,11.3897691937731,-1.24227662969418,-0.926255190385921,0.808119278347637,0.191880721652363,0.162410096473815,0.142793029512333,0.0016547281900734,670936253.001328,-111.631785972233,293
"2014-10-21",2014-10-21,25.27,25.53,25.13,25.45,31688249,24.8723167744478,25.1237545597374,24.6438318000955,24.8723744588079,40337985.7903166,-0.239999999999998,-0.18,0,85,56,94,20.4466164758119,-1.21903192025605,-0.984810536359947,0.721460229777774,0.278539770222226,0.208265683454817,0.171175396408375,0.00378774701470741,711274238.791645,-87.6651590095827,294
"2014-10-22",2014-10-22,25.34,25.48,25.15,25.19,30038656,24.9377924260251,25.1736289213741,24.7146953480821,24.9168420345748,38896079.6196723,0.109999999999999,0.149999999999999,0,80,54,92,24.3827189680193,-1.17296324509644,-1.02244107810725,0.673691617306677,0.326308382693323,0.265576291522636,0.212084023817089,0.00178623367556341,750170318.411317,-70.1468138483515,295
"2014-10-23",2014-10-23,25.42,25.69,25.4,25.44,30962329,25.0053014863816,25.2459208723818,24.8106379993506,24.9900841497343,37785354.5329181,-0.23,-0.0199999999999996,0,75,52,90,30.4836589883832,-1.10028236123363,-1.03800933473252,0.60902884694304,0.39097115305696,0.331939768657502,0.268593914544985,0.00293515042266579,787955672.944235,-49.6040566697037,296
"2014-10-24",2014-10-24,25.44,25.65,25.41,25.64,20563914,25.0661592782882,25.3024919502483,24.8945486794415,25.0810723687715,35374352.8583096,0,-0.199999999999999,0,70,50,88,37.256254076953,-1.00185677238678,-1.03077882226337,0.503213804782946,0.496786195217054,0.404688576989111,0.334068212389749,0.00363436059862599,823330025.802545,-29.8115496911652,297
"2014-10-27",2014-10-27,25.66,25.7,25.38,25.52,19784471,25.1492969793278,25.3581430772136,24.9625118643197,25.1425222371435,33191769.3981463,-0.0199999999999996,0.140000000000001,0,65,48,86,41.4079664071145,-0.893756950491165,-1.00337444790893,0.420474472663586,0.579525527336414,0.489094291870141,0.408574212505585,0.00244705300438941,856521795.200691,-11.4700547900658,300
"2014-10-28",2014-10-28,25.58,25.88,25.56,25.88,28586780,25.2095954022219,25.4312030464037,25.046160203315,25.2457691239434,32547070.8824058,-0.0599999999999987,-0.300000000000001,0,60,46,84,47.6729991594322,-0.766029769695942,-0.955905512266334,0.299019288322238,0.700980711677762,0.592430811410409,0.495404560089887,0.0040980564534161,889068866.083097,15.7919109357206,301
"2014-10-29",2014-10-29,25.88,25.9,25.39,25.66,28829744,25.3034520459109,25.4968346199071,25.0942977748509,25.3037614465913,32026645.118869,0,0.219999999999999,0,55,44,82,50.8518501379955,-0.638806672152725,-0.892485744243612,0.19667622397064,0.80332377602936,0.694610005014511,0.592045036098353,0.00229447622700674,921095511.201966,38.9523124790715,302
"2014-10-30",2014-10-30,25.42,25.72,25.32,25.67,26173758,25.3197687594833,25.5280777731201,25.1258960863717,25.3550348440686,31207240.9222273,0.239999999999998,-0.25,0,50,42,80,53.5392764823142,-0.515601935783416,-0.817108982551573,0.170835150055068,0.829164849944932,0.777823112550683,0.688287976325201,0.00202426503351516,952302752.124193,57.3829732825338,303
"2014-10-31",2014-10-31,25.86,25.93,25.67,25.81,39955300,25.3954011331557,25.5843468848833,25.2020706342797,25.418729965899,32431969.1931155,-0.189999999999998,0.0500000000000007,0,45,40,78,56.7063106803941,-0.393058830187931,-0.732298952078845,0.154899056897557,0.845100943102443,0.825863189692244,0.766098769085812,0.00250897901631131,984734721.317309,83.1940516160642,304
"2014-11-03",2014-11-03,25.49,25.84,25.48,25.7,35086089,25.4086449745139,25.6201383209997,25.2409807454805,25.4581077706731,32803545.9660793,0.32,-0.210000000000001,0,40,38,76,58.5858257122757,-0.280175677973282,-0.641874297257732,0.146636106121726,0.853363893878274,0.842543228975215,0.81540984373938,0.00154796620187447,1017538267.28339,99.6249375216278,307
"2014-11-04",2014-11-04,25.73,25.8,25.59,25.7,22553888,25.4536346780819,25.6453189560597,25.2898434411133,25.4919726827789,31368593.8508282,-0.0300000000000011,0.0300000000000011,100,35,36,74,60.186612434438,-0.177917617502721,-0.54908296130673,0.135684898666264,0.864315101333736,0.85425997943815,0.840888799368536,0.00132933713907279,1048906861.13422,111.030922955663,308
"2014-11-05",2014-11-05,25.9,25.9,25.67,25.82,31585713,25.5161258231505,25.6809743022114,25.3430653593574,25.5378965071898,31398990.5317123,-0.199999999999999,0.0799999999999983,100,30,34,72,62.3139567496351,-0.0813720271669149,-0.455540774478767,0.125513269556368,0.874486730443632,0.864055241885213,0.853619483432859,0.00179988064001435,1080305851.66593,120.657541817688,309
"2014-11-06",2014-11-06,25.89,26.39,25.87,26.36,40218790,25.5684682079094,25.7802378999018,25.4168362090474,25.6529909961832,32633762.4572726,-0.0700000000000003,-0.469999999999999,100,25,32,70,67.0638385554833,0.0313179012087828,-0.358169039341257,0.104682595381148,0.895317404618852,0.878039745465406,0.865451655596256,0.00449668636519718,1112939614.1232,137.66837027947,310
"2014-11-07",2014-11-07,26.29,26.5,26.21,26.41,26390803,25.6694826588021,25.8810045939155,25.5278791397807,25.7589722567176,31759748.1332544,0.0700000000000003,-0.120000000000001,100,20,30,68,70.7230486609752,0.152352782319509,-0.256064675009104,0.0986380704518418,0.901361929548158,0.890388688203546,0.877494558518054,0.00412283071677555,1144699362.25646,144.825131155241,311
"2014-11-10",2014-11-10,26.41,26.53,26.38,26.47,16277815,25.7731550865698,25.9718639507673,25.6471760602114,25.8585161407771,29592277.4945988,0,-0.0599999999999987,100,15,28,66,73.6807728990214,0.276371593308311,-0.149577421345621,0.0901611842262948,0.909838815773705,0.902172716646904,0.890200383438618,0.00385698764330078,1174291639.75105,145.871155638441,314
"2014-11-11",2014-11-11,26.47,26.5,26.24,26.38,18964072,25.87071337445,26.0458029976599,25.7301714117818,25.9315238810683,28104328.725355,0,0.0899999999999999,100,10,26,64,75.6256985951983,0.392877589549112,-0.0410864191666742,0.092521336621433,0.907478663378567,0.906226469566809,0.899595958139086,0.00281937564138612,1202395968.47641,143.338451270985,315
"2014-11-12",2014-11-12,26.27,26.6,26.27,26.52,28103610,25.926613502027,26.1233905779875,25.8057474141324,26.0139105377188,28104228.1038053,0.109999999999999,-0.25,100,5,24,62,77.6342629588672,0.50500048965989,0.0681309625986387,0.0890920470715592,0.910907952928441,0.909408477360236,0.905935887857983,0.00317204877205146,1230500196.58021,142.841862506166,316
"2014-11-13",2014-11-13,26.47,26.67,26.36,26.42,25426144,26.0026876117432,26.1999158970693,25.8833427761538,26.0707630624381,27729296.3292725,0.0500000000000007,0.0499999999999972,100,0,22,60,78.9248906324579,0.60437075059645,0.175378920198201,0.104374021106227,0.895625978893773,0.904670865066926,0.90676860399799,0.00218308163875669,1258229492.90949,141.053718255327,317
"2014-11-14",2014-11-14,26.43,26.51,26.38,26.46,16943883,26.0625113460992,26.2433276714796,25.9528747874923,26.1252562336968,26219338.4631744,-0.00999999999999801,-0.0300000000000011,100,0,100,58,80.1096681329596,0.691841905158652,0.278671517190291,0.0986256650991278,0.901374334900872,0.902636088907694,0.905571810444952,0.00208802095607785,1284448831.37266,137.112518065017,318
"2014-11-17",2014-11-17,26.47,26.68,26.42,26.61,24613513,26.1195597576453,26.3044617974724,26.0182723172434,26.1931203609793,25994522.89833,-0.00999999999999801,-0.140000000000001,100,0,100,56,81.5041836015976,0.773087399315231,0.377554693615279,0.0920052442577051,0.907994755742295,0.901665023178979,0.902990659051199,0.00259427641917087,1310443354.27099,133.094698805817,321
"2014-11-18",2014-11-18,26.7,27.05,26.69,27.01,36774056,26.200821391575,26.4088371458263,26.1123141928293,26.3074835104422,27503657.5325638,-0.0899999999999999,-0.310000000000002,100,0,100,54,83.5918941158457,0.862788558288918,0.474601466550007,0.0790010068172791,0.920998993182721,0.910122694608628,0.9048079355651,0.00435664818755122,1337947011.80356,134.841633177954,322
"2014-11-19",2014-11-19,26.99,27,26.77,26.92,33735372,26.3113063967545,26.4915999454106,26.2043902058332,26.3932358189803,28376097.5580048,0.0200000000000031,0.0699999999999967,100,0,100,52,84.962512200116,0.949104005324641,0.569501974304934,0.0762790931398756,0.923720906860124,0.917571551928379,0.909786423238661,0.00325431551256594,1366323109.36156,133.804789892298,323
"2014-11-20",2014-11-20,26.8,26.97,26.75,26.85,21197360,26.3797235012088,26.5585759530531,26.2807755770166,26.457182804323,27371074.2998842,0.120000000000001,-0.0500000000000007,100,0,100,50,85.9078646453154,1.02498852367456,0.66059928417886,0.0769531857336528,0.923046814266347,0.922588904769729,0.916761050435578,0.00241992469368579,1393694183.66144,130.75317629527,324
"2014-11-21",2014-11-21,27.09,27.1,26.86,26.99,36181498,26.4791622110396,26.6343753196257,26.3618669962342,26.5317772117178,28604533.6179004,-0.239999999999998,0.100000000000001,100,0,100,48,86.9393303327068,1.0950404941428,0.747487526171647,0.0763076796820947,0.923692320317905,0.923486680481458,0.921215712393188,0.00281547162455231,1422298717.27934,129.125985977784,325
"2014-11-24",2014-11-24,27.01,27.09,26.81,27,24003527,26.5534795014941,26.6981627748781,26.4246056167615,26.5973284020773,27960392.6913943,-0.0200000000000031,0.0100000000000016,100,0,100,46,87.7854184043194,1.15689065061302,0.829368151059921,0.0744111616226782,0.925588838377322,0.924109324320523,0.923394969857236,0.00246762006869039,1450259109.97074,126.582274376871,328
"2014-11-25",2014-11-25,27.01,27.03,26.84,26.86,28028039,26.6173923712849,26.7446199863952,26.4827608304148,26.6341024257865,27969863.1745991,-0.0100000000000016,0.150000000000002,100,0,100,44,88.2454639924914,1.20281339764656,0.90405720037725,0.0832346067892393,0.916765393210761,0.922015517301995,0.923203840701325,0.00138166601901935,1478228973.14534,121.774195306973,329
"2014-11-26",2014-11-26,26.89,26.97,26.78,26.87,19296140,26.655557439305,26.7761731882998,26.5243743141568,26.6671280861764,26755541.9301552,-0.0300000000000011,0.0199999999999996,100,0,100,42,88.6585916816848,1.23462329016335,0.97017041833447,0.0873553008226103,0.91264469917739,0.918332976921823,0.92148593951478,0.0012392083371795,1504984515.07549,116.155509096809,330
"2014-11-28",2014-11-28,26.8,26.9,26.44,26.49,31185231,26.6757793978023,26.7935089419379,26.5125619101748,26.6423301541117,27375698.3999335,0.0700000000000003,0.310000000000002,95,0,98,40,86.2085263062804,1.23754295217107,1.02364492510179,0.131880355380272,0.868119644619728,0.899176579002625,0.913175024408813,-0.000930338993187174,1477608816.67556,105.034473235781,332
"2014-12-01",2014-12-01,26.16,26.22,25.84,26.02,48967079,26.60357028211,26.7132176900666,26.4184032427503,26.5552039325361,30398491.6839428,0.329999999999998,0.140000000000001,90,0,96,38,78.0476843990175,1.19908895800047,1.05873373168153,0.224110409576947,0.775889590423052,0.852217978073389,0.889909177999278,-0.0032755766210788,1447210324.99162,81.6994614402402,335
"2014-12-02",2014-12-02,26.07,26.2,26.03,26.05,25232681,26.5288704426146,26.6413672134572,26.3640267887653,26.484475381981,29675278.1881908,-0.0500000000000007,0.0199999999999996,85,0,94,36,72.0822301454042,1.13378443839149,1.07374387302352,0.312862519198774,0.687137480801226,0.777048905281334,0.842814487452449,-0.00266700679163412,1417535046.80343,63.2622759472395,336
"2014-12-03",2014-12-03,26.16,26.47,26.09,26.38,34360877,26.4772285806485,26.6173758035732,26.3256630383382,26.4698488285037,30331262.0218441,-0.109999999999999,-0.219999999999999,80,0,92,34,70.8757693553102,1.06522406151608,1.07203991072203,0.355605520839587,0.644394479160413,0.702473850128229,0.777246911160983,-0.000552421509192325,1387203784.78158,52.2924913965193,337
"2014-12-04",2014-12-04,26.26,26.28,25.92,26.09,29816611,26.4468165793578,26.570143191073,26.2688702129708,26.4166699925131,30259210.8787859,0.119999999999997,0.170000000000002,75,0,90,32,66.5166677816289,0.983270346963883,1.0542859979704,0.448279370320443,0.551720629679557,0.627750863213731,0.702424539541097,-0.00201105518377087,1356944573.9028,35.485597015174,338
"2014-12-05",2014-12-05,26.14,26.15,25.93,26.01,22389231,26.4038622582477,26.5113231443228,26.2214283831549,26.3597361935613,29157413.6957559,-0.0500000000000007,0.129999999999999,70,0,88,30,62.1122123388215,0.890649855951375,1.0215587695666,0.559535933364219,0.440464066635781,0.545526391825249,0.625250368389069,-0.00215754823610892,1327787160.20704,15.5184823610866,339
"2014-12-08",2014-12-08,25.88,26.09,25.61,25.69,37627897,26.330521542093,26.4523379041176,26.1358284095132,26.2659731264627,30343281.3583501,0.130000000000003,0.189999999999998,65,0,86,28,55.584489819011,0.77959748427765,0.973166512508807,0.774427307558521,0.225572692441479,0.405919129585604,0.526398794874861,-0.00356339772044878,1297443878.84869,-16.344103473961,342
"2014-12-09",2014-12-09,25.46,25.69,25.27,25.58,32532335,26.2086485262,26.3456105975411,26.0146124321814,26.1699368887579,30649748.8681811,0.23,-0.119999999999997,60,0,84,26,49.8102904253089,0.654650841005378,0.909463378208121,0.80058396124392,0.19941603875608,0.288484265944445,0.413309929118432,-0.00366299908051149,1266794129.98051,-62.7996551320313,343
"2014-12-10",2014-12-10,25.62,25.62,25.15,25.27,45310201,26.126237732532,26.2440251138854,25.893566691676,26.0439457243318,32702212.1666357,-0.0400000000000027,0.350000000000001,55,0,82,24,43.4354142185134,0.511090898778432,0.829788882322184,0.83290146383049,0.16709853616951,0.197362422455688,0.297255272661912,-0.00482597357824188,1234091917.81387,-112.604947138764,344
"2014-12-11",2014-12-11,25.32,25.69,25.31,25.41,40900393,26.0133644499775,26.1664615979414,25.8118673548413,25.9551933229254,33849957.4833067,-0.0500000000000007,-0.0899999999999999,50,100,80,22,39.5914543617508,0.365764163076943,0.736983938473135,0.853993585878974,0.146006414121026,0.170840329682204,0.218895672694112,-0.0034136137334877,1200241960.33057,-143.341657625904,345
"2014-12-12",2014-12-12,25.35,25.37,24.86,24.89,51044526,25.9204934269807,26.0549569742296,25.6786059251636,25.8060662577158,36257197.0756438,0.0599999999999987,0.460000000000001,45,100,78,20,34.1264877664847,0.20221150132913,0.630029451044334,0.885675856433642,0.114324143566358,0.142476364618963,0.170226372252285,-0.00576212708224677,1163984763.25492,-176.45068310637,346
"2014-12-15",2014-12-15,25.02,25.03,24.41,24.59,63574010,25.7944243472034,25.9114629978375,25.5010010956407,25.6358169816356,40081550.8850536,-0.129999999999999,0.43,40,100,76,18,29.175246626553,0.0195382785567633,0.50793121654682,0.895694338428062,0.104305661571938,0.121545406419772,0.144954033573646,-0.00661911605675947,1123903212.36987,-199.648198885735,349
"2014-12-16",2014-12-16,24.54,25.18,24.4,24.49,48387978,25.6188049385949,25.8090581781402,25.346860942251,25.4754026042066,41244450.6811461,0.0500000000000007,0.0500000000000007,35,100,74,16,25.431269218749,-0.173370265123496,0.371670920212757,0.911145170087349,0.0888548299126506,0.102494878350314,0.122172216463016,-0.00627709162283674,1082658761.68872,-198.256722559514,350
"2014-12-17",2014-12-17,24.61,24.72,24.06,24.66,77589311,25.4775722471916,25.6565900332006,25.1667004103358,25.3612462396177,46332731.1257857,-0.120000000000001,-0.0500000000000007,30,100,72,14,23.1541343405795,-0.358220125790243,0.225692711012157,0.880412583593791,0.119587416406209,0.104249302630264,0.109429862466783,-0.00449111257582135,1036326030.56294,-185.020965638297,351
"2014-12-18",2014-12-18,25.13,25.15,24.68,25.14,52044711,25.4289121325848,25.5856674285525,25.0985623528888,25.3302717660712,47132408.3081757,-0.469999999999999,-0.0100000000000016,25,100,70,12,22.5637690010252,-0.509170414243465,0.0787200859610326,0.856496053462774,0.143503946537226,0.117315397618694,0.10801985953309,-0.00122207732654456,989193622.254762,-160.034960672217,352
"2014-12-19",2014-12-19,25.12,25.7,25,25.62,86713650,25.3856644340229,25.6016739885552,25.0847636234844,25.3708337188212,52673782.1450311,0.0199999999999996,-0.5,20,95,68,10,25.2515513135495,-0.60963533648063,-0.0589509985272998,0.816221614045068,0.183778385954932,0.148956582966121,0.123507094405026,0.00160004248490342,1041867404.39979,-132.927207535263,353
"2014-12-22",2014-12-22,25.65,25.77,25.56,25.71,35238128,25.4226714132597,25.6252396301574,25.1512967161966,25.4183169981863,50232790.5647267,-0.0299999999999976,-0.0600000000000023,15,90,66,8,28.3852614992187,-0.667049588281332,-0.180570716478106,0.78236283187926,0.21763716812074,0.181639833537631,0.149303938040815,0.00186982032694205,1092100194.96452,-109.153190951948,356
"2014-12-23",2014-12-23,25.69,26,25.6,25.88,31399717,25.4600974154033,25.6777060819354,25.214115175929,25.4829526184402,47596160.265665,0.0199999999999996,-0.189999999999998,10,85,64,6,32.5316737642978,-0.684591459225481,-0.281374865027581,0.731927782201661,0.268072217798339,0.223162590624669,0.184586335709473,0.00253964804734208,1139696355.23018,-88.877973195491,357
"2014-12-24",2014-12-24,25.89,25.94,25.7,25.83,17865138,25.5202837772469,25.7144272304644,25.282139051299,25.5315392518586,43433817.1484719,-0.0100000000000016,0.0600000000000023,5,80,62,4,35.5523669254076,-0.675555034007647,-0.360210898823594,0.68681599200879,0.31318400799121,0.266297797970095,0.223700074044131,0.00190481748725801,1183130172.37866,-72.9736547314623,358
"2014-12-26",2014-12-26,25.84,25.9,25.74,25.78,14978547,25.5650440484323,25.7404074181994,25.3462395841171,25.5663237565984,39450079.3276858,-0.0100000000000016,0.0599999999999987,0,75,60,2,37.7028142265376,-0.650022529930838,-0.418173225045043,0.64787277741797,0.35212722258203,0.311127816123859,0.266862734906207,0.00136148590430185,1222580251.70634,-59.7588740218818,360
"2014-12-29",2014-12-29,25.7,25.85,25.68,25.7,20858159,25.5839378816518,25.7557503796515,25.3929660423407,25.5850384306746,36847210.4818098,0.0800000000000018,0,0,70,58,0,38.8843727378852,-0.616821431408521,-0.457902866317739,0.603223216231708,0.396776783768292,0.354029338113843,0.310484984069265,0.000731737107714014,1259427462.18815,-49.8155947216223,363
"2014-12-30",2014-12-30,25.61,25.7,25.42,25.57,22184545,25.5875865782205,25.7479453265003,25.396750796413,25.5829330503801,34794437.3143564,0.0899999999999999,0.0399999999999991,0,65,56,0,38.7952275146271,-0.584454459984807,-0.483213185051152,0.570270011536864,0.429729988463136,0.392877998271151,0.352678384169617,-8.22928966965897e-05,1224633024.8738,-44.9320220166108,364
"2014-12-31",2014-12-31,25.42,25.52,25.27,25.27,28206452,25.5641244572697,25.7160329807902,25.3790056849152,25.5391224233269,33872119.3703465,0.149999999999999,0.150000000000002,0,60,54,0,36.8994952416457,-0.566092446357969,-0.499789037312516,0.579957797304168,0.420042202695832,0.415516324975752,0.387474553786915,-0.00171396229562149,1190760905.50345,-45.5682184213898,365
"2015-01-02",2015-01-02,25.34,25.46,24.87,25.06,40920799,25.5327470332519,25.6801883634796,25.3077448890271,25.4720452840612,34858934.518498,-0.0700000000000003,0.280000000000001,0,55,52,0,34.1481468463984,-0.566186670346924,-0.513068563919397,0.600820124896445,0.399179875103555,0.41631735542084,0.408237226222581,-0.00262990168393973,1155901970.98495,-52.7581401381924,2
"2015-01-05",2015-01-05,25.01,25.01,24.52,24.6,42033195,25.4595624485966,25.5863619925925,25.1974606045633,25.3499589442926,35863330.9859083,0.0499999999999972,0.41,0,50,50,0,29.793753945724,-0.597956335578298,-0.530046118251177,0.679211900921375,0.320788099078625,0.380003392292669,0.40394569089642,-0.00480447697667152,1120038639.99904,-74.2788953928044,5
"2015-01-06",2015-01-06,24.46,24.57,23.93,24.07,63759958,25.3196237057931,25.4440713136295,25.0200161199244,25.1707646920916,39768858.7678811,0.140000000000001,0.390000000000001,0,100,48,0,24.7959146173462,-0.672191232425756,-0.558475141086093,0.808947355090184,0.191052644909816,0.303673539697331,0.366664762470279,-0.00709392070338133,1080269781.23116,-116.425359402828,6
"2015-01-07",2015-01-07,24.21,24.39,23.98,24.08,43642472,25.1642763869821,25.2965013297214,24.874413863135,25.0180576351988,40311164.6203778,-0.140000000000001,0.130000000000003,0,100,46,100,21.4878779994058,-0.770875849066854,-0.600955282682246,0.837015975882217,0.162984024117783,0.22494158936874,0.302872840452913,-0.0060853202388178,1039958616.61078,-164.201899842419,7
"2015-01-08",2015-01-08,24.32,24.38,24.13,24.37,43224386,25.0460776928046,25.1681911435604,24.7701959222961,24.927329566271,40719015.6135249,-0.240000000000002,-0.0500000000000007,0,100,44,100,19.7979161513074,-0.868408007406674,-0.654445827627131,0.840563205003892,0.159436794996108,0.171157821341234,0.233257650135768,-0.00363309501868603,999239600.997259,-187.832466442155,8
