"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2014-03-05",2014-03-05,25.78,25.96,25.65,25.93,30166194,25.427754342023,25.5835082069194,25.2448519908127,25.4425425808936,32924508.1129114,-0.130000000000003,-0.149999999999999,0,20,16,68,36.4985996960585,-0.861804032772939,-1.12212728511985,0.392074201322611,0.607925798677389,0.488247241269388,0.4555582234582,0.00312380494594278,822069344.012163,138.153636853157,64
"2014-03-06",2014-03-06,26.06,26.28,26.02,26.22,34919127,25.5162687341397,25.6810170579507,25.3533727120989,25.5513866195685,33203754.7571038,-0.129999999999999,-0.16,100,15,14,66,45.5994573882762,-0.744729855222404,-1.04664779914036,0.236603602393522,0.763396397606478,0.608639418338734,0.513109041274649,0.00426890830635784,855273098.769267,258.174424366416,65
"2014-03-07",2014-03-07,26.33,26.35,25.97,26.13,27291285,25.6301911113602,25.7746746698376,25.4397005324051,25.6323924928289,32376008.9911092,-0.109999999999999,0.199999999999999,100,10,12,64,51.2044585413546,-0.61911339199715,-0.961140917711719,0.221782980796998,0.778217019203002,0.716513071828956,0.604466577145692,0.00316529737737392,887649107.760376,268.400746114689,66
"2014-03-10",2014-03-10,26.12,26.13,25.84,26.04,22291880,25.6987643557698,25.8244202160603,25.4957424578684,25.6894575438328,30964230.9323539,0.00999999999999801,0.0800000000000018,100,5,10,62,54.7420353534984,-0.49578914842604,-0.868070563854583,0.195234939337791,0.804765060662209,0.782126159157229,0.702426216441638,0.00222381205978994,918613338.69273,239.526691015747,69
"2014-03-11",2014-03-11,26.06,26.1,25.76,25.9,24865819,25.749337345962,25.8630013858119,25.5327385137668,25.7189334876962,30110453.2618244,-0.0199999999999996,0.16,100,0,8,60,56.4964514949902,-0.384335629739507,-0.771323577031568,0.197389905645421,0.802610094354579,0.795197391406596,0.764612207464259,0.00114673680704813,948723791.954555,208.766026357808,70
"2014-03-12",2014-03-12,25.68,25.83,25.63,25.76,23490830,25.7396301175273,25.8583811917982,25.5463551218394,25.7246827994188,29183706.005169,0.219999999999999,-0.0800000000000018,100,0,6,58,56.8478282856361,-0.290878013898666,-0.675234464404988,0.189512674747493,0.810487325252507,0.805954160089764,0.794425903551195,0.000223518957702229,977907497.959724,171.428268393765,71
"2014-03-13",2014-03-13,26,26,25.2,25.34,37865067,25.7760819010735,25.8782078249465,25.4978654047819,25.6708272075001,30399096.5444453,-0.239999999999998,0.66,95,0,4,56,52.5648721020064,-0.23117197977095,-0.58642196747818,0.278336716360752,0.721663283639248,0.778253567748777,0.793135039748378,-0.00209573216115322,947508401.415278,127.563769593227,72
"2014-03-14",2014-03-14,25.25,25.38,25.09,25.11,29461326,25.7024304349232,25.808458729454,25.4407642481124,25.5923113984501,30267808.668223,0.0899999999999999,0.140000000000001,90,40,2,54,47.0047710496811,-0.206252275040275,-0.510388028990599,0.383717020183251,0.616282979816749,0.716144529569501,0.76678408580268,-0.00306324866487762,917240592.747055,78.5077548731902,73
"2014-03-17",2014-03-17,25.26,25.63,25.25,25.43,45614022,25.6404901740339,25.7834745073304,25.4140572533767,25.5695878026671,32416278.5346718,-0.150000000000002,-0.169999999999998,85,35,0,52,45.5045791928518,-0.19146431923891,-0.446603287040261,0.414215584186176,0.585784415813824,0.641243559756606,0.711880552358294,-0.00088830155377595,884824314.212384,58.2799280485549,76
"2014-03-18",2014-03-18,25.52,25.73,25.47,25.65,23785108,25.6236215496692,25.7759880763041,25.421889237904,25.5808455102937,31207914.6598177,-0.0899999999999999,-0.129999999999999,80,30,0,50,46.4169882259106,-0.174185378813785,-0.392119705394966,0.399106007345662,0.600893992654338,0.600987129428303,0.652791739584802,0.000440180349578156,916032228.872201,54.1741420007378,77
"2014-03-19",2014-03-19,25.64,25.7,25.11,25.28,35246796,25.6259145327155,25.7653497456216,25.3782247445974,25.5387271388526,31773358.0474432,0.00999999999999801,0.359999999999999,75,25,0,48,43.4836518752307,-0.171800459583349,-0.348055856232643,0.45563534624792,0.54436465375208,0.577014354073413,0.60641501441944,-0.00164783775720423,884258870.824758,35.1665544478027,78
"2014-03-20",2014-03-20,25.37,25.37,25.12,25.27,35712324,25.5900864981353,25.7100007812345,25.3420732803538,25.5011053394132,32324813.2808012,-0.0899999999999999,0.100000000000001,70,20,0,46,40.9917332004301,-0.179718615698021,-0.314388408125718,0.506129593244002,0.493870406755998,0.546376351054138,0.574792611518617,-0.00147421354758626,851934057.543957,12.0153883461843,79
"2014-03-21",2014-03-21,25.69,25.83,25.34,25.4,55183747,25.6040743883964,25.7268006718617,25.3417830211042,25.4869505918954,35525064.001489,-0.420000000000002,0.290000000000003,65,15,0,44,40.0615199452662,-0.188304830046182,-0.289171692509811,0.559490273062335,0.440509726937665,0.49291492914858,0.53876854475871,-0.000555218182883177,816408993.542468,8.60856349582213,80
"2014-03-24",2014-03-24,25.49,25.53,25.2,25.41,31150695,25.5881039740209,25.6992485778011,25.3219333981496,25.47617750903,34912652.3412805,-0.0899999999999999,0.0799999999999983,60,10,0,42,39.3299891298075,-0.196263590874923,-0.270590072182833,0.634762157778629,0.365237842221371,0.433205991971678,0.490832424058131,-0.000422779504605231,781496341.201187,-6.47154123769039,83
"2014-03-25",2014-03-25,25.58,25.71,25.39,25.7,31154474,25.586969417658,25.7007537769089,25.3314627224087,25.5075126577658,34386507.3735013,-0.169999999999998,-0.120000000000001,55,5,0,40,42.6124483756201,-0.190485261450435,-0.254569110036354,0.666389014708455,0.333610985291545,0.37978618481686,0.435302368645705,0.00122922262311187,815882848.574689,-4.19807325561484,84
"2014-03-26",2014-03-26,25.8,25.92,25.6,25.62,31830078,25.6167936991859,25.7314482481417,25.3690579412715,25.5232608856786,34028607.2612111,-0.100000000000001,0.18,50,0,0,38,44.2450978111687,-0.178870676739185,-0.23942942337692,0.638078836936187,0.361921163063813,0.35358999685891,0.388860724549148,0.000617205161482115,849911455.8359,6.86841434658946,85
"2014-03-27",2014-03-27,25.58,25.85,25.51,25.81,29636377,25.6116425812998,25.7480454934018,25.3887898294935,25.5634043616836,33413695.0246415,0.0400000000000027,-0.23,45,10,2,36,48.284041441301,-0.15519258429173,-0.222582055559882,0.565913959186637,0.434086040813363,0.376539396389573,0.369971859355113,0.00157158366368471,883325150.860541,17.9291503738304,86
"2014-03-28",2014-03-28,25.9,26.02,25.78,25.88,29691350,25.6520126199179,25.7861191243256,25.4435592533644,25.6077277510479,32892566.7211917,-0.0899999999999999,0.0199999999999996,40,5,0,34,52.3853983162843,-0.121031045703512,-0.202271853588608,0.486234960424237,0.513765039575763,0.436590747817646,0.388906713688708,0.00173235957928197,916217717.581733,46.852960574147,87
"2014-03-31",2014-03-31,26.02,26.08,25.81,25.89,32088936,25.7035308531294,25.82726244692,25.4948609578934,25.6472458659012,32780058.4202249,-0.140000000000001,0.129999999999999,35,0,0,32,55.7545426020879,-0.0805571095323199,-0.17792890477735,0.415194278074608,0.584805721925392,0.510885600771505,0.441338581659574,0.0015420209940693,948997776.001958,77.6670912934092,90
"2014-04-01",2014-04-01,25.83,25.99,25.75,25.87,28498551,25.7212365336912,25.8500457043512,25.5305804237883,25.678431444675,32180647.3813934,0.0600000000000023,-0.0400000000000027,30,0,0,30,58.2642873884464,-0.038212923293679,-0.149985708480616,0.359132778081864,0.640867221918136,0.579812661139763,0.509096336576304,0.0012152039386768,981178423.383351,99.7481763677932,91
"2014-04-02",2014-04-02,25.92,26.06,25.87,26.04,26403746,25.7490634189745,25.879439305742,25.5780991644579,25.7290510424205,31371881.1879983,-0.0500000000000007,-0.119999999999997,100,0,0,28,62.0292416697825,0.0111561607072375,-0.117757334643045,0.269751873968415,0.730248126031585,0.65197368995837,0.580890650623212,0.00196934810484706,1012550304.57135,131.408467282993,92
"2014-04-03",2014-04-03,26.15,26.26,26.05,26.23,22259442,25.805194540318,25.9327178029381,25.6441652814338,25.7991838964816,30096139.7016786,-0.109999999999999,-0.0800000000000018,100,60,0,26,66.5337411951789,0.0715093713792747,-0.0799039934385814,0.218626908954461,0.781373091045539,0.717496146331753,0.649760832476628,0.00272211526169297,1042646444.27303,169.570770016658,93
"2014-04-04",2014-04-04,26.37,26.4,25.99,26.02,33140846,25.8842673046735,25.9981373105268,25.6925821420331,25.8300981509742,30522398.5834436,-0.140000000000001,0.350000000000001,100,55,0,24,68.3178987396997,0.127532979609746,-0.038416598828916,0.248503678368052,0.751496321631948,0.754372512903023,0.707947449731048,0.0011975474754311,1073168842.85647,174.8438219159,94
"2014-04-07",2014-04-07,25.95,26.04,25.74,25.85,30438901,25.8934698820192,26.0039980870531,25.6992206421485,25.8328844098378,30510708.9217615,0.0700000000000003,0.0999999999999979,100,50,0,22,68.4809957099356,0.170774986895128,0.00342171831589281,0.250876023930136,0.749123976069864,0.760664462915783,0.744177707383519,0.000107862873113262,1103679551.77823,153.341731689412,97
"2014-04-08",2014-04-08,25.76,25.92,25.67,25.75,26915914,25.8747840985365,25.9922383548656,25.6951297522477,25.8212805924605,30007437.6327149,0.0899999999999999,0.0100000000000016,95,45,0,20,66.935553115679,0.199055822992511,0.0425485392512164,0.267888805219183,0.732111194780817,0.744243830827542,0.753093602215448,-0.000449288748427978,1073672114.14552,131.147869868396,98
"2014-04-09",2014-04-09,25.86,25.96,25.59,25.95,25180827,25.8727143247414,25.9877249851844,25.680411586933,25.8393013095161,29331712.1441348,-0.109999999999999,-0.0899999999999999,100,40,0,18,68.1381222274222,0.224498086818015,0.0789384487645761,0.241467972490696,0.758532027509304,0.746589066119994,0.750499119954439,0.000697658335349516,1103003826.28965,118.117090901187,99
"2014-04-10",2014-04-10,26.09,26.11,25.57,25.58,36293724,25.9031343192776,26.0048434872586,25.6649539647624,25.8029991261838,30306393.8039559,-0.140000000000001,0.510000000000002,95,35,0,16,63.1549963459837,0.230586848877223,0.109268128787106,0.295565059432898,0.704434940567102,0.731692720952407,0.740841872633313,-0.00140590907087779,1072697432.4857,98.5736076720955,100
"2014-04-11",2014-04-11,25.51,25.76,25.43,25.43,37325453,25.8480955145788,25.9705653990424,25.6320604096957,25.7507792485181,31289062.0914021,0.0699999999999967,0.0800000000000018,90,30,0,14,56.7281474891677,0.216532325324414,0.130720968094567,0.377296548999545,0.622703451000455,0.695223473025619,0.724501753366006,-0.00202584164231512,1041408370.39429,66.8916821224892,101
"2014-04-14",2014-04-14,25.58,25.75,25.43,25.71,25069295,25.8105621425377,25.9396862431765,25.6037719523383,25.7450701537255,30418294.6986058,-0.149999999999999,-0.130000000000003,85,25,0,12,56.0565136894073,0.201282519175638,0.144833278310782,0.408586409635578,0.591413590364422,0.639517327310659,0.688811173762894,-0.000221730290195676,1010990075.69569,49.2422987649485,104
"2014-04-15",2014-04-15,25.67,25.89,25.58,25.82,30287260,25.7908834425824,25.9327301691318,25.6004438790109,25.755560332204,30399949.840801,0.0399999999999991,-0.149999999999999,80,20,92,10,57.0624523179489,0.190291239961327,0.153924870640891,0.404645199184403,0.595354800815597,0.603157280726824,0.645966027021033,0.000407380590277118,1041390025.53649,44.7150894603455,105
"2014-04-16",2014-04-16,26.01,26.2,25.89,26.12,33496560,25.8215597606209,25.9701479454533,25.6409817359494,25.8065818856954,30833475.2630888,-0.190000000000001,-0.109999999999999,75,15,90,8,61.6596060884688,0.195317730676714,0.162203442648055,0.353228524143034,0.646771475856966,0.611179955678994,0.617951521238824,0.00197903221042584,1072223500.79958,63.0154351171869,106
"2014-04-17",2014-04-17,26.47,26.76,26.45,26.56,69658555,25.912341394134,26.0807272330899,25.7542442929165,25.9120604216981,36268986.4262564,-0.349999999999998,-0.0899999999999999,100,10,100,6,69.0395650426859,0.2296749626294,0.175697746644324,0.287893020186627,0.712106979813373,0.651411085495311,0.621916107300375,0.0040789424292953,1108492487.22584,116.784442698591,107
"2014-04-21",2014-04-21,26.63,26.71,26.56,26.59,25131286,26.0128135989552,26.1688254204573,25.8670500919082,26.0069719626603,34709708.3665805,-0.0700000000000003,0.0399999999999991,100,5,100,4,73.9066301933337,0.283270713595374,0.197212340034534,0.253591424361603,0.746408575638397,0.701762343769578,0.65478446164796,0.00365614081503107,1143202195.59242,161.765280797404,111
"2014-04-22",2014-04-22,26.7,26.77,26.57,26.58,27798778,26.1090196951015,26.2529898615933,25.965463079041,26.0871958878879,33742178.1152592,-0.109999999999999,0.120000000000001,100,0,100,2,77.1730865823973,0.34669860951746,0.227109593931119,0.245660481629276,0.754339518370724,0.737618357940831,0.696930595735239,0.00307996046220582,1176944373.70768,198.30342827899,112
"2014-04-23",2014-04-23,26.57,26.66,26.39,26.42,29567135,26.1735569377873,26.3099712809702,26.0248982479753,26.1337884635836,33157672.079123,0.00999999999999801,0.149999999999999,100,0,100,0,78.8305847330617,0.406658327497156,0.263019340644327,0.248310096128937,0.751689903871063,0.750812665960061,0.730064455890156,0.00178443928768335,1210102045.7868,206.123433031636,113
"2014-04-24",2014-04-24,26.44,26.64,26.23,26.46,25578133,26.2108589664971,26.3561753016344,26.0536124932587,26.1794580786819,32096536.6080457,-0.0199999999999996,-0.0199999999999996,100,0,100,0,80.3376646263542,0.462898965756553,0.302995265666772,0.23383601324799,0.76616398675201,0.757397802997932,0.748609608966273,0.00174600621139165,1242198582.39484,197.412539908707,114
"2014-04-25",2014-04-25,26.57,26.8,26.55,26.6,33753008,26.2611387111875,26.4183107594056,26.1231067442025,26.2383339476664,32328442.6029193,-0.109999999999999,-0.0300000000000011,100,0,100,0,82.1062404086449,0.51960772701618,0.346317757936654,0.220056363759721,0.779943636240279,0.76593250895445,0.758047659304147,0.00224640876570925,1274527024.99776,182.775948633248,115
"2014-04-28",2014-04-28,26.72,26.85,26.53,26.78,34567018,26.3253792916212,26.4787472530888,26.1800718000142,26.3141671949931,32641843.1585106,-0.119999999999997,-0.0600000000000023,100,0,100,16,84.0911241483038,0.581179825198497,0.393290171389022,0.187384066773579,0.812615933226421,0.786241185406236,0.769857165786205,0.00288600155320751,1307168868.15627,171.612435108864,118
"2014-04-29",2014-04-29,26.83,26.88,26.59,26.76,27676160,26.3960261907943,26.5349226376564,26.2374617480122,26.3765837876941,31946647.5163191,-0.0499999999999972,0.0699999999999967,100,0,100,14,85.5153132853258,0.641669380894294,0.442966013290077,0.169440823022868,0.830559176977132,0.80770624881461,0.786626647725098,0.00236916805063636,1339115515.67259,159.810940803023,119
"2014-04-30",2014-04-30,26.8,26.9,26.65,26.89,29165081,26.4525825240831,26.5860334683845,26.2952171032905,26.4484620574169,31557228.2040345,-0.0399999999999991,-0.0899999999999999,100,0,100,12,86.9627404777835,0.703448949163321,0.495062600464726,0.139582857257038,0.860417142742962,0.834530750982171,0.809492728401004,0.00272137252066607,1370672743.87663,151.62494622326,120
"2014-05-01",2014-05-01,26.73,26.83,26.64,26.77,25779732,26.4914209707114,26.6201887828106,26.3434867088298,26.4934773693785,30748378.7354696,0.16,-0.0399999999999991,100,0,100,10,87.7859220536212,0.757272154614475,0.547504511294675,0.124257952121111,0.875742047878889,0.85557278919966,0.832603262998812,0.00170055435434646,1401421122.6121,141.414960187158,121
"2014-05-02",2014-05-02,26.77,26.87,26.66,26.68,23473487,26.5304220348118,26.6551623532172,26.3877985695936,26.5195905376655,29729893.8925039,0,0.0899999999999999,100,35,100,8,88.2494249355347,0.798478701431216,0.597699349321984,0.128538390923352,0.871461609076648,0.869206933232833,0.85310349113822,0.000985159751357045,1431151016.5046,130.674787761111,122
"2014-05-05",2014-05-05,26.69,26.69,26.5,26.58,16591956,26.5527629499382,26.6600396237667,26.4035067698505,26.5280478623924,27890582.5875533,-0.0100000000000016,0.110000000000003,100,30,100,6,88.4029214339735,0.823984662860355,0.642956412029658,0.124568036468279,0.875431963531721,0.874211873495752,0.866330531976081,0.000318857730657207,1459041599.09215,117.274155523475,125
"2014-05-06",2014-05-06,26.51,26.53,26.19,26.19,25034230,26.5467761369468,26.6418340764394,26.3736158220715,26.4807211616574,27490693.2252959,0.0699999999999967,0.32,95,25,98,4,81.9515171719613,0.82002460342423,0.678370050308572,0.175964941985164,0.824035058014836,0.856976210207734,0.866798338978772,-0.00178561827339507,1431550905.86686,97.4040206069585,126
"2014-05-07",2014-05-07,26.27,26.53,26.27,26.53,24322399,26.5080274777743,26.6261773057379,26.3591096069814,26.4876201990254,27047132.0337544,-0.0799999999999983,-0.260000000000002,90,20,96,2,82.155948783162,0.809549878298221,0.704606015906502,0.190351417002223,0.809648582997777,0.836371868181444,0.855853317294976,0.000260496637415564,1458598037.90061,86.6377774046452,127
"2014-05-08",2014-05-08,26.48,26.6,26.3,26.44,20888629,26.5041036308859,26.6225124829346,26.350834262004,26.4809533711618,26184941.6090288,0.0500000000000007,0.0399999999999991,85,15,94,0,81.1988153818332,0.790001268966289,0.72168506651846,0.225836843249581,0.774163156750419,0.802615599254343,0.831987892547839,-0.000251727673577395,1432413096.29158,77.5246754772443,128
"2014-05-09",2014-05-09,26.56,26.57,26.31,26.42,17437883,26.5119291225619,26.6151607353237,26.3451174653235,26.4724198991992,24960353.4037648,-0.119999999999997,0.139999999999997,80,10,92,4,79.9154351871311,0.763027912594261,0.72995363573362,0.270121019767015,0.729878980232985,0.771230239993726,0.803405902476503,-0.000322301357194021,1407452742.88782,69.2497976651086,129
"2014-05-12",2014-05-12,26.58,26.86,26.51,26.85,23713635,26.5214590454032,26.6494382323784,26.3682010201782,26.5252811133113,24785812.8272377,-0.159999999999997,-0.270000000000003,75,5,90,2,81.8311431082719,0.749126594162597,0.733788227419415,0.212170889178057,0.787829110821943,0.763957082601782,0.779267640616616,0.00199484998903676,1432238555.71506,73.578186813864,132
"2014-05-13",2014-05-13,26.89,26.95,26.77,26.92,20482913,26.5730547790467,26.6915168798454,26.4244528773532,26.5805417574477,24183406.8514244,-0.0399999999999991,-0.0300000000000011,100,0,100,0,83.5929593730246,0.746311421220502,0.736292866179633,0.173968269745763,0.826031730254237,0.781246607103055,0.772144643232853,0.00208115272844145,1456421962.56648,82.9891628107199,133
"2014-05-14",2014-05-14,26.91,26.96,26.67,26.76,20741637,26.6202271099802,26.7291045166671,26.4588294745238,26.605665911405,23701559.072225,0.0100000000000016,0.149999999999999,100,0,100,0,84.3366263642271,0.743081033951443,0.737650499733995,0.203694816830791,0.796305183169209,0.803388674748462,0.782864121484432,0.000944762069990723,1480123521.63871,89.5187558192395,134
"2014-05-15",2014-05-15,26.72,26.8,26.32,26.6,33783058,26.634195314583,26.7390298843337,26.4393933480905,26.6048726838083,25112968.9221135,0.0400000000000027,0.119999999999997,95,0,98,0,84.2068526486186,0.731745898216585,0.736469579430513,0.240012988967994,0.759987011032006,0.794107974818483,0.792914418889999,-2.9814680238438e-05,1455010552.71659,86.1695866403814,135
"2014-05-16",2014-05-16,26.49,26.68,26.37,26.67,28842696,26.6140079705414,26.730765700527,26.4296782793578,26.6139905080752,25635130.7130176,0.110000000000003,-0.180000000000003,100,0,100,24,84.5020569367769,0.717195680023663,0.732614799549143,0.249296889502503,0.750703110497497,0.76899843489957,0.788831694822171,0.000342653856515884,1480645683.42961,82.9799520771908,136
"2014-05-19",2014-05-19,26.55,26.69,26.48,26.61,18129720,26.6050468546656,26.7250585024532,26.4367233202477,26.6134318369446,24584373.2131952,0.120000000000001,-0.0599999999999987,95,0,98,22,84.3979605579479,0.697388186991343,0.725569477037583,0.282997815190936,0.717002184809064,0.742564102112855,0.768556837276968,-2.09918536695497e-05,1456061310.21642,82.5858716320028,139
"2014-05-20",2014-05-20,26.61,26.62,26.15,26.3,23477140,26.6057402950124,26.7103503121097,26.396582055413,26.5695513797724,24429360.5633478,0,0.309999999999999,90,0,96,20,76.4335777263344,0.660669589062191,0.712589499442505,0.428470303767469,0.571529696232531,0.679744997179697,0.730435844730706,-0.00165016945179142,1431631949.65307,62.6198924470846,140
"2014-05-21",2014-05-21,26.37,26.52,26.35,26.49,17444839,26.5727366537107,26.6837012684144,26.3900605676552,26.5584141866043,23451527.5444791,-0.0700000000000003,-0.119999999999997,85,0,94,18,74.5116646859411,0.621001686511069,0.694271936856217,0.458517398825016,0.541482601174984,0.610004827405526,0.677437975566025,-0.000419259168407571,1408180422.10859,50.3789250617612,141
"2014-05-22",2014-05-22,26.42,26.57,26.31,26.51,15628725,26.5513535221912,26.6677830908364,26.3788520881835,26.5516362004797,22356335.1882521,0.0699999999999967,-0.0899999999999999,80,0,92,16,73.3036156917994,0.580794715160282,0.67157649251703,0.475724234145486,0.524275765854514,0.545762687754009,0.611837504113076,-0.000255243070266253,1385824086.92034,34.210323091983,142
"2014-05-23",2014-05-23,26.55,26.58,26.43,26.51,14833050,26.5511640290844,26.6554934581193,26.3860127958378,26.5458071324125,21303075.2618968,-0.0399999999999991,0.0399999999999991,75,0,90,14,72.2191992707552,0.540913654734099,0.645443924960444,0.490522112521083,0.509477887478917,0.525078751502804,0.560282088887445,-0.000219561158680381,1364521011.65844,20.838718963044,143
"2014-05-27",2014-05-27,26.55,26.63,26.45,26.57,18317774,26.5510010650126,26.6519243739826,26.3949710044205,26.5491941338748,20885133.0852312,-0.0399999999999991,-0.0199999999999996,70,0,88,12,72.4740081783709,0.5045168585883,0.617258511686015,0.481923750807183,0.518076249192817,0.517276634175415,0.529372691144075,0.00012758268711055,1385406144.74367,14.0345270045465,147
"2014-05-28",2014-05-28,26.56,26.71,26.53,26.66,18205724,26.5522609159108,26.660054961625,26.4138750638016,26.5647069551323,20510015.8132989,0.0100000000000016,-0.100000000000001,65,0,86,10,73.6654053699784,0.474910303892284,0.588788870127269,0.44254235405785,0.55745764594215,0.528337260871294,0.523564215516504,0.000584134148708948,1405916160.55697,28.8180588265657,148
"2014-05-29",2014-05-29,26.69,26.74,26.55,26.74,15026430,26.5715443876833,26.6712472669975,26.4329325548694,26.5892479814138,19742313.799437,-0.0300000000000011,-0.0499999999999972,60,0,84,8,75.4739445308246,0.453670629650538,0.561765222031923,0.38024163669752,0.61975836330248,0.565097419479148,0.536903771508618,0.000923394244305431,1425658474.35641,56.6676799875014,149
"2014-05-30",2014-05-30,26.64,26.79,26.6,26.79,18933610,26.5811281734076,26.6878726496179,26.4563219971877,26.6173532640158,19629095.2675158,0.0999999999999979,-0.149999999999999,100,30,100,6,77.3890797259319,0.440290901790119,0.537470357983562,0.328120683364138,0.671879316635862,0.61636510862683,0.569933262992423,0.0010564585806363,1445287569.62392,94.1831156956761,150
"2014-06-02",2014-06-02,26.71,26.85,26.61,26.83,17125582,26.5991702291306,26.7105704786714,26.4778369175814,26.6471238070536,19278603.4100636,0.0799999999999983,-0.119999999999997,100,25,100,4,79.2384152624231,0.433711071872644,0.516718500761379,0.255168636885485,0.744831363114515,0.678823014350952,0.620095180818976,0.00111783867128068,1464566173.03399,127.322308890653,153
"2014-06-03",2014-06-03,26.75,26.81,26.67,26.79,18650328,26.6202863970523,26.7244906116574,26.50473974912,26.6671264740661,19190644.8526547,0.0799999999999983,-0.0399999999999991,100,20,100,2,80.3984568811962,0.429589953108689,0.499292791230841,0.199633100752234,0.800366899247765,0.739025859666047,0.678071327547942,0.00075036853545063,1483756817.88664,142.861249047029,154
"2014-06-04",2014-06-04,26.74,26.74,26.54,26.55,19969832,26.637046301465,26.7266619260253,26.5096761842432,26.6507287676969,19299731.0532831,0.0500000000000007,0.189999999999998,95,15,98,0,76.6189996819706,0.416516925108401,0.482737618006353,0.245159800466993,0.754840199533007,0.766679487298429,0.728176120438474,-0.000615092516827342,1464457086.83336,123.974588238868,155
"2014-06-05",2014-06-05,26.54,26.78,26.45,26.77,25041424,26.6234598192599,26.7341292563818,26.5013215184492,26.6674267402193,20103568.0658234,0.0100000000000016,-0.23,100,10,100,0,77.7652495480882,0.40651820195543,0.467493734796168,0.187747826579329,0.812252173420671,0.789153090733814,0.764952812566095,0.000626352240030936,1484560654.89918,121.070750792145,156
"2014-06-06",2014-06-06,26.79,27.24,26.76,27.18,33736797,26.6467754445635,26.8049511604883,26.5375365058663,26.7391869965886,22012220.1166081,-0.0199999999999996,-0.390000000000001,100,5,100,0,81.8771888708209,0.415540291794447,0.457103046195824,0.154340077635028,0.845659922364972,0.804250765106216,0.786694447712818,0.00268731883690432,1506572875.01579,195.999421727013,157
"2014-06-09",2014-06-09,27.06,27.53,27.01,27.44,28282264,26.7046268823246,26.90645799802,26.603681395045,26.8373008170662,22890026.260283,0.120000000000001,-0.380000000000003,100,0,100,0,85.7558501921316,0.447201700879152,0.45512277713249,0.131077343267841,0.868922656732159,0.842278250839267,0.811894035559764,0.00366257416863158,1529462901.27607,287.420181534202,160
"2014-06-10",2014-06-10,27.31,27.46,27.24,27.41,21842443,26.7893791187992,26.9839538782972,26.6927659997387,26.9174787026769,22743364.6038434,0.130000000000003,-0.100000000000001,100,0,100,0,88.0135052592637,0.490784388504495,0.462255099406891,0.109857839964023,0.890142160035977,0.868241579711035,0.838256865218838,0.00298310013676462,1552206265.87992,291.719002315457,161
"2014-06-11",2014-06-11,27.32,27.36,27.06,27.15,24721976,26.8636660421673,27.0366003353356,26.7441787597753,26.9500316843022,23020370.1993053,0.0899999999999999,0.170000000000002,100,40,100,0,88.7903495602389,0.528917054881783,0.475587490501869,0.131613655237005,0.868386344762995,0.87581705384371,0.862112294798003,0.00120863152405315,1575226636.07922,248.410060797457,162
"2014-06-12",2014-06-12,27.1,27.16,26.89,26.96,25747546,26.8967527962639,27.0538762883886,26.7645937334067,26.9514272484999,23402174.8114026,0.0499999999999972,0.140000000000001,100,35,100,0,88.8237906209252,0.553046811527791,0.491079354707054,0.15339817347622,0.84660182652378,0.868376777107584,0.870811803554108,5.17820565768545e-05,1598628810.89062,194.626463301102,163
"2014-06-13",2014-06-13,26.88,27.07,26.88,27.04,19133325,26.8944074047869,27.0561336080142,26.7807506107298,26.9638274337099,22804535.8378062,0.0800000000000018,-0.16,100,30,100,0,89.1339762409067,0.569234278167352,0.506710339399113,0.139611910598991,0.860388089401009,0.858458753562594,0.867550861504628,0.000459988012734058,1621433346.72843,158.751789003252,164
"2014-06-16",2014-06-16,26.95,26.97,26.75,26.82,26681095,26.9021903681167,27.0440749028922,26.7764455252276,26.9436915929905,23347254.1205133,0.0899999999999999,0.129999999999999,95,25,98,14,85.0081224497949,0.569345481747807,0.519237367868852,0.175072820808576,0.824927179191424,0.843972365038737,0.856935965236304,-0.00074705132120334,1598086092.60792,126.103849968466,167
"2014-06-17",2014-06-17,26.79,26.98,26.68,26.87,21302458,26.8864837165804,27.0351044164873,26.7629431516958,26.9333747699718,23060982.6636415,0.0300000000000011,-0.0800000000000018,90,20,96,12,82.8910339808179,0.559815467342539,0.52735298776359,0.196981114558302,0.803018885441698,0.829444718011376,0.843958612204235,-0.000382976425452153,1575025109.94428,103.741756043498,168
"2014-06-18",2014-06-18,26.88,26.94,26.69,26.89,26237282,26.8855759962591,27.0217897981791,26.7527311104584,26.9273023021758,23505664.5707317,-0.00999999999999801,-0.0100000000000016,85,15,94,10,81.6028209787851,0.544121460150038,0.530706682240879,0.214786282080966,0.785213717919034,0.804386594184051,0.825934559078054,-0.000225487986853068,1551519445.37354,86.6152471901907,169
"2014-06-19",2014-06-19,26.66,26.98,26.66,26.93,31605232,26.8539953567829,27.015939226434,26.7397487549942,26.9276799798712,24639604.0108292,0.23,-0.27,80,10,92,8,81.621951214516,0.525705388545017,0.529706423501707,0.22212409351141,0.77787590648859,0.78870283661644,0.807511382937288,1.4025729074163e-05,1576159049.38437,74.5088379277312,170
