"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2014-11-05",2014-11-05,24.25,24.77,24.1,24.43,4811426,22.7311930212333,23.185801031888,22.4137762649237,22.8238684415695,6050450.75332301,-0.27,-0.18,100,100,65,12,86,62.3658069452619,-1.29861406068335,-2.74371840076049,0.137135686752772,0.862864313247229,0.849319575698129,0.807593186403666,0.011521817001459,536197731.252594,149.814407887295,309
"2014-11-06",2014-11-06,24.54,25.35,24.5,25.15,6928538,22.9844259982607,23.4887888874237,22.7058475878344,23.1495268597498,6173382.96785779,-0.109999999999999,-0.609999999999999,100,100,60,10,84,66.8339311923935,-0.751341081134405,-2.34524293683527,0.115308270178682,0.884691729821318,0.86468985609793,0.847721147227758,0.0141674924442206,542371114.220452,173.368019355683,310
"2014-11-07",2014-11-07,25.1,25.44,25.01,25.15,4269267,23.2806063585042,23.7619584431843,23.0284289255376,23.4295930993848,5906806.7323577,0.0499999999999972,-0.0499999999999972,100,100,55,8,82,70.1195208637364,-0.21605049783171,-1.91940444903456,0.103367128922159,0.896632871077841,0.881396304715461,0.86513524550384,0.0120255434190435,548277920.952809,178.879825111273,311
"2014-11-10",2014-11-10,25.25,25.37,24.93,25.33,3186403,23.5563214683136,23.9870842611385,23.2946488759623,23.6956500654709,5525950.20982762,-0.100000000000001,-0.0799999999999983,100,100,50,6,80,72.8691911825001,0.297163022482394,-1.47609095473117,0.0847066102310409,0.91529338976896,0.898872663556038,0.881652941456477,0.0112916040353053,553803871.162637,167.459362291522,314
"2014-11-11",2014-11-11,25.32,25.54,25.12,25.27,2501329,23.8032364627497,24.2044924645791,23.5501980333276,23.916059056305,5102503.24045176,0.00999999999999801,0.0500000000000007,100,100,45,4,78,74.9275855365761,0.769711062678535,-1.02693055124923,0.0788517276309954,0.921148272369005,0.911024844405267,0.897097937558923,0.00925867058364682,558906374.403089,152.562511679028,315
"2014-11-12",2014-11-12,25.18,25.34,25.03,25.12,3036969,23.9959833579647,24.3634635195381,23.7573703086617,24.0846107884223,4813328.44678851,0.0899999999999999,0.0599999999999987,100,100,40,2,76,76.402032120991,1.18594941808261,-0.584354557382862,0.073057532287654,0.926942467712346,0.921128043283436,0.910341850414914,0.00702291969796542,563719702.849877,139.417137918621,316
"2014-11-13",2014-11-13,25.18,25.5,25.12,25.42,3536099,24.1617456878497,24.5225786268027,23.9481384654491,24.2715652780432,4634516.32423812,-0.0599999999999987,-0.240000000000002,100,100,35,0,74,77.9508891423099,1.55918410805977,-0.155646824294334,0.0631320126441958,0.936867987355805,0.928319575812384,0.920157487833696,0.0077324319802119,568354219.174115,129.565133828835,317
"2014-11-14",2014-11-14,25.18,25.64,25.14,25.62,2742131,24.3043012915507,24.6790176190504,24.1149990802862,24.4603461391171,4369582.37884478,0.240000000000002,-0.440000000000001,100,100,30,0,72,79.4197924871628,1.8944617599129,0.254374892547113,0.0529757406666137,0.947024259333387,0.936944904800511,0.928797507965444,0.00774776937439148,572723801.55296,122.840579613217,318
"2014-11-17",2014-11-17,25.59,25.98,25.32,25.34,3815988,24.4842991107336,24.8611551523833,24.2836992090462,24.5834976796407,4292079.16580651,0.0300000000000011,0.25,99.2763627096678,100,25,0,70,80.3399320876254,2.17329136781739,0.638158187601168,0.0689441849607956,0.931055815039205,0.938316020576131,0.934526833729676,0.00502211041281475,577015880.718767,116.746604388036,321
"2014-11-18",2014-11-18,25.3,25.94,25.3,25.72,3373414,24.5984972352309,25.0121934310496,24.4259813197797,24.742608004491,4163466.0425936,0.0399999999999991,-0.419999999999998,89.3202700355182,100,20,0,68,81.4913223725237,2.41679340931107,0.993885231943148,0.0692192455427318,0.930780754457269,0.936286942943285,0.937182622773309,0.00645138611677654,581179346.76136,111.894673751771,322
"2014-11-19",2014-11-19,25.94,26.03,25.54,25.98,3658670,24.7863076222986,25.1546863507027,24.5819439350105,24.9158428838623,4092794.5966305,-0.220000000000002,-0.0399999999999991,79.3202700355148,100,15,0,66,82.6806225483416,2.63421381618827,1.32195094879217,0.0651543924652798,0.934845607534721,0.93222739234373,0.935610118621049,0.00697708361913829,585272141.357991,108.788174179055,323
"2014-11-20",2014-11-20,25.66,26.24,25.65,26.2,2529364,24.9086245551768,25.3066302616043,24.7314717841091,25.0956248801216,3873914.31310223,0.32,-0.539999999999999,69.3202700355113,100,10,0,64,83.8410668990187,2.83043634832674,1.62364802869909,0.0614961872483082,0.938503812751692,0.934710058247892,0.934408131178303,0.00718966184062175,589146055.671093,106.979100414305,324
"2014-11-21",2014-11-21,26.5,26.74,26.31,26.48,3098016,25.131417117452,25.5073020249797,24.9524657343338,25.2894373969045,3765288.54926792,-0.300000000000001,0.0199999999999996,59.3202700355079,100,5,100,62,85.007317029277,3.01193532003898,1.90130548696706,0.0646861229965584,0.935313877003442,0.936221099096617,0.934386183229413,0.00769329098548255,592911344.220361,108.511928496197,325
"2014-11-24",2014-11-24,26.54,26.87,26.35,26.54,3283671,25.3286187210088,25.6980797414825,25.1481205315271,25.4645161613379,3697862.09237041,-0.0599999999999987,0,49.3202700355044,100,0,100,60,85.9909308800246,3.17311440246566,2.15566727006678,0.0711151030383355,0.928884896961665,0.934234195572265,0.935055117638925,0.0068991456472407,596609206.312731,110.63104095677,328
"2014-11-25",2014-11-25,27.13,27.4,26.43,26.66,6022320,25.5808121000675,25.936348577675,25.3275836571133,25.6318838987506,4023286.19943855,-0.59,0.469999999999999,39.320270035501,100,0,100,58,86.8772556786019,3.31361649293931,2.38725711464129,0.0942468923185238,0.905753107681477,0.923317293882193,0.931257529517025,0.00655108132031046,600632492.51217,114.272217925029,329
"2014-11-26",2014-11-26,26.59,26.94,26.54,26.86,3545952,25.7220984060581,26.0768597768005,25.4973219451174,25.8038201529255,3956459.41151715,0.0700000000000003,-0.27,29.3202700354975,100,0,100,56,87.73569012604,3.43744208975285,2.5972941096636,0.089567268275697,0.910432731724304,0.915023578789147,0.924191689414536,0.00668550757688102,604588951.923687,116.468612257503,330
"2014-11-28",2014-11-28,27.07,28.25,27.03,27.41,2875692,25.9108046292099,26.3810994080484,25.711896872801,26.0286853315159,3805151.97390475,-0.210000000000001,-0.34,19.3202700354941,100,0,100,54,88.7703293074351,3.56332723893322,2.79050073551753,0.114181022138167,0.885818977861834,0.900668272422537,0.913003048364626,0.00867666292513336,608394103.897592,123.755709171628,332
"2014-12-01",2014-12-01,27.21,27.53,26.72,26.91,4213265,26.0926919811205,26.5419454909216,25.8530313106088,26.1520693851037,3862287.79755809,0.199999999999999,0.300000000000001,9.32027003549292,100,0,100,52,89.3035499838255,3.65640484102439,2.9636815566189,0.130317184636791,0.869682815363209,0.888644841649781,0.901445564287155,0.00472911073093973,612256391.69515,124.037793009707,335
"2014-12-02",2014-12-02,26.9,27.82,26.8,27.24,4338889,26.2057151037637,26.7208731221926,25.9856069271236,26.3043796711892,3929011.96589995,0.0100000000000016,-0.34,0.043907325824738,100,0,100,50,89.9386623479684,3.73187866618714,3.11732097853255,0.140540933216523,0.859459066783477,0.871653620002839,0.886988911358386,0.00580713017569057,616185403.66105,124.336837325265,336
"2014-12-03",2014-12-03,27.28,27.89,27.22,27.47,3758908,26.3561149892368,26.8845508850857,26.1584219573263,26.4675665172227,3905197.41067396,-0.0400000000000027,-0.189999999999998,0,100,0,100,48,90.5837649457999,3.79590203286908,3.25303718939985,0.142004701068032,0.857995298931969,0.862379060359551,0.874225840670724,0.00618462565709121,620090601.071724,124.814189936303,337
"2014-12-04",2014-12-04,27.22,27.57,27.1,27.35,2187478,26.4770588907436,26.9805137611737,26.2902428833006,26.5911072048115,3664716.69317961,0.25,-0.130000000000003,0,100,0,100,46,91.0515337142588,3.837609535727,3.36995165866528,0.135894106199985,0.864105893800016,0.860520086505153,0.864850922289181,0.00465676588484243,623755317.764903,121.697780425453,338
"2014-12-05",2014-12-05,27.23,27.74,27.23,27.58,2470986,26.5824706460395,27.0868418346093,26.4218088796385,26.7295521961379,3497594.39613446,0.120000000000001,-0.349999999999998,0,100,0,100,44,91.5576707684129,3.86596554264946,3.46915443546212,0.127460385073931,0.872539614926069,0.86488026921935,0.862593138694685,0.00519293287056088,627252912.161038,119.028190318621,339
"2014-12-08",2014-12-08,27.43,27.45,26.69,26.83,3193202,26.701124755594,27.137683977764,26.4593556364891,26.7436148886786,3454979.46067564,0.149999999999999,0.600000000000001,0,100,0,100,42,91.6095841036984,3.84519175281008,3.54436189893171,0.145321644290585,0.854678355709416,0.863774621478499,0.863058325734334,0.000525971945614323,630707891.621714,110.813962955958,342
"2014-12-09",2014-12-09,26.55,27.15,26.09,27.11,2427747,26.6799672898108,27.1394082208771,26.4076458473807,26.7949088042636,3311166.91618105,0.279999999999998,-0.559999999999999,0,100,0,100,40,91.8074708452375,3.79818871139379,3.59512726142413,0.134703510237582,0.865296489762418,0.8641714867993,0.864275459165717,0.00191615038074433,634019058.537895,101.365419290856,343
"2014-12-10",2014-12-10,26.91,27.38,26.86,26.93,2940397,26.7121718692373,27.1730910699543,26.4709754287474,26.8138215716667,3259259.1279157,0.199999999999999,-0.0199999999999996,0,100,0,100,38,91.8834819213963,3.72160965596791,3.62042374033288,0.14714394679399,0.852856053206011,0.85761029955928,0.861852135945694,0.000705585379661589,637278317.66581,95.9998945170882,344
"2014-12-11",2014-12-11,27.2,27.5,27,27.1,4367036,26.7804678075441,27.2188583201607,26.5450388687227,26.8538865516334,3414347.8900075,-0.27,0.0999999999999979,0,100,0,100,36,92.0517208632942,3.62954716105146,3.6222484244766,0.16103642890897,0.83896357109103,0.852372038019819,0.8580512747928,0.00149307614618488,640692665.555818,92.4574813473569,345
"2014-12-12",2014-12-12,26.81,27.1,26.44,26.48,2504410,26.7846023144879,27.2022181553382,26.5303334271016,26.8015424344047,3286956.58540645,0.290000000000003,0.329999999999998,0,95,0,98,34,89.4432150849341,3.49865978393102,3.59753069636748,0.201530047911748,0.798469952088253,0.830096525461763,0.846692954346955,-0.00195112162267552,637405708.970411,83.036085490971,346
"2014-12-15",2014-12-15,26.65,26.9,26.4,26.6,5345538,26.7657579904596,27.1599076135908,26.5120867473073,26.773326493588,3575157.98344955,-0.169999999999998,0.0499999999999972,0,90,0,96,32,87.9956685777135,3.34664675912923,3.54735390891984,0.235572249381678,0.764427750618322,0.800620424599201,0.827696329360261,-0.00105332757653143,633830550.986962,75.1019339097723,349
"2014-12-16",2014-12-16,26.4,27.2,26.26,26.51,3563226,26.7145518717953,27.1655205476881,26.4767946026843,26.7364607844857,3573487.50576661,0.200000000000003,-0.110000000000003,0,85,0,94,30,86.0364612223862,3.17751683390706,3.47338649391728,0.28021338536216,0.71978661463784,0.760894772448137,0.797203907503034,-0.00137790549394579,630257063.481195,67.9730537753642,350
"2014-12-17",2014-12-17,26.75,27.32,26.52,27.23,2941345,26.7195146097439,27.1871476710118,26.4828433583085,26.8055562746577,3484987.55495929,-0.239999999999998,-0.48,0,80,0,92,28,86.6369918134872,3.02905588244595,3.38452037162301,0.274261857346854,0.725738142653146,0.736650835969769,0.766055344339036,0.00258098339672808,633742051.036155,66.8301010305794,351
"2014-12-18",2014-12-18,27.59,27.8,27.36,27.76,3835019,26.8413825643798,27.2729469970701,26.6056452881453,26.9391783962056,3533991.95726499,-0.359999999999999,-0.170000000000002,0,100,0,100,26,87.7354989176423,2.91778904557489,3.29117410641339,0.235062267462038,0.764937732537963,0.736820829942982,0.744788812786963,0.00497248326519584,637276042.99342,76.5624849376042,352
"2014-12-19",2014-12-19,27.86,28.32,27.69,28.08,7215276,26.9839890053666,27.4195344174803,26.757454947805,27.0988934207368,4049371.72324789,-0.0999999999999979,-0.219999999999999,0,100,0,100,24,88.9090927094601,2.84447139517916,3.20183356416654,0.223610328206842,0.776389671793159,0.755688515661422,0.743053393858058,0.00591122089413565,641325414.716667,94.0271567424806,353
"2014-12-22",2014-12-22,28.24,28.36,28.07,28.1,2753234,27.1598305446153,27.5511995990331,26.9412112551123,27.2390483418337,3867912.44199318,-0.16,0.139999999999997,0.571294708142714,100,0,100,22,89.828873306266,2.79551368794142,3.12056958892152,0.224121387256665,0.775878612743336,0.772402005691485,0.754970450431963,0.0051586507461856,645193327.158661,116.010221022978,356
"2014-12-23",2014-12-23,28.25,28.77,28.1,28.27,3323789,27.3124542683691,27.7218316551684,27.1034416793966,27.383381573977,3791735.16011414,-0.149999999999999,-0.0199999999999996,2.23544875312932,100,0,100,20,90.6855501839373,2.76715086237014,3.04988584361124,0.236415713675856,0.763584286324145,0.771950856953545,0.766680459435484,0.0052847728776273,648985062.318775,144.307321776221,357
"2014-12-24",2014-12-24,28.35,28.42,28.07,28.22,1136892,27.4577106707975,27.8195752234449,27.238759844281,27.5005081536202,3420057.11769816,-0.0800000000000018,0.130000000000003,5.71203191811351,100,0,100,18,91.3241568947745,2.74688342599074,2.98928536008714,0.225979482567376,0.774020517432625,0.771161138833368,0.7718380004928,0.00426816532263663,652405119.436473,170.99487308614,358
"2014-12-26",2014-12-26,28.33,28.61,28.33,28.39,1196165,27.5798311768858,27.9302346921626,27.3915334660817,27.6250370121134,3108712.22122042,-0.109999999999999,-0.0600000000000023,12.2950233469095,100,0,100,16,91.9556470945807,2.73519656916497,2.93846760190271,0.200446549372249,0.799553450627752,0.779052751461506,0.774054915749473,0.00451801682676267,655513831.657693,189.747435145763,360
"2014-12-29",2014-12-29,28.32,28.77,28.26,28.66,1951457,27.6834548121218,28.0478018352598,27.5131187808303,27.7699318304175,2946696.49024956,0.0700000000000003,-0.34,22.2950233469096,100,0,100,14,92.6280148927642,2.73614831069724,2.89800374366161,0.169416815775937,0.830583184224064,0.801385717428146,0.783866535907674,0.0052313468813554,658460528.147943,180.812166413184,363
"2014-12-30",2014-12-30,28.48,28.73,28.36,28.5,2281004,27.7949711384247,28.1433095783234,27.631682151514,27.872141374159,2853499.54161462,0.18,-0.0199999999999996,32.2950233469097,100,0,100,12,93.0681521099411,2.7342039912825,2.86524379318579,0.16214953466874,0.837850465331261,0.822662366727691,0.801033611872448,0.00367382639844926,661314027.689557,166.643300064653,364
"2014-12-31",2014-12-31,28.63,28.86,28.47,28.57,2243113,27.9118751790453,28.2436462373582,27.7490466503021,27.9698415817768,2768045.42578857,-0.129999999999999,0.0599999999999987,42.2950233469097,100,0,100,10,93.4695155097285,2.72860823043217,2.83791668063507,0.154967542383336,0.845032457616665,0.837822035723995,0.820623373293278,0.00349917041388581,664082073.115346,156.66789158348,365
"2015-01-02",2015-01-02,28.62,28.79,27.77,28.34,2781369,28.0110126539789,28.320135764128,27.7519801192598,28.021663760328,2769910.72617817,-0.0500000000000007,0.280000000000001,52.2950233469098,100,0,100,8,93.678593037494,2.70681263242596,2.81169587099325,0.161919025106685,0.838080974893316,0.840321299280413,0.833601900577367,0.00185107340950719,666851983.841524,139.030426095252,2
"2015-01-05",2015-01-05,28.13,28.24,27.37,27.71,3584044,28.0276708824219,28.3089167571501,27.6985029025634,27.9780308338821,2883889.38451323,0.210000000000001,0.419999999999998,62.1257970675112,95,0,98,6,91.0358332823679,2.64502547056893,2.77836179090838,0.185589589925924,0.814410410074077,0.832507947528018,0.836883760844143,-0.00155832761560193,663968094.457011,116.291048696301,5
"2015-01-06",2015-01-06,28.14,28.17,27.37,27.78,5554535,28.0433969588828,28.2894684111491,27.6525124962045,27.9503065171386,3257779.77068138,-0.43,0.359999999999999,71.5335966505094,90,0,96,4,89.3117543740168,2.5575997654196,2.73420938581063,0.200629842551638,0.799370157448363,0.817287180805251,0.830038809204561,-0.000991422964726763,660710314.68633,98.227911824823,6
"2015-01-07",2015-01-07,28.13,28.4,27.96,28.13,3515694,28.0555213846392,28.3049428335882,27.6955607467359,27.9754636047392,3293887.76278598,-0.349999999999998,0,79.6421879529172,85,30,94,2,89.5059643330049,2.46659763537451,2.6806870357234,0.187597879519384,0.812402120480617,0.808727562667685,0.819507563666985,0.000899660004416436,664004202.449116,91.6486086859442,7
"2015-01-08",2015-01-08,28.42,28.98,28.35,28.58,5743862,28.1065483907897,28.3994508368859,27.7871822421929,28.0600987000757,3636884.15599595,-0.290000000000003,-0.159999999999997,85.4425092605436,100,25,100,0,90.1541411381459,2.39103145045945,2.62275591867061,0.189180001727836,0.810819998272165,0.807530758733714,0.811181834068883,0.00302076596409417,667641086.605111,94.7173061424988,8
"2015-01-09",2015-01-09,28.62,28.84,28.23,28.26,2409404,28.1784316160792,28.4611277197218,27.8491767282859,28.0880848820651,3465036.93415651,-0.0400000000000027,0.359999999999999,87.2771275140384,100,20,100,0,90.3660423938803,2.31204505642957,2.5606137462224,0.218963901874766,0.781036098125235,0.801419405626004,0.805892575675801,0.000996868732754397,671106123.539268,92.8556057315559,9
"2015-01-12",2015-01-12,28.39,28.39,27.91,28.04,2539616,28.2080511898281,28.4511698389608,27.8576919863259,28.081352998576,3335478.0033746,-0.129999999999999,0.350000000000001,81.9961563552643,95,15,98,0,89.8650302307022,2.2213749247123,2.49276598192038,0.249865522210388,0.750134477789613,0.780663524729003,0.796537896362907,-0.000239699159377604,667770645.535893,84.8457475739194,12
"2015-01-13",2015-01-13,27.49,27.5,25.79,26.05,11507798,28.1075240232522,28.3180060615063,27.5682151082402,27.7969635787754,4479602.80290216,0.550000000000001,1.44,71.9961563552642,90,10,96,0,71.7637377768868,2.0430825375231,2.40282929304093,0.489188311008452,0.510811688991548,0.680660754968797,0.754247895107935,-0.0101789707606037,663291042.732991,45.2418349338586,13
"2015-01-14",2015-01-14,25.61,25.72,24.74,25.43,8578319,27.7578706599969,27.9542852128954,27.1722649930866,27.4655886777468,5053423.07049586,0.440000000000001,0.18,61.9961563552641,85,5,94,0,57.2844694958337,1.78491914085255,2.27924726260325,0.772416659587965,0.227583340412036,0.496176502397731,0.652500260698511,-0.0119928906384668,658237619.662495,-19.7394042509648,14
"2015-01-15",2015-01-15,25.48,25.61,24.53,24.56,5606373,27.4389687675973,27.62608528309,26.8023478940545,27.0588062628623,5130836.06062644,-0.0500000000000007,0.920000000000002,51.9961563552641,80,0,92,0,45.2223871135945,1.44511844009467,2.11242149810154,0.845393363941714,0.154606636058286,0.297667221820622,0.491501493062384,-0.0149213929926049,653106783.601869,-92.7055461896268,15
"2015-01-16",2015-01-16,24.59,24.88,24.2,24.82,4811085,27.0401131401337,27.2416333434574,26.4380191888869,26.7453733860615,5086070.91213873,-0.0300000000000011,-0.23,41.996156355264,75,100,90,0,38.4961818835402,1.07139297549226,1.90421579357968,0.848078245684704,0.151921754315296,0.178037243595205,0.32396032260452,-0.0116510064623814,648020712.68973,-157.886863667315,16
"2015-01-20",2015-01-20,24.85,25,24.5,24.91,3233063,26.733497300515,26.9278046753734,26.1666965024427,26.4884211120129,4826649.80443931,-0.0300000000000011,-0.0599999999999987,32.1653826346625,70,100,88,0,34.0278652950805,0.690883513667018,1.66154933759715,0.859780233485597,0.140219766514403,0.148916052295994,0.208206839237274,-0.00965380251560877,643194062.885291,-193.430876960812,20
"2015-01-21",2015-01-21,24.86,25.71,24.75,25.57,5009398,26.4712076784429,26.7573120208211,25.9683589921007,26.3598421563311,4852234.55181781,0.0500000000000007,-0.710000000000001,22.7575830516643,65,100,86,0,32.0247144420284,0.346218677405696,1.39848320555886,0.842952472929969,0.157047527070031,0.149729682633242,0.158894326174814,-0.00486597672031852,638341828.333473,-193.772787045476,21
"2015-01-22",2015-01-22,26.03,26.34,25.77,25.94,3568406,26.4094386034609,26.6988883379062,25.9405887332066,26.3010642544448,4672498.55456332,-0.460000000000001,0.0899999999999999,14.1270105715909,60,100,84,0,31.1227573312394,0.0538586220152126,1.12955828885013,0.856984746847133,0.143015253152867,0.146760848912432,0.148468861280556,-0.00223231730333584,633669329.77891,-171.633175987374,22
"2015-01-23",2015-01-23,25.89,25.99,25.41,25.44,2299188,26.3367171989763,26.5996439705993,25.8663063105577,26.1805152588225,4340235.07692445,0.0500000000000007,0.449999999999999,6.66253521897788,55,100,82,0,29.3001043589705,-0.212469623709588,0.861152706338186,0.878909220050709,0.121090779949291,0.140384520057395,0.145625017201024,-0.00459396263415313,629329094.701985,-152.719572303027,23
"2015-01-26",2015-01-26,25.49,26,25.36,25.95,2744224,26.2181767911197,26.5156938147154,25.7954234270796,26.1482431225873,4116793.52615503,-0.0499999999999972,-0.460000000000001,1.4748373039888,50,100,80,0,28.8136159621962,-0.42934085435884,0.603053994198781,0.867644848499673,0.132355151500327,0.132153728200827,0.139766365723552,-0.00123343803005671,625212301.17583,-131.635239843549,26
"2015-01-27",2015-01-27,25.63,25.7,25.21,25.28,2695385,26.1358320403629,26.4014966806552,25.7134641472885,26.0266890854251,3917796.33249332,0.32,0.349999999999998,0.444969025992411,45,100,78,0,26.9955020712751,-0.631551218984061,0.356132951562212,0.886003169645964,0.113996830354036,0.122480920601217,0.13167305628648,-0.00465948883642087,621294504.843337,-120.476045929393,27
"2015-01-28",2015-01-28,24.72,25.05,23.88,23.97,6182138,25.9376155547121,26.2122871453635,25.4567791666681,25.7387526134656,4234804.16594426,0.560000000000002,0.75,0.818357680796055,40,100,76,0,23.2526122291678,-0.870151163358224,0.110876128578125,0.906144895700964,0.0938551042990362,0.113402362051132,0.122679003617726,-0.0111247748344487,617059700.677393,-122.757347934323,28
"2015-01-29",2015-01-29,23.88,24.74,23.74,24.64,4448893,25.6495493770524,26.0061669450126,25.2164300833345,25.5849272475804,4264776.60271206,0.0899999999999999,-0.760000000000002,1.40646250253618,35,100,74,0,21.5348119050162,-1.09507503208355,-0.130314103554209,0.886430969680071,0.113569030319929,0.107140321657666,0.114341201436672,-0.00599434128290977,612794924.074681,-121.78754676831,29
"2015-01-30",2015-01-30,24.45,24.52,24.15,24.24,3913678,25.4816124642651,25.7981035727109,25.0671298716677,25.3966374329192,4215622.79833237,0.190000000000001,0.210000000000001,2.73682697055772,30,100,72,0,19.6237831501406,-1.31756669323008,-0.367764621489383,0.902628939245353,0.0973710607546469,0.101598398457869,0.107380360722223,-0.00738661796533169,608579301.276348,-119.862373907168,30
"2015-02-02",2015-02-02,24.37,24.48,24.02,24.42,4228306,25.325986719268,25.6135690725313,24.9205316896342,25.2599081923105,4217398.44656584,-0.130000000000003,-0.0500000000000007,12.7368269705589,25,100,70,0,18.3503127176957,-1.52044173421666,-0.598300044034838,0.900109179487572,0.0998908205124284,0.103610303862333,0.104116341325957,-0.0053982983230938,604361902.829782,-118.21957430735,33
"2015-02-03",2015-02-03,24.65,25.2,24.56,24.64,5492944,25.2313485785704,25.5556694023769,24.8700572530854,25.173121045387,4395974.82404662,-0.229999999999997,0.00999999999999801,22.7368269705595,20,100,68,0,17.5708805091755,-1.69059049912251,-0.816758135052373,0.901737551098446,0.0982624489015537,0.0985081100562083,0.101238937458804,-0.00344168232218767,599965928.005736,-111.837739619173,34
"2015-02-04",2015-02-04,24.63,25.14,24.53,24.95,4371266,25.1471597775706,25.4974756860442,24.8224492376535,25.1418840990328,4392515.5886801,0.0100000000000016,-0.32,32.7368269705598,15,100,66,0,17.286280907232,-1.81604904581383,-1.01661631720466,0.886064076719484,0.113935923280516,0.104029730898165,0.102049381605569,-0.0012416554575605,595573412.417056,-106.186260190303,35
"2015-02-05",2015-02-05,25.08,25.19,24.93,24.98,3148458,25.1377574087107,25.454429089998,24.837506344382,25.1192203251682,4218347.52626488,-0.129999999999999,0.0999999999999979,42.6875134400826,10,100,64,100,17.0702435675146,-1.90218491412374,-1.19373003658848,0.877325960102516,0.122674039897484,0.11162413735985,0.104720659438075,-0.00090184151981143,591355064.890791,-100.471237143722,36
"2015-02-06",2015-02-06,24.98,25.63,24.98,25.4,2735016,25.1156713714912,25.4790090173983,24.8574554561685,25.1585294796447,4010681.1125878,0,-0.419999999999998,52.6875134400827,5,95,62,98,18.9619868345754,-1.93705710638739,-1.34239545054826,0.840368882151712,0.159631117848288,0.132080360342095,0.11591140953337,0.00156368026169051,595365746.003379,-92.9262607094758,37
"2015-02-09",2015-02-09,25.38,25.79,25.23,25.69,2921763,25.1526773794824,25.5225477549625,24.9096116923049,25.2329353524944,3858232.57682551,0.0199999999999996,-0.310000000000002,62.5640099365929,0,90,60,96,22.5627925301511,-1.92005175336115,-1.45792671111084,0.787847428555672,0.212152571444328,0.164819243063365,0.136174580255104,0.00295311625377082,599223978.580204,-82.5334464665755,40
"2015-02-10",2015-02-10,25.95,25.97,25.51,25.68,2557559,25.2643025463549,25.5851910692678,24.9936660553822,25.2955244031452,3676138.27606994,-0.259999999999998,0.27,72.2918579445675,0,85,58,94,25.5591794041082,-1.86590423152297,-1.53952221519327,0.747886747068947,0.252113252931053,0.207965647407889,0.168288416937783,0.00247737940023018,602900116.856274,-70.0065496952268,41
"2015-02-11",2015-02-11,25.74,26.35,25.7,26,4545426,25.3309001898652,25.6922643195703,25.0925528076287,25.3941509867049,3797838.55742015,-0.0599999999999987,-0.260000000000002,81.9184692897639,0,80,56,92,30.146079655873,-1.77177517623294,-1.5859728074012,0.678312264574541,0.321687735425459,0.261984519933612,0.211589803468289,0.00389139236971259,606697955.413694,-53.9668165066674,42
"2015-02-12",2015-02-12,26.12,26.33,26.03,26.21,2704652,25.4413741632841,25.7815473148304,25.2237954145607,25.5083698485662,3644792.43938132,-0.120000000000001,-0.0899999999999999,91.3303644680238,0,75,54,90,35.131166779176,-1.64231651915878,-1.59724154975272,0.594907540112778,0.405092459887223,0.326297816081244,0.265415994474249,0.00448775627155262,610342747.853076,-35.5227946558713,43
"2015-02-13",2015-02-13,26.25,26.37,25.88,25.91,4375757,25.5545817804243,25.8639306907542,25.3156640565222,25.5645980697669,3747127.47786794,-0.0399999999999991,0.34,100,0,70,52,88,37.4959499548695,-1.50464180180034,-1.57872160016224,0.530002195055886,0.469997804944115,0.398926000085597,0.329069445366818,0.00220187884941803,614089875.330943,-18.532921592995,44
"2015-02-17",2015-02-17,26.8,27.22,26.15,26.62,9232128,25.7289403311649,26.0537803940486,25.4324710886091,25.7123543399996,4515027.55096643,-0.890000000000001,0.18,100,0,65,50,86,43.341148480303,-1.3335133853361,-1.52967995719701,0.359705835184529,0.640294164815471,0.505128143215602,0.410117319794148,0.0057630835001925,618604902.88191,13.3351419632081,48
"2015-02-18",2015-02-18,26.64,27.42,26.56,27.39,5042278,25.8564886848018,26.2450511388818,25.5903251362038,25.9472247323996,4588842.61383113,-0.0199999999999996,-0.75,100,0,60,48,84,51.159857742108,-1.11104840411924,-1.44595364658146,0.209353302723003,0.790646697276998,0.633646222345527,0.512566788548909,0.0090930671502929,623193745.495741,56.7776982723146,49
"2015-02-19",2015-02-19,27.32,27.65,27.25,27.34,2840798,26.0613802689296,26.4417439794383,25.8226796171353,26.1422132698637,4344116.36789477,0.0700000000000003,-0.0199999999999996,100,0,55,46,82,56.5238029993534,-0.863581867651064,-1.32947929079538,0.184976028048179,0.815023971951822,0.748654944681429,0.629143103414186,0.00748671729684958,627537861.863636,101.752265762578,50
"2015-02-20",2015-02-20,27.23,27.77,26.8,27.69,3689176,26.2249870312794,26.627699822317,25.9595044707363,26.3589034120828,4252424.7163895,0.109999999999999,-0.460000000000001,100,100,50,44,80,61.5744011709075,-0.593010978320441,-1.18218562830039,0.148897007716144,0.851102992283857,0.818924553837557,0.733741906954838,0.0082547338556882,631790286.580025,136.717168729399,51
