"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"2212",2017-11-21,133.44,133.94,133.415,133.9,1956913,132.614247595322,133.024185664202,132.430863463942,132.864838508248,2519809.58844366,-0.460000000000008,-0.460000000000008,100,10,100,0,85.7901669013672,0.432323951918723,0.507109187178073,0.125878226152876,0.874121773847124,0.790882454095237,0.744982069528809,0.00194967107833577,1182260276.01584,127.122100147217,32.69,32.81,31.91,32.1,34917586,34.3802683279968,34.6958079935195,33.7356295719384,34.0313175792179,37795489.1994271,0.670000000000002,0.589999999999996,10,55,0,82,33.7284340640716,-1.51890887593703,-1.80912769082066,0.77856661932658,0.221433380673425,0.415429054318403,0.48460948277999,-0.0140880912747341,-21784782620.046,-91.5288959022058,325
"2213",2017-11-22,133.94,134,133.691,133.8,1295577,132.879398076257,133.219348531362,132.682890771154,133.051870806598,2274963.07075493,-0.039999999999992,0.139999999999986,100,5,100,0,87.4603356641999,0.434704849254119,0.492628319593283,0.123444310434284,0.876555689565716,0.842874544073884,0.791314336067675,0.00140669858373244,1184535239.0866,168.784961233299,31.82,32.11,31.61,31.79,28766498,33.8682146623974,34.1786463948156,33.3105036575507,33.5830540633743,35989690.9595417,0.280000000000001,0.0300000000000011,5,100,0,100,29.6439201909125,-1.62835541833188,-1.77297323632291,0.880349869486633,0.119650130513371,0.267979904310828,0.399960795974561,-0.013259609536818,-21820772311.0056,-152.664970694839,326
"2214",2017-11-24,134.08,134.13,133.9752,134.11,670545,133.119518461006,133.40147882509,132.941352616923,133.263496645279,1954079.45660394,-0.280000000000001,-0.0300000000000011,100,0,100,0,89.0312904363228,0.444306867781052,0.482964029230837,0.0905255860866211,0.909474413913379,0.886717292442074,0.840158096870397,0.00158928780753076,1186489318.5432,210.396290578454,31.62,31.75,31.5,31.64,11575999,33.4185717299179,33.6929171158525,32.9484029260406,33.1944432506995,31106952.5676334,0.169999999999998,-0.0199999999999996,0,100,0,100,26.6328055789296,-1.78715854852453,-1.77581029876323,0.90680274831324,0.0931972516867645,0.144760254291186,0.276056404306808,-0.0116391064460095,-21851879263.5732,-194.159133977286,328
"2215",2017-11-27,134.12,134.29,133.865,133.97,1754740,133.319614768805,133.579183060072,133.126082093539,133.404797316223,1914211.56528315,-0.00999999999999091,0.150000000000006,100,0,100,0,89.9377206164355,0.455206424520549,0.477412508288779,0.102463024896095,0.897536975103905,0.894522359527667,0.874704732014541,0.00105974866430003,1188403530.10849,224.501572670843,31.74,31.98,31.42,31.63,21851198,33.0828573839344,33.350333692682,32.6427223408325,32.8815546005596,29255801.6541067,-0.0999999999999979,0.109999999999999,0,100,0,100,24.4770006378819,-1.96622882593857,-1.8138940041983,0.918921071709112,0.0810789282908919,0.0979754368303416,0.170238531810788,-0.0094706398381259,-21881135065.2273,-210.690495832797,331
"2216",2017-11-28,134.25,135.3599,134.144,135.3,2922948,133.505691815044,133.935326448057,133.329665674831,133.783837852978,2115958.85222652,-0.280000000000001,-1.05000000000001,100,0,100,0,91.8769315483939,0.48125891766897,0.478181790164817,0.0736066978290122,0.926393302170988,0.911134897062758,0.897458183010832,0.00283725234636911,1190519488.96071,234.048091333136,31.33,31.67,31.05,31.21,35454800,32.7322859071475,33.0142669541456,32.324177872666,32.5472436804477,30495601.3232854,0.300000000000001,0.119999999999997,0,100,0,100,22.3914523733149,-2.16506824422155,-1.88412885220295,0.931663377387549,0.0683366226124543,0.0808709341967025,0.107868875106079,-0.0102191645962599,-21911630666.5506,-217.562421498316,332
"2217",2017-11-29,135.46,135.79,135.0199,135.3,2066469,133.896553452035,134.306261158446,133.667712539865,134.087070282383,2106060.88178122,-0.159999999999997,0.159999999999997,100,0,100,0,93.0336065477658,0.51427503109851,0.485400438351556,0.0902385337788543,0.909761466221146,0.911230581165347,0.905629279251923,0.00226402009117344,1192625549.84249,224.343956540167,31.27,32.26,31.22,31.89,37735929,32.439828725718,32.8634135633165,32.1033422981328,32.4157949443581,31943666.8586283,-0.0599999999999987,-0.620000000000001,0,100,0,100,21.6117263297593,-2.33003780570581,-1.97331064290352,0.910345017368774,0.0896549826312295,0.0796901778448576,0.0861788496239697,-0.00404688322066393,-21943574333.4092,-194.883974570657,333
"2218",2017-11-30,135.88,136.92,135.78,136.34,2854394,134.293242761628,134.829008926757,134.090170031892,134.537656225906,2255727.50542498,-0.579999999999984,-0.460000000000008,100,0,100,8,94.3264181420925,0.5611389999439,0.500548150670025,0.0987046006591396,0.90129539934086,0.912483389244332,0.911616289157478,0.00335476463370732,1194881277.34792,225.962728203083,31.35,32.35,31.28,31.97,43852362,32.2218629805744,32.7607308506532,31.9386738385062,32.3266359554865,34325405.8869026,0.539999999999999,-0.619999999999997,55,100,0,100,21.075640940857,-2.45653004281493,-2.0699545228858,0.893700988077555,0.106299011922448,0.0880968723887096,0.0828859948100924,-0.00275426930980949,-21977899739.2961,-166.611581512044,334
"2219",2017-12-01,136.28,136.5,134.04,136.07,3585673,134.690594209302,135.163207141405,134.080136025513,134.844124980725,2521716.60433998,0.0600000000000023,0.210000000000008,100,0,100,6,95.0053491187314,0.609605343160169,0.522359589168053,0.0971046305688599,0.90289536943114,0.904650744997716,0.909454905135798,0.00227534977062849,1197402993.95226,197.29630174742,32.32,36.17,31.97,32.83,106659427,32.2414903844595,33.4425846805226,31.944939070805,32.4273087643892,48792210.1095221,-0.350000000000001,-0.509999999999998,50,95,0,98,23.3865417905438,-2.50581078841851,-2.15712577599234,0.866117315225398,0.133882684774605,0.109945559776093,0.0925775366698893,0.00310939790463438,-21929107529.1866,-117.85258418579,335
"2220",2017-12-04,137.04,137.3847,135.88,135.89,3119361,135.160475367442,135.607505713124,134.440108820411,135.05329998458,2641245.48347198,-0.969999999999999,1.15000000000001,100,0,100,4,95.4091520550691,0.652915942525789,0.548470859839601,0.148570231205065,0.851429768794935,0.885206845855646,0.900780326699231,0.00155003365269124,1200044239.43573,186.17525195331,31.36,32.61,31.13,32.59,55441748,32.0651923075676,33.2760677444181,31.781951256644,32.4598470115114,50122117.6876177,1.47,-1.23,45,90,0,96,24.159468415048,-2.50962545988828,-2.22762571277153,0.82190853426407,0.178091465735933,0.139424387477661,0.112488939880824,0.00100291804935626,-21878985411.499,-108.962024751048,338
"2221",2017-12-05,136.09,136.33,135.23,135.31,2583328,135.346380293954,135.752004570499,134.598087056329,135.104639987664,2629661.98677759,-0.200000000000017,0.780000000000001,100,35,100,2,95.5052037718186,0.682272437501474,0.575231175371975,0.167072184774058,0.832927815225942,0.862417651150673,0.884091747334678,0.000380073994548091,1202673901.42251,161.759576351556,32.27,32.79,31.61,32.45,38268095,32.1061538460541,33.1788541955344,31.7475610053152,32.4578776092091,47751313.1500942,0.32,-0.18,40,85,0,94,24.1435917219025,-2.4856871249207,-2.27923799520136,0.815062048482526,0.184937951517477,0.16563736734267,0.138335771532144,-6.06737933090962e-05,-21926736724.6491,-98.600234866138,339
"2222",2017-12-06,135.11,135.46,135,135.23,2835638,135.299104235163,135.6936036564,134.678469645063,135.129711990131,2670857.18942207,0.199999999999989,-0.119999999999976,100,30,100,0,95.5541238784727,0.698826205378911,0.599950181373363,0.162554505835015,0.837445494164985,0.840601026061955,0.862741841022757,0.000185557478948439,1205344758.61193,136.784967763331,32.86,32.99,32.25,32.41,32707545,32.2569230768433,33.1410833564276,31.8480488042522,32.4483020873673,44742559.5200753,-0.409999999999997,0.450000000000003,35,80,0,92,24.0607983816791,-2.44188475871925,-2.31176734790494,0.81477349566482,0.185226504335183,0.182751973862863,0.162604576227734,-0.000295057326006987,-21971479284.1691,-85.8459916936814,340
"2223",2017-12-07,135.14,135.94,135.08,135.77,1537680,135.26728338813,135.74288292512,134.75877571605,135.257769592105,2444221.75153766,0.0900000000000034,-0.630000000000024,100,25,100,0,95.8052459667203,0.711307370500291,0.622221619198748,0.133903894778193,0.866096105221807,0.845489804870912,0.849502827361179,0.000947215535267887,1207788980.36347,122.119799533465,32.4,32.49,31.2501,31.36,27903741,32.2855384614746,33.010866685142,31.7284590434017,32.2306416698938,41374795.8160603,0.00999999999999801,1.04,30,100,0,100,22.1974332106397,-2.4332913459002,-2.33607214750399,0.864572026942734,0.135427973057269,0.168530809636642,0.172306716947394,-0.00673051310034589,-22012854079.9852,-86.8097931792152,341
"2224",2017-12-08,136.27,136.52,136.07,136.48,1502610,135.467826710504,135.898306340096,135.02102057284,135.502215673684,2255899.40123013,-0.5,-0.20999999999998,100,20,100,0,96.2416485785534,0.727358927978283,0.643249080954655,0.10666301833221,0.89333698166779,0.865626193684861,0.850572341539242,0.0018056297924014,1210044879.7647,118.881691511134,30.83,30.94,30.28,30.33,28123656,31.9944307691797,32.5966933481136,31.4387672347214,31.8505133359151,38724567.8528482,0.530000000000001,0.5,25,100,0,100,19.3753321395551,-2.49238495796784,-2.36733470959676,0.889567681095533,0.11043231890447,0.143695598765639,0.164992794088384,-0.0118641055313118,-22051578647.8381,-100.862663313012,342
"2225",2017-12-11,136.5,136.83,136.48,136.8,1934509,135.674261368403,136.084645072077,135.312816458272,135.761772538947,2191621.3209841,-0.0200000000000102,-0.300000000000011,100,15,100,0,96.6412217304097,0.746885379860229,0.66397634073577,0.0883666753400415,0.911633324659958,0.890355470516519,0.86715715635743,0.00191368523470903,1212236501.08568,117.676413668037,30.24,30.27,29.28,29.29,26043760,31.6435446153438,32.1313546784909,31.0070137877771,31.3384106687321,36188406.2822786,0.0899999999999999,0.949999999999999,20,100,0,100,16.3580682192655,-2.63730933452647,-2.4213296345827,0.910161190223339,0.0898388097766641,0.111899700579467,0.141375369660585,-0.0162089760919515,-22087767054.1203,-120.292974823574,345
"2226",2017-12-12,136.98,137.25,136.81,136.95,1517177,135.935409094723,136.317716057661,135.612253166618,135.999418031158,2056732.45678728,-0.179999999999978,0.0300000000000011,100,10,100,0,96.9599106773693,0.767576453415009,0.684696363271618,0.0875690030233536,0.912430996976646,0.905800434434799,0.887260699545392,0.0017489292881514,1214293233.54247,117.779280526319,29.16,29.46,29.06,29.38,27087522,31.146835692275,31.5970837427927,30.6176110302217,30.9467285349856,34368229.4258229,0.129999999999999,-0.219999999999999,15,100,0,100,14.4983614426749,-2.82012758772682,-2.50108922521153,0.907578142009976,0.0924218579900276,0.0975643288903862,0.1177198760785,-0.0125772311656922,-22122135283.5462,-135.41978235562,346
"2227",2017-12-13,137.03,137.4299,136.9117,136.97,1859155,136.154327275778,136.540152846129,135.872142533294,136.193534424926,2017216.96542982,-0.0800000000000125,0.0600000000000023,100,5,100,0,97.194104022535,0.7863410118504,0.705025292987374,0.0963149936442341,0.903685006355766,0.909249775997458,0.901801893649591,0.00142631486176015,1216310450.5079,116.899175667632,29.15,29.4352,29.02,29.3,28591239,30.74746855382,31.1647069942342,30.2980888241774,30.6173828279885,33212831.3406583,0.23,-0.150000000000002,10,100,0,100,13.1451068565561,-3.01654779808469,-2.60418093978616,0.90594693563909,0.0940530643609135,0.0921045773758673,0.100522868948576,-0.01069937798392,-22155348114.8868,-147.32542873641,347
"2228",2017-12-14,137.1,137.235,136.27,136.33,1856193,136.343461820623,136.679122276903,135.951714026635,136.220827539941,1985012.17234386,-0.129999999999995,0.769999999999982,100,0,100,0,97.2264558533747,0.793523139235131,0.722724862236926,0.128986646170786,0.871013353829214,0.895709785720543,0.903586665384266,0.000200379413986873,1218295462.68024,110.744247893316,29.15,29.64,28.98,29.12,37023001,30.427974843056,30.8597655953874,30.0344710593419,30.3179062623908,33974865.2725266,0.150000000000002,0.0299999999999976,5,100,0,100,12.0442383514335,-3.21506093710437,-2.7263569392498,0.916835166149554,0.0831648338504489,0.0898799187337956,0.0931829416666855,-0.00982941022460304,-22189322980.1593,-158.262278981388,348
"2229",2017-12-15,137.02,137.83,136.8702,137.55,2293033,136.478769456498,136.909297821523,136.135411221308,136.486662031953,2046616.33787509,-0.689999999999998,-0.530000000000001,100,0,100,0,97.5256980917545,0.805633948891638,0.739306679567868,0.118066821463873,0.881933178536127,0.88554384624037,0.896834469319456,0.00194959497907732,1220342079.01812,114.340072127422,28.85,28.91,27.94,28.19,35904853,30.1123798744448,30.4698124763099,29.6155768474735,29.8923250099127,34360862.8180213,0.27,0.66,0,100,0,100,10.6759372781019,-3.44580320892681,-2.8702461931852,0.927685498825161,0.0723145011748421,0.0831774664620671,0.0883873208572458,-0.0141367449045084,-22223683842.9774,-175.491082504542,349
"2230",2017-12-18,138.345,138.68,138.26,138.5,2696332,136.852015565198,137.263438257218,136.560328977047,136.889329625562,2176559.47030007,-0.794999999999987,-0.155000000000001,100,0,100,0,97.8959982815542,0.82947737166752,0.757340817987798,0.104042594197417,0.895957405802583,0.882967979389309,0.888073870450073,0.0029458906202624,1222518638.48842,127.038668310573,27.77,27.98,27.49,27.78,33124985,29.6439038995559,29.9718499810479,29.1904614779788,29.4698600079301,34113687.254417,0.420000000000002,-0.0100000000000016,0,100,0,100,9.51976753113777,-3.70031474601716,-3.0362599037516,0.934291995635458,0.0657080043645447,0.0737291131299442,0.0822621661086047,-0.0142337124012033,-22257797530.2318,-173.534381839395,352
"2231",2017-12-19,138.62,138.72,137.9,137.94,3642122,137.205612452159,137.554750605774,136.828263181637,137.09946370045,2469671.97624006,-0.120000000000005,0.680000000000007,100,0,100,0,98.0592318196759,0.850847585922354,0.77604217157471,0.131032347561974,0.868967652438026,0.882286078925579,0.883599301518418,0.00153388840132607,1224988310.46466,133.150449212253,27.69,28.235,27.67,27.88,34042667,29.2531231196447,29.6244799848383,28.886369182383,29.1518880063441,34099483.2035336,0.0899999999999999,-0.189999999999998,0,100,0,100,8.75155133431442,-3.94562820558323,-3.21813356411792,0.941723822310539,0.058276177689463,0.0654328944096156,0.0741131580005447,-0.0108483670577408,-22291897013.4353,-163.325435896545,353
"2232",2017-12-20,138.4,138.55,137.68,137.93,2522466,137.444489961727,137.75380048462,136.99861054531,137.26557096036,2480230.78099205,-0.460000000000008,0.469999999999999,100,0,100,0,98.1794688479662,0.867434955975854,0.794320728454939,0.132899868699086,0.867100131300914,0.877341729847175,0.880865262720687,0.00121084875418109,1227468541.24565,133.677508391033,27.46,27.9344,27.4,27.8,35255259,28.8944984957157,29.2864639878707,28.5890953459064,28.8815104050753,34330638.3628269,0.419999999999998,-0.34,0,100,0,100,8.14934369038968,-4.1697206302437,-3.40845097734308,0.939751580974274,0.0602484190257279,0.0614108670265775,0.0668576248553815,-0.00931806735407292,-22326227651.7981,-153.217187183229,354
"2233",2017-12-21,137.54,137.93,137.39,137.57,2111216,137.463591969382,137.789040387696,137.076888436248,137.326456768288,2406427.82479364,0.390000000000015,-0.0300000000000011,100,0,100,0,98.2229280477783,0.87391905893448,0.810240394550847,0.138128716611193,0.861871283388807,0.865979689042583,0.875202499271778,0.000443463777368258,1229874969.07044,124.107023414374,27.68,28,27.53,27.6,26054805,28.6515987965726,29.0291711902965,28.3772762767252,28.6252083240602,32675471.6902615,0.120000000000001,0.0799999999999983,0,100,0,100,7.61445185454384,-4.37170664138862,-3.60110211015219,0.949389140368566,0.0506108596314365,0.0563784854488748,0.061074082295025,-0.00891387245742559,-22358903123.4884,-142.980482882978,355
"2234",2017-12-22,137.51,137.86,137.19,137.52,1926229,137.472873575505,137.803232310157,137.099510748998,137.36516541463,2310388.05983491,0.0600000000000023,-0.0100000000000193,100,0,100,0,98.2515055626911,0.871140699341377,0.822420455508953,0.136676144397209,0.863323855602791,0.864098423430838,0.869139947440198,0.000281833470500814,1232185357.13028,114.015032452229,27.6,27.99,27.42,27.73,25809034,28.4412790372581,28.8213369522372,28.1858210213801,28.4461666592482,31302184.1522092,0,-0.129999999999999,0,100,0,100,7.25616007151916,-4.53426890002125,-3.787735468126,0.947858219886121,0.0521417801138809,0.054333686257014,0.0573743462441579,-0.00627432761968372,-22390205307.6406,-132.596360136186,356
"2235",2017-12-26,137.34,137.52,137.29,137.41,2051626,137.446298860404,137.746585848125,137.137608599199,137.374132331704,2258635.64786793,0.180000000000007,-0.0699999999999932,100,0,100,0,98.2584921443294,0.859424184469182,0.829821201300999,0.13732242235409,0.86267757764591,0.86262423887917,0.86423411711753,6.52758243955276e-05,1234443992.77815,103.975977755379,28.04,28.04,27.47,27.78,17020474,28.3610232298065,28.6650695617898,28.0426568171041,28.3129333273986,28445842.1217674,-0.309999999999999,0.259999999999998,0,100,0,100,6.99248257849533,-4.65189795132944,-3.96056796476669,0.94698825054949,0.0530117494505125,0.0519214630652756,0.0542112115903906,-0.00469470363655544,-22418651149.7624,-122.514564642747,360
"2236",2017-12-27,137.58,137.719,137.341,137.46,2242570,137.473039088323,137.7410686785,137.178286879359,137.391305865363,2255422.51829434,-0.170000000000016,0.120000000000005,100,0,100,0,98.2727273119275,0.841343822447849,0.832125725530369,0.13530376671836,0.86469623328164,0.863565888843448,0.863429517051151,0.000125005050083615,1236699415.29644,96.6260870264093,27.66,28.0275,27.35,27.9,24438904,28.2208185838452,28.5375556494318,27.9041254536833,28.2303466619188,27644454.4974139,0.120000000000001,-0.239999999999998,0,100,0,100,6.82687884344395,-4.71908577314434,-4.11227152644222,0.936119495104636,0.0638805048953662,0.0563446781532521,0.0541999424918497,-0.00292118618599968,-22446295604.2598,-113.537826815515,361
"2237",2017-12-28,137.79,137.81,137.514,137.76,2936469,137.536431270659,137.7548549428,137.245429503487,137.465044692291,2391631.81463547,-0.329999999999984,0.0300000000000011,100,0,100,0,98.3356354520447,0.821802288683715,0.830061038161038,0.121553515618482,0.878446484381518,0.868606765103023,0.864932297608546,0.000536562670259144,1239091047.11108,92.4526796174469,27.77,27.8,27.46,27.47,17911269,28.1306548670761,28.3900445195455,27.8153003629466,28.0782773295351,25697817.3979311,0.129999999999999,0.300000000000001,15,100,0,100,6.52065005277094,-4.76426248352173,-4.24266971785812,0.944999926296738,0.0550000737032645,0.0572974426830467,0.0551878613005272,-0.00540129348968632,-22471993421.6577,-106.44665184697,362
"2238",2017-12-29,138.08,138.1,137.15,137.25,2256486,137.645145016527,137.82388395424,137.22634360279,137.422035753833,2364602.65170838,-0.320000000000022,0.830000000000013,95,0,98,0,96.1363542089983,0.794538863713568,0.822956603271544,0.160030823963428,0.839969176036572,0.861037297899911,0.864403317282126,-0.000312920772699066,1236726444.45937,84.3574445868736,27.33,28.04,27.33,27.92,29022234,27.9705238936609,28.3200356156364,27.7182402903573,28.0466218636281,26362700.7183449,0.140000000000001,-0.590000000000003,10,100,0,100,6.45573265320971,-4.75884008457852,-4.3459037912022,0.92558960761277,0.0744103923872328,0.0644303236619534,0.0593574814994198,-0.00112803656554572,-22498356122.3761,-98.3737761573445,363
"2239",2018-01-02,137.75,138.225,137.44,138.22,3699677,137.666116013222,137.904107163392,137.269074882232,137.581628603066,2631617.5213667,-0.5,-0.469999999999999,100,0,100,0,96.4533326243789,0.773361358326219,0.813037554282479,0.140706415321351,0.859293584678649,0.859236415032247,0.862960159345059,0.00116065993173375,1239358061.98073,84.0852080918129,27.76,27.9,26.89,26.95,31872702,27.9284191149287,28.2360284925091,27.5525922322858,27.8272974909025,27464700.9746759,0.16,0.810000000000002,5,100,0,100,6.00933729328235,-4.76462075657887,-4.42964718427754,0.93207916053156,0.0679208394684426,0.0657771018529789,0.0625016227326621,-0.00785072898925643,-22525820823.3507,-96.1185868738394,2
"2240",2018-01-03,138.39,139.1,138.3,139.02,3052284,137.810892810577,138.143285730714,137.475259905785,137.869302882453,2715750.81709336,-0.169999999999987,-0.630000000000024,100,0,100,0,96.940574451771,0.764632214846772,0.803356486395338,0.120636536072288,0.879363463927712,0.859542074880978,0.859938595937711,0.00208875230463867,1242073812.79783,94.9265763709162,26.61,26.63,26.26,26.38,23374858,27.664735291943,27.9148227940073,27.2940737858287,27.537837992722,26646732.3797407,0.34,0.23,0,100,8,100,5.47159559068386,-4.79909624062549,-4.50353699554713,0.937022137265829,0.0629778627341736,0.068436364863282,0.0662145967927406,-0.0104564770971947,-22552467555.7305,-100.031978617682,3
"2241",2018-01-04,139.42,139.81,139.35,139.55,2572445,138.132714248462,138.476628584571,137.850207924628,138.205442305962,2687089.65367469,-0.399999999999977,-0.130000000000024,100,0,100,0,97.3915116880413,0.768529595380829,0.796391108192436,0.107404140768389,0.892595859231611,0.877084302612658,0.865287597508627,0.0024351346544611,1244760902.4515,115.105730835693,26.12,26.41,26.01,26.32,21857629,27.3557882335544,27.6138582352058,27.0372590286629,27.2942703941776,25688911.7037926,0.259999999999998,-0.199999999999999,0,100,6,100,5.06118746261376,-4.84398321132732,-4.57162623870317,0.932763656247983,0.0672363437520201,0.0660450153182111,0.0667528273448264,-0.00888418146764458,-22578156467.4343,-104.753435731399,4
"2242",2018-01-05,140.02,140.44,139.72,140.37,2188628,138.51017139877,138.869302867657,138.224166339703,138.63835384477,2587397.32293975,-0.469999999999999,-0.349999999999994,100,0,100,4,97.8342515422108,0.787833719902498,0.794679630534448,0.0844762897591059,0.915523710240894,0.895827677800073,0.877484685097902,0.00312748125615059,1247348299.77444,141.095025363922,26.26,26.48,26.23,26.28,21704442,27.1366305868435,27.3870865881647,26.8758072229304,27.0914163153421,24892017.7630341,0.0599999999999987,-0.0199999999999996,0,100,4,100,4.74216068182624,-4.88585089293829,-4.63447116955019,0.94000868746395,0.0599913125360531,0.0634018396740812,0.0659610732851938,-0.00745986791148301,-22603048485.1973,-107.485095000277,5
"2243",2018-01-08,140.31,140.77,140.1,140.69,2655542,138.870137119016,139.249442294125,138.599333071762,139.048683075816,2601026.2583518,0.0600000000000023,-0.379999999999995,100,0,100,2,98.1540633493227,0.81758814168964,0.799261332765487,0.0746562880167616,0.925343711983238,0.911154427151915,0.894688802521548,0.00295533802548675,1249949326.03279,168.496107987695,26.24,26.37,25.76,25.98,18274705,26.9573044694748,27.1836692705317,26.6526457783443,26.8691330522737,23568555.2104273,0.0400000000000027,0.259999999999998,0,100,2,100,4.41383946143498,-4.93082352605291,-4.69374164085074,0.934777356044253,0.0652226439557501,0.0641501000812734,0.0645323183578577,-0.0082387789971623,-22626617040.4077,-112.635960854914,8
"2244",2018-01-09,140.92,141.309,140.71,140.95,2625547,139.280109695213,139.6613538353,139.02146645741,139.428946460653,2605930.40668144,-0.22999999999999,-0.0300000000000011,100,0,100,0,98.3911650687449,0.853363277486485,0.810081721709687,0.0820331585038322,0.917966841496168,0.919611421240101,0.908864508730696,0.00273101736622738,1252555256.43948,196.653884057681,25.82,26.29,25.73,26.28,27116485,26.7298435755799,27.0049354164254,26.4681166226754,26.7513064418189,24278141.1683418,0.16,-0.460000000000001,0,100,0,100,4.24602605726772,-4.94856955289392,-4.74470722325937,0.910279715403416,0.0897202845965872,0.0716447470294624,0.0663988955949415,-0.00439484648820221,-22650895181.5761,-116.16999987111,9
"2245",2018-01-10,140.57,140.85,140.07,140.73,2014899,139.53808775617,139.89908306824,139.231173165928,139.689157168522,2487724.12534515,0.379999999999995,-0.159999999999997,100,0,100,0,98.5302812018742,0.8864388587835,0.825353149124449,0.0723764483402341,0.927623551659766,0.923644701713058,0.918136850035024,0.00186452100290158,1255042980.56482,189.45054647901,26.52,26.91,25.84,25.99,35356549,26.6878748604639,26.9859483331403,26.3424932981404,26.5990451534551,26493822.7346735,-0.239999999999998,0.530000000000001,0,100,0,100,4.03265664561148,-4.95447878844527,-4.78666153629655,0.912855159798384,0.0871448402016199,0.0806959229179847,0.0721635900095759,-0.00570799243922426,-22677389004.3107,-116.735745126817,10
"2246",2018-01-11,141,141.92,140.97,141.92,2188037,139.830470204936,140.303266454592,139.578938532742,140.135325734818,2427786.70027612,-0.27000000000001,-0.919999999999987,100,0,100,0,98.73264096595,0.927703308903904,0.84582318108034,0.0520524001898269,0.947947599810173,0.931179330988703,0.92481181798062,0.00318891999559678,1257470767.2651,182.210320570264,25.74,25.93,25.59,25.84,24377518,26.4982998883711,26.7747586665122,26.1919946385123,26.4472361227641,26070561.7877388,0.25,-0.100000000000001,0,100,0,100,3.82620852663049,-4.95103640114377,-4.819536509266,0.910036799052455,0.0899632009475491,0.0889427752485843,0.0804278150653463,-0.00572366022577864,-22703459566.0985,-120.6073602882,11
"2247",2018-01-12,142.08,142.8469,142,142.75,2661773,140.280376163949,140.811993163674,140.063150826194,140.658260587854,2474583.9602209,-0.160000000000025,-0.669999999999987,100,0,100,0,98.920284113201,0.979218320002539,0.87250220886478,0.041409644180908,0.958590355819092,0.944720502429678,0.933181511710479,0.00372469659622165,1259945351.22532,180.014859766381,25.73,25.96,25.645,25.85,27188026,26.3446399106969,26.6118069332098,26.0825957108098,26.3277888982113,26294054.630191,0.109999999999999,-0.120000000000001,0,100,0,100,3.6671308533707,-4.93104065363995,-4.84183733814079,0.910472306148326,0.089527693851678,0.0888785783336146,0.0861724255000636,-0.00452666496958853,-22729753620.7287,-120.362017905462,12
"2248",2018-01-16,143.53,143.82,141.71,142.12,3973396,140.930300931159,141.413594530939,140.392520660955,140.950608470283,2774346.36817672,-0.780000000000001,1.41,100,0,100,0,99.0086523281727,1.02481166255295,0.902964099602414,0.10827586153148,0.89172413846852,0.932754031365929,0.936217954928103,0.00207626974555453,1262719697.59349,172.013725445619,26.02,27.73,25.96,27.44,64722846,26.2797119285575,26.8354455465678,26.0580765686479,26.550231118569,33979812.9041528,-0.169999999999998,-1.42,0,95,22,98,11.0812535399347,-4.79835047441635,-4.8331399653959,0.811217540202119,0.188782459797885,0.122757784865703,0.100193046149303,0.00841345921956504,-22695773807.8245,-100.778859169677,16
"2249",2018-01-17,142.72,143.64,142.245,143.43,2756401,141.288240744927,141.858875624751,140.763016528764,141.446486776227,2770757.29454138,-0.599999999999994,-0.710000000000008,100,0,100,0,99.1375849353571,1.07685376601701,0.937742032885332,0.0881061915406466,0.911893808459353,0.920736100915656,0.932736878237087,0.00351192575245918,1265490454.88804,165.318305324288,27.15,27.9067,26.26,26.83,50825915,26.453769542846,27.0496964372543,26.0984612549183,26.6061848948552,37349033.3233223,0.290000000000003,0.32,0,90,20,96,12.8972459290382,-4.62575009608811,-4.79166199153434,0.77894214536625,0.221057854633755,0.166456002761105,0.126030788653477,0.00210525092353997,-22658424774.5012,-84.7138982664536,17
"2250",2018-01-18,143.42,143.58,142.9,143.18,2706146,141.714592595942,142.203100499801,141.190413223011,141.793189420981,2757835.0356331,0.0100000000000193,0.239999999999981,100,0,100,0,99.2145061755708,1.12471119065076,0.975135864438418,0.0823650998636857,0.917634900136314,0.90708428235473,0.920191471545437,0.00244812324719046,1268248289.92367,156.491781417444,27.29,27.85,26.5245,26.96,57825925,26.6210156342768,27.2097571498034,26.1836690039346,26.6769479158842,41444411.6586578,-0.460000000000001,0.329999999999998,0,85,18,94,15.254460875769,-4.41879781849517,-4.71708915692651,0.73461412838109,0.265385871618915,0.225075395350184,0.171429727659,0.00265611494289342,-22616980362.8425,-69.8520675443727,18
