"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2015-11-11",2015-11-11,762.38,769.08,759.75,765.25,2093287,742.324396661704,749.136983350945,737.165047306891,744.267995770886,2026781.26956996,-4.12,-2.87,52.3178289054335,100,0,100,42,95.5558103117528,2.92220824191449,2.4858587664357,0.0673321657226744,0.932667834277326,0.930588897525067,0.928092330505983,0.00459987125878136,1828354551.56534,116.880849872831,315
"2015-11-12",2015-11-12,760.18,765.8,755.86,756.53,1604146,744.824181129065,751.469805681813,739.782340683926,745.984676362962,1967612.33183017,5.07000000000005,3.64999999999998,52.3178289054334,100,0,100,40,95.712456250365,2.95223206472537,2.57913342609363,0.0799600910309454,0.920039908969055,0.928735455196951,0.929606526586924,0.00230387958163192,1830322163.89717,112.050543244118,316
"2015-11-13",2015-11-13,754.04,755.33,739.47,740.07,2374561,746.114395770996,752.010232886359,739.738612988177,745.156621672147,2024585.14537394,2.49000000000001,13.9699999999999,52.3178289054334,95,0,98,38,93.9915019053231,2.9310719589869,2.64952113267228,0.108167370932693,0.891832629067307,0.914846790771227,0.924723714497749,-0.00111063220772323,1828297578.7518,102.095043328347,317
"2015-11-16",2015-11-16,740.21,751.71,734.33,750.42,2519424,745.287780363057,751.968200282269,738.981407169832,745.893494638047,2093862.58502159,-0.139999999999986,-10.2099999999999,52.3178289054333,90,10,96,36,94.0932825896607,2.88767791552977,2.69715248924378,0.105544276730178,0.894455723269822,0.902109420435392,0.915230555467858,0.000988394712998719,1830391441.33682,93.4582339917713,320
"2015-11-17",2015-11-17,752.47,754.95,744.05,745.98,1925901,746.293291112229,752.385652242751,739.691010166055,745.90560538872,2070347.96311857,-2.05000000000007,6.49000000000001,49.8817991068061,85,5,94,34,94.0950530188631,2.81968614372057,2.72165922013914,0.123253158861393,0.876746841138607,0.887678397825243,0.901544869677288,1.62364364930667e-05,1832461789.29994,87.2548591356332,321
"2015-11-18",2015-11-18,749.57,761.1,747.39,760.01,1798877,746.752030356517,753.605660928766,740.768868742808,747.880220634299,2032342.02828197,-3.59000000000003,-10.4399999999999,39.8817991068059,100,0,100,32,94.3902887930212,2.75474971628369,2.72827731936805,0.117675733067448,0.882324266932552,0.884508943780325,0.891432254013655,0.00264377444385566,1834494131.32822,85.4148915646201,322
"2015-11-19",2015-11-19,759.78,763.23,757.23,759.94,1401779,748.575946106604,754.953068398739,743.073427118815,749.568589745497,1944063.20432249,0.230000000000018,-0.160000000000082,29.8817991068058,100,0,100,30,94.6371855277411,2.68982256112198,2.72058636771884,0.116315607945673,0.883684392054327,0.880918500041827,0.884368613882466,0.00225499504883508,1836438194.53254,86.152785871012,323
"2015-11-20",2015-11-20,769.3,779.32,764.1,777,2766452,751.47731365168,758.364438822915,746.017147322181,753.408987181128,2059197.63571734,-9.3599999999999,-7.70000000000005,19.8817991068057,100,0,100,28,95.1590946523565,2.64886091395551,2.70624127696617,0.109746802846805,0.890253197153195,0.885420618713356,0.88361602084517,0.00511039665876289,1838497392.16826,93.5867201600978,324
"2015-11-23",2015-11-23,777.47,782.9,773.51,776.7,1730626,755.116289740444,761.799417387707,749.866146697075,756.66972897577,2013197.60671692,-0.470000000000027,0.769999999999982,10.7862624715737,100,0,100,26,95.554671528554,2.62062773881526,2.68911856933599,0.117788468584051,0.882211531415949,0.885383040207821,0.883907386321003,0.00431864488609435,1840510589.77498,103.022216108009,327
"2015-11-24",2015-11-24,772.96,775.99,758.11,769.63,2361490,757.614409176782,763.786098953428,751.020286159485,758.484166919162,2061958.54177655,3.74000000000001,3.33000000000004,3.77548585069323,100,0,100,24,95.7621897356299,2.58700047234588,2.66869494993797,0.132396692021125,0.867603307978875,0.880022678849337,0.88360877925684,0.00239505546684526,1842572548.31676,106.322794441111,328
"2015-11-25",2015-11-25,771.69,773,766.53,769.26,1180643,759.584991892033,765.076045099948,753.191646097157,759.992783550479,1938574.36592783,-2.06000000000006,2.43000000000006,0,100,0,100,22,95.9322218907857,2.54627598614128,2.64421115717863,0.137552027251072,0.862447972748928,0.870754270714581,0.878719996590581,0.00198701353644282,1844511122.68268,110.58295067431,329
"2015-11-27",2015-11-27,769.16,774,767,771.97,722319,760.925493027148,766.325398785955,755.124815643555,761.669593853412,1768298.61469794,0.100000000000023,-2.81000000000006,0,100,0,100,20,96.1186298035954,2.50228889071149,2.6158267038852,0.132019405609009,0.867980594390991,0.866010625039595,0.872262524867839,0.00220391987941415,1846279421.29738,115.252536652043,331
"2015-11-30",2015-11-30,771.87,775.03,761.12,762.85,1597322,762.457724003347,767.544042955922,755.964141453457,761.834850713935,1744361.88864022,0.100000000000023,9.01999999999998,0,100,0,100,18,96.1374162761594,2.44019967077265,2.58070129726269,0.167643194776288,0.832356805223712,0.854261790787874,0.863675562180685,0.000216943064078379,1848023783.18602,116.944401715013,334
"2015-12-01",2015-12-01,766.94,785,765.95,783.79,2014110,763.085242642879,769.987876942093,757.362161649973,764.908571613984,1782126.62423059,-4.09000000000003,-16.8499999999999,0.508838772010961,100,0,100,16,96.4787983326273,2.39562976011762,2.54368698983368,0.154749160403326,0.845250839596674,0.848529413070456,0.85626727629931,0.00402651160358314,1849805909.81025,127.503354649161,335
"2015-12-02",2015-12-02,785.25,793.05,776.43,777.85,2333578,766.188308672876,773.2165741702,760.031659018977,766.720371588026,1859329.81683831,-1.46000000000004,7.39999999999998,1.58529707769652,100,0,100,14,96.6658568666232,2.35178355172907,2.50530630221276,0.189752326375502,0.810247673624498,0.829285106148292,0.844025436668876,0.00236584823912267,1851665239.62709,131.506819105856,336
"2015-12-03",2015-12-03,780.56,784.48,762.45,768.2,2097494,768.200345458673,774.793453786372,760.37022675632,766.927519565702,1892672.80248095,-2.70999999999992,12.3599999999999,3.0293494595884,100,0,100,12,96.6875236551816,2.29206653147302,2.46265834806481,0.219644922975066,0.780355077024934,0.8119511967487,0.829921905322484,0.000270137598246123,1853557912.42957,122.378830777965,337
"2015-12-04",2015-12-04,769.71,782.42,765.51,779.21,2489998,768.411697094459,775.86117025628,761.089795010435,768.647066826504,1976298.33013361,-1.50999999999999,-9.5,5.0692829285309,100,0,100,10,96.8693919936102,2.2366466279977,2.41745600405139,0.195611436355096,0.804388563644904,0.798330438098109,0.813188913665035,0.00223961505327441,1855534210.7597,118.482569033836,338
"2015-12-07",2015-12-07,780.06,781,766.72,772.99,1831287,770.042459501235,776.580606420401,761.878023708975,769.255077470793,1955996.74391491,-0.849999999999909,7.06999999999994,7.05674167391554,100,0,100,8,96.9335024234105,2.17352840845408,2.36867048493193,0.198579808222874,0.801420191777126,0.795387944148985,0.801889859665266,0.000790701382687331,1857490207.50362,111.73109533009,341
"2015-12-08",2015-12-08,764.5,778.65,762.52,775.14,1554121,769.266515171062,776.870321521544,761.967900389718,770.078966624882,1899734.13976682,8.49000000000001,-10.64,7.59640692189259,100,0,100,6,97.0224832621281,2.10743349132927,2.31642308621139,0.188118603932253,0.811881396067747,0.805896717163256,0.799871699803452,0.00107044892032526,1859389941.64339,105.444707325992,342
"2015-12-09",2015-12-09,771.1,776.09,752.01,762.55,2327471,769.523203047113,776.761076508528,760.573794335157,769.024911297399,1959617.30019947,4.03999999999996,8.55000000000007,7.59640692189278,95,0,98,4,93.2927227830822,2.02015504528215,2.25716947802555,0.232134057368063,0.767865942631937,0.793722510158934,0.798335723823726,-0.00136970026181427,1857430324.34319,91.1848381944988,343
"2015-12-10",2015-12-10,763.59,766.07,755,760.04,1622940,768.692554620517,775.264325797334,759.793463128235,767.767023715763,1912482.47817154,-1.04000000000008,3.55000000000007,7.59640692189294,90,0,96,2,88.9005818655736,1.91530456114231,2.1887964946489,0.295052228563542,0.704947771436458,0.761565036712045,0.787061421344746,-0.00163703079628608,1855517841.86502,75.3119242295828,344
"2015-12-11",2015-12-11,749,757.44,748.65,750.42,2159164,765.935596973645,772.768920185708,758.233378290283,765.338440395556,1947017.89122752,11.04,-1.41999999999996,7.59640692189308,85,5,94,0,80.9742659362173,1.7857747850236,2.10819215272384,0.427040678004312,0.572959321995688,0.681924345354692,0.745737297408558,-0.00316819084981823,1853570823.97379,52.3916289239533,345
"2015-12-14",2015-12-14,751.26,764.15,736.26,762.54,2693160,763.881013397335,771.562271359708,755.157105329643,764.946658740178,2051477.78645567,-0.840000000000032,-11.28,7.59640692189321,80,0,92,0,79.7391320087997,1.65978532009843,2.01851078619876,0.461262919541947,0.538737080458053,0.605548057963397,0.683012480010046,-0.000512037481327887,1851519346.18733,33.5418285357692,348
"2015-12-15",2015-12-15,767.79,774.75,758,760.09,2469319,764.428271521708,772.008553369349,755.555110583493,764.266726516553,2109975.55635188,-5.25,7.69999999999993,7.0875681498821,75,0,90,0,77.5289049476839,1.53501762823354,1.92181215460571,0.532276184334631,0.467723815665369,0.526473406039701,0.604648603119265,-0.000889257542454835,1849409370.63098,28.5803351895066,349
"2015-12-16",2015-12-16,766.57,781.5,757.04,776.59,2656010,764.728113508669,773.33735589764,755.762995101804,765.991984804236,2186420.37846261,-6.48000000000002,-10.02,6.01110984419663,70,0,88,0,79.111080081835,1.43777437503569,1.82500459869171,0.50025677849691,0.49974322150309,0.502068039208835,0.544696501070646,0.00225485926779534,1851595791.00944,34.7040689999937,350
"2015-12-17",2015-12-17,781.16,781.59,769.3,769.83,1825538,767.028577617455,774.492726071971,757.658175787551,766.529306931643,2135896.84547785,-4.56999999999994,11.3299999999999,5.36931232066653,65,0,86,0,79.5929998835989,1.35075479682625,1.73015463831862,0.476254392647671,0.523745607352329,0.497070881506927,0.508537442251822,0.000701226341613292,1853731687.85492,44.9604220354479,351
"2015-12-18",2015-12-18,767.23,774.14,756.59,756.85,3389702,767.056776751011,774.443344421895,757.508631177294,765.174203961213,2311429.56711095,2.60000000000002,10.38,4.25758102836891,60,0,84,0,74.8998747592862,1.25298344602083,1.63472039985906,0.538663524415785,0.461336475584215,0.494941768146542,0.498026896287436,-0.00176940682624149,1851420258.28781,31.0085795401093,352
"2015-12-21",2015-12-21,763.05,766.35,754.15,760.8,1742368,766.49582800587,773.310276202829,757.038422812473,764.561815406643,2231760.94771542,-6.19999999999993,2.25,3.51787506013038,55,0,82,0,72.8104795142089,1.15569337433761,1.53891499475477,0.566867018046464,0.433132981953536,0.472738354963358,0.488250334872277,-0.000800646097797397,1849188497.34009,7.01805708412881,355
"2015-12-22",2015-12-22,764.27,770.34,761.2,767.13,1816935,766.184212085048,772.894437534433,757.621043618727,764.921361249713,2173685.31503526,-3.47000000000003,-2.86000000000001,4.65420192913791,50,0,80,0,73.2817384493471,1.07004620344318,1.44514123649245,0.550308170205028,0.449691829794972,0.448053762444238,0.471911295184714,0.000470153389302119,1851362182.65513,0.879557051615282,356
"2015-12-23",2015-12-23,770.69,771.9,757.65,768.51,1529742,766.815022393141,772.755216279613,757.625097512105,765.423770674753,2083533.25093032,-3.56000000000006,2.18000000000006,7.13451422964278,45,0,78,0,73.9608986539249,0.995982099048187,1.3553094090036,0.527169754384915,0.472830245615085,0.451885019121195,0.457559045509598,0.000656596257418762,1853445715.90606,-7.23742787303294,357
"2015-12-24",2015-12-24,768.52,769.2,764.39,765.84,521141,767.053719258102,772.257486000467,758.57218386041,765.482042780288,1864798.33580008,-0.00999999999999091,2.67999999999995,10.1562337201191,40,0,76,0,74.0433126392042,0.927195810246428,1.26968668925216,0.524486038392795,0.475513961607205,0.466012012339085,0.455316931301507,7.61276168006475e-05,1855310514.24186,-13.2588720853971,358
"2015-12-28",2015-12-28,770,782.82,767.73,782.24,1557755,767.466198561967,773.736237960401,759.854278119953,767.828156791047,1821812.26878807,-4.15999999999997,-12.24,20.156233720119,35,0,74,0,77.1755098263325,0.887191904160733,1.19318773223388,0.416435992281489,0.583564007718511,0.510636071646931,0.476177701035738,0.00306019726774664,1857132326.51065,42.6308437804151,362
"2015-12-29",2015-12-29,786.99,798.69,786.2,793.96,1921480,770.199530763292,777.229764645945,763.542679183159,771.486614840301,1835765.75115774,-4.75,-6.97000000000003,30.156233720119,100,0,100,0,81.0214056936392,0.883800482478869,1.13131028228288,0.260192925707084,0.739807074292916,0.599628347872875,0.525425477286299,0.00475336819355743,1858968092.26181,166.790000931721,363
"2015-12-30",2015-12-30,793.96,796.46,787.2,790.3,1428280,773.525996456431,779.921997595513,766.854704097517,774.120488762659,1778717.74599565,0,3.66000000000008,40.1562337201189,100,50,100,4,83.2142990120877,0.898328824101302,1.08471399064656,0.23426343916907,0.76573656083093,0.696369214280784,0.602211211266865,0.00340820958416188,1860746810.0078,225.96696914706,364
"2015-12-31",2015-12-31,787.82,788.33,777.32,778.01,1637561,775.527156952531,781.099117932141,768.319845523865,774.665020335887,1758955.80155626,2.4799999999999,9.81000000000006,50.1562337201188,100,45,100,2,83.6352916479286,0.904931409976095,1.04875747451247,0.248018443859481,0.751981556140519,0.752508397088119,0.682835319747261,0.000703172379217243,1862505765.80936,206.271038487329,365
"2016-01-04",2016-01-04,762.2,762.2,747.54,759.44,3352912,773.661354979176,778.453241421641,765.410667150524,772.533517488862,1982109.66933839,15.8099999999999,2.75999999999999,59.353978861757,95,40,98,0,75.6383388411794,0.877505503185971,1.01450708024717,0.330182571974152,0.669817428025848,0.729178514999096,0.726018708789334,-0.00275530792383272,1860523656.14002,114.124424387425,4
"2016-01-05",2016-01-05,764.1,769.2,755.65,761.53,2260795,772.322765282092,777.157787622612,764.04417374945,770.993025040422,2021125.61563101,-4.65999999999997,2.57000000000005,68.4257766851121,90,35,96,0,70.3991874961146,0.829964829733409,0.977598630144417,0.395634590680397,0.604365409319602,0.675388131161987,0.719025014416402,-0.00199606928352214,1858502530.52439,71.9308337338686,5
"2016-01-06",2016-01-06,750.37,765.73,748,759.33,2410301,769.249378142599,775.557897355446,761.797989424527,769.360201534763,2075610.16944267,11.16,-8.96000000000004,77.178023907966,85,30,94,0,65.2409251515356,0.766296025947222,0.935338109304978,0.463327261080472,0.536672738919528,0.603618525421657,0.669395057194248,-0.00212006452685376,1856426920.35495,28.1672687377525,6
"2016-01-07",2016-01-07,746.49,755.31,735.28,741,3156563,766.063065202635,772.723191725684,758.085470905094,765.389773319896,2226943.5657207,12.84,5.49000000000001,85.5020317909814,80,25,92,0,54.7380563641333,0.666481060776825,0.881566699599347,0.652904853085638,0.347095146914362,0.496044431717828,0.591683696100492,-0.00517405067606092,1854199976.78922,-53.101692255022,7
"2016-01-08",2016-01-08,747.8,750.12,728.92,730.91,2375348,763.506236074266,769.558744884088,754.00230497838,760.56260505511,2247720.1865198,-6.79999999999995,16.89,92.9838493604007,75,100,90,0,45.2089527650478,0.530533090514806,0.811359977782439,0.757894033961678,0.242105966038322,0.375291283957402,0.491651413698964,-0.00632678245412954,1851952256.60271,-136.787935330175,8
"2016-01-11",2016-01-11,731.95,735.08,719.56,733.07,2544806,759.088363023869,764.731720600316,749.180382281407,756.713640347395,2289312.20040703,-1.04000000000008,-1.12,99.9175961554008,70,100,88,0,39.3297311809092,0.377849819110532,0.724657946048058,0.763986326137122,0.236013673862878,0.275071595605185,0.382135770426806,-0.00507352959044738,1849662944.4023,-206.282526176033,11
"2016-01-12",2016-01-12,740.75,748.34,736.43,745.34,2340753,756.520992200527,762.436879716271,747.39532876201,755.12133069876,2296513.91235004,-7.67999999999995,-4.59000000000003,97.2650423083468,65,100,86,0,37.1758367409228,0.237179997195147,0.627162356277476,0.770767556794579,0.229232443205421,0.235784027702204,0.295382302421598,-0.0021064603847778,1847366430.48995,-210.040448803253,12
"2016-01-13",2016-01-13,749.34,753,716.78,719.57,2554586,755.515653292453,761.115716555993,743.109182735329,750.144144400933,2332644.00462104,-4,29.77,87.2650423083468,60,100,84,0,31.3892166761642,0.0720497868832437,0.516139842398629,0.814820382578727,0.185179617421273,0.216808578163188,0.242554733823527,-0.00661305865164419,1845033786.48533,-230.957366340866,13
"2016-01-14",2016-01-14,724.44,739.89,705,731.39,2755725,751.16506183151,758.144116238154,737.773897152383,747.518564184803,2391875.34397409,-4.87,-6.94999999999993,77.2650423083468,55,100,82,0,28.8390355536217,-0.0859897977986801,0.395713914359167,0.775080960765176,0.224919039234824,0.213110366620503,0.221900990828633,-0.00350624061202165,1842641911.14135,-220.905911580714,14
"2016-01-15",2016-01-15,709.99,724.16,701.51,710.49,3777815,745.400553175098,753.386339964813,732.696951551049,742.33456519893,2585906.89581772,21.4,-0.5,67.2650423083468,50,100,80,0,24.5909758490305,-0.263751050909866,0.263820921305361,0.800884663467336,0.199115336532664,0.203071331062918,0.210996758615538,-0.00695910194767535,1840056004.24554,-209.361044587239,15
"2016-01-19",2016-01-19,720.15,725.35,709.85,719.08,2408193,741.865475730585,749.461252369739,729.498378333902,739.07892607108,2561026.95040324,-9.65999999999997,1.06999999999994,57.2650423083469,45,100,78,0,22.3630676492148,-0.434959921321587,0.124064752779971,0.814333131428512,0.185666868571487,0.20323374811299,0.206471815265472,-0.00439532161452849,1837494977.29513,-188.459551289094,19
"2016-01-20",2016-01-20,705.9,726.95,687.78,718.56,4114182,736.830309128303,746.309677037976,723.657805367156,736.206276421129,2778468.65734679,13.1800000000001,-12.66,47.2650423083469,40,100,76,0,20.5904372823704,-0.595229534697583,-0.0197941047155397,0.781542752182475,0.218457247817525,0.201079817640557,0.202461632272156,-0.00389437008610383,1834716508.63779,-175.263710220135,20
"2016-01-21",2016-01-21,720.17,737.67,711.11,726.67,2594281,734.497865850341,745.100122252659,721.901112615754,734.871197722171,2752682.38531824,-1.61000000000001,-6.5,37.3737127508933,35,100,74,100,19.8047233132003,-0.728897608624479,-0.161614805497328,0.780903342315381,0.219096657684619,0.207740258024541,0.204017941259364,-0.00181510367600701,1831963826.25247,-151.833451920193,21
"2016-01-22",2016-01-22,742,748.56,740.5,745.46,2350965,735.548164631293,745.584505137287,724.504956849549,736.353630041067,2696441.95137368,-15.33,-3.46000000000004,28.2616813853478,30,95,72,98,23.3043546899696,-0.810116197602606,-0.291315083918383,0.744439020590711,0.255560979409289,0.231038294970475,0.213286123545192,0.00201523627473232,1834660268.20384,-122.302298300318,22
"2016-01-25",2016-01-25,743.84,752.46,732.5,733.62,2259778,736.709021582912,746.547074418067,725.624262890612,735.970921835318,2635308.99818137,1.62,10.22,20.4413067294507,25,90,70,96,23.025003326081,-0.86902010412403,-0.406856087959513,0.745373582145189,0.254626417854811,0.243094684982904,0.227291079325975,-0.000519869364238978,1832024959.20566,-104.50046223931,25
"2016-01-26",2016-01-26,735.21,739.46,726.97,733.79,1543054,736.499158561304,745.554883999537,725.812666085926,735.665592778373,2482393.29843598,-1.59000000000003,1.42000000000007,14.8031960886795,20,85,68,94,22.7902841885022,-0.908883580813524,-0.507261586530315,0.743471767281707,0.256528232718293,0.255571876660795,0.243234952204726,-0.000414951733384683,1829542565.90722,-94.3689707521061,26
"2016-01-27",2016-01-27,735.89,735.89,713.45,717.58,2082928,736.413876362722,744.201800239602,724.081892833897,733.133609789401,2426468.15665494,-2.10000000000002,18.3099999999999,16.8804868517089,15,100,66,100,20.8886117681312,-0.957232325208035,-0.597255734265859,0.778983910726072,0.221016089273928,0.244056913282342,0.247574491642015,-0.00344769454204563,1827116097.75057,-92.461059890918,27
"2016-01-28",2016-01-28,738.19,751.16,730.6,748.3,3093589,736.662533671941,745.175948206058,724.994427837151,735.256904418885,2519865.07472325,-20.61,-10.1099999999999,26.8804868517089,10,95,64,98,26.4324010019788,-0.961708944216921,-0.670146376256072,0.719755448027054,0.280244551972946,0.25259629132172,0.250741693754954,0.00289200466608897,1829635962.82529,-78.3358643869564,28
"2016-01-29",2016-01-29,748.96,765.1,744.2,761.35,3759222,738.384178957869,747.96531545721,727.68320793995,738.909937800241,2693375.04426199,-0.660000000000082,-12.39,36.8804868517089,5,90,62,96,34.8864910284455,-0.915120971727479,-0.719141295350353,0.602881537646683,0.397118462353317,0.299459701200061,0.265370968601376,0.00495607519324182,1832329337.86955,-57.6469889438033,29
"2016-02-01",2016-02-01,771.26,777.59,761.38,770.77,5102641,742.986793903767,752.1127712932,732.400758828357,743.370346508207,3030672.27806531,-9.90999999999997,0.490000000000009,46.8804868517088,0,85,60,94,43.434032269885,-0.82024295992007,-0.739361628264296,0.470363201978751,0.529636798021249,0.402333270782502,0.318129754434762,0.00601832489882526,1835360010.14762,-29.6737413809019,32
"2016-02-02",2016-02-02,800.5,810.35,780.6,780.91,6776535,751.03864275724,760.265983312152,739.148652592387,748.625897997058,3555093.05913617,-29.73,19.59,56.8804868517088,0,80,58,92,51.5108933191379,-0.680069982768206,-0.727503299165078,0.31849916367813,0.681500836321871,0.536085365565476,0.412626112516014,0.00704502205725532,1838915103.20675,16.2241924462925,33
"2016-02-03",2016-02-03,786.28,791.43,736.26,749.38,6543977,755.972432771226,764.628945648451,738.744241229453,748.73147227747,3973536.81085711,-5.37,36.9,66.8804868517088,0,75,56,90,51.6602128586467,-0.561380944865597,-0.694278828305182,0.37206364663557,0.62793635336443,0.613024662569181,0.517147766305721,0.000141014139553697,1842888640.01761,34.6482713303203,34
"2016-02-04",2016-02-04,744.59,745.24,722.6,730.03,5214827,754.378892183255,761.914493257668,736.484047457329,746.113266158624,4147317.43733711,4.78999999999996,14.5600000000001,76.7718164091624,0,70,54,88,47.7343605712324,-0.490071307935636,-0.653437324231273,0.433340007569725,0.566659992430275,0.62536572737219,0.591491918502284,-0.00350298426162432,1838741322.58028,27.455344118096,35
"2016-02-05",2016-02-05,725.5,726.72,700.14,703.76,5444953,750.335847277599,756.987264201594,731.395880813303,740.183808896417,4328986.41610992,4.52999999999997,21.74,85.8838477747079,0,65,52,86,40.2705426179738,-0.49219411083169,-0.621188681551356,0.572112719438121,0.427887280561879,0.540827875452192,0.593072755131189,-0.00797887423539212,1834412336.16417,-6.92312058387734,36
"2016-02-08",2016-02-08,687.68,704.52,682.01,704.16,4438257,741.564028658735,749.641847213371,724.481857499441,735.140475650918,4344284.29785453,16.08,-16.48,93.2786321294191,0,60,50,84,35.225401821963,-0.542470917002835,-0.605445128641652,0.690146630533941,0.309853369466059,0.434800214152735,0.533664605659041,-0.00683694146930858,1830068051.86631,-61.7183017176277,39
"2016-02-09",2016-02-09,692.95,720.96,688.5,701.02,4197924,734.758064646512,745.626388603499,719.444397449519,730.36360905979,4323793.85615489,11.2099999999999,-8.06999999999994,97.4085142983307,0,100,48,100,31.2340155320296,-0.627284509464332,-0.609813004806188,0.758341910110569,0.241658089889431,0.32646624663912,0.434031445414684,-0.00651909954873364,1825744258.01016,-101.783742992736,40
"2016-02-10",2016-02-10,711.79,723.22,705.39,706.85,3011661,731.542535596001,742.489494199009,717.476781806586,727.071703791419,4140095.25629321,-10.77,4.93999999999994,94.5683468399757,0,100,46,100,28.8112118185981,-0.722457116666997,-0.63234182717835,0.796511523479354,0.203488476520646,0.251666645292043,0.337644368694634,-0.0045174023676795,1821604162.75386,-125.422982803413,41
"2016-02-11",2016-02-11,696.34,712.32,691.19,706.36,3227256,726.614180612561,738.265765011148,713.796632353664,724.17206526062,4012297.76041216,10.51,-10.02,87.6576710180648,0,100,44,100,26.8365263664749,-0.820611391964321,-0.669995740135544,0.79588902738329,0.20411097261671,0.216419179675593,0.264850690535587,-0.00399607902027466,1817591864.99345,-156.770637320981,42
"2016-02-12",2016-02-12,712.21,716,701.58,706.89,2317193,724.597595326802,735.148557909587,712.086303824151,721.752576124134,3774983.09395446,-5.85000000000002,5.32000000000005,77.6576710180648,65,100,42,100,25.2795897901096,-0.914933811237773,-0.71898335435599,0.816029952732373,0.183970047267627,0.197189832134992,0.221758552367544,-0.00334663553745518,1813816881.8995,-169.924622264807,43
"2016-02-16",2016-02-16,718.65,722.88,710.18,717.64,2151167,723.76493198105,733.430959802245,711.81942128877,721.176815466755,3547648.84080083,-11.76,1.00999999999999,67.6576710180648,60,100,40,100,24.9092433722809,-0.985213074600555,-0.772229298404903,0.82280858819609,0.17719141180391,0.18842414389608,0.20067771856889,-0.000798044161123279,1810269233.0587,-162.327382198496,47
"2016-02-17",2016-02-17,727,733.76,716.61,731.97,2437275,724.217841503703,733.477025429931,712.490102308342,722.687861301409,3392196.50308872,-9.36000000000001,-4.97000000000003,57.6576710180648,55,95,38,98,27.8947982480008,-1.01301681315157,-0.820386801354236,0.794195457269881,0.205804542730119,0.188988667267216,0.191534214432764,0.00209305818005223,1813661429.56178,-135.746565766565,48
"2016-02-18",2016-02-18,733.96,736,715.55,717.51,2330509,725.581743693185,733.830241869741,712.918487985174,721.962960719212,3243560.2526563,-1.99000000000001,16.45,47.6576710180648,50,90,36,96,27.3333408752551,-1.03147014551086,-0.862603470185561,0.807922158863708,0.192077841136292,0.191691265223438,0.18970135879558,-0.00100356519650013,1810417869.30913,-116.275854884541,49
"2016-02-19",2016-02-19,715.9,724.03,713.12,722.11,1721784,724.226299576139,732.458208007977,712.94669966725,721.983546218522,3030511.57728441,1.61000000000001,-6.21000000000004,37.6576710180648,45,85,34,94,27.3780431014864,-1.03421143510364,-0.896925063169176,0.807532352298322,0.192467647701678,0.196783343856027,0.192487758782229,2.85128281598546e-05,1813448380.88641,-105.199190321139,50
"2016-02-22",2016-02-22,729.51,734.84,723.45,729.05,1850912,724.966017635479,732.79165888686,714.417161713835,722.972849747929,2865367.6364646,-7.39999999999998,0.460000000000036,28.6067218504297,40,80,32,92,29.6188436024469,-1.01393896096211,-0.920327842727764,0.788798922270267,0.211201077729733,0.198582188855899,0.195685599311789,0.00136931977566945,1816313748.52288,-85.7143958755646,53
"2016-02-23",2016-02-23,726.1,730.9,715.67,717.29,2053583,725.124775166512,732.5268266427,714.592559073898,722.177250783219,2751717.78735955,2.94999999999993,8.81000000000006,21.6378049479404,35,75,30,90,28.8479411916991,-0.995361576630183,-0.935334589508247,0.803864366891418,0.196135633108582,0.199934786179995,0.198433439630642,-0.00110106077534144,1813562030.73552,-78.7593164267154,54
"2016-02-24",2016-02-24,710.61,721.22,702.02,720.9,1833671,723.0927066432,730.943870912722,712.832400803552,721.998435673569,2623191.23712922,6.67999999999995,-10.29,18.3120926206217,30,70,28,88,28.6673429843322,-0.97155814257831,-0.94257930012226,0.796806073237737,0.203193926762263,0.203510212533524,0.200675729189807,-0.000247636229084414,1810938839.49839,-79.351214231242,55
"2016-02-25",2016-02-25,722.93,729.51,713.23,729.12,1798643,723.069927713152,730.743128984941,712.888064691055,722.995454679269,2507754.48393113,-2.02999999999997,-6.19000000000005,20.9744115849877,25,65,26,86,31.2516539629869,-0.930989188087716,-0.940261277715351,0.752566590083368,0.247433409916632,0.215587656595823,0.206344218436449,0.00137996315496647,1813446593.98232,-70.1196603490962,56
"2016-02-26",2016-02-26,733.6,736.16,721.94,724.86,2120631,724.544137833311,731.501490927049,714.155335634307,723.256491024171,2453557.19618077,-4.48000000000002,8.74000000000001,27.8850874068986,20,60,24,84,31.9468175839364,-0.885786601939254,-0.929366342560132,0.697611418204612,0.302388581795388,0.251005306158092,0.223367725095814,0.000360983227731815,1815900151.1785,-59.0515717674665,57
