"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"61",2007-07-23,76.599998,76.830002,76.440002,76.470001,803200,61.708454,76.4499299507971,76.7239662698936,76.0823134519386,76.3957246830576,549670.033026547,-0.279998000000006,0.129997000000003,100,25,100,0,78.5152731395244,0.415187797544525,0.323968916552025,0.173971380732476,0.826028619267524,0.84556565251861,0.854927161638908,0.000158287004859758,101786097.576018,128.734974594008,116.940002,117.199997,116.580002,117.019997,45200,97.496674,117.180804390597,117.691512565254,116.729351044081,117.248113129255,45264.3697836805,0.659995999999992,-0.0799949999999967,10,90,0,96,19.1829327040116,-0.45002737112827,-0.341904443676266,0.823197591042286,0.176802408957714,0.157609126700526,0.143899780743367,-0.000316672936541806,-4509247.45646692,-122.744369884114,74.290001,74.330002,74.169998,74.32,36700,52.758602,74.0676565306701,74.1636933028294,73.9620728105675,74.0969631131551,57198.0737674644,0.0499949999999956,-0.0299989999999895,100,70,0,88,48.4900565067427,-0.121701684408859,-0.186964623334343,0.234466514908324,0.765533485091676,0.657456690201017,0.56845926351706,0.000490131140862715,-548100.563756523,135.582995430924,67.800003,67.800003,67.309998,67.470001,3892400,67.470001,66.1362772250784,66.4979350734759,65.8502639167891,66.20765692386,4350362.61526396,-0.220001000000011,0.330002000000007,100,25,0,70,78.2639979805914,0.220370196085851,-0.081426270577602,0.125275386308705,0.874724613691295,0.865543526713473,0.846982388910242,0.0031086653715624,256929156.341032,187.255962506337,204
"62",2007-07-24,75.959999,76.105003,74.805,75.129997,619400,60.627113,76.3813396176855,76.6373114121084,75.9034895686672,76.2185228074295,559432.228402831,0.510002,0.830001999999993,95,20,98,0,68.5839470876686,0.403761374180789,0.339927408077778,0.281746457058457,0.718253542941543,0.794406640081361,0.832900450159207,-0.00232222034541341,101226665.347615,90.0553230440617,117.739998,119.480003,117.440002,119.300003,71800,99.396294,117.259091495913,117.941901226119,116.828842177909,117.535377711159,48979.3580139652,-0.720000999999996,-1.560005,5,85,0,94,29.8969260213098,-0.437561572458001,-0.361035869432613,0.70855760200682,0.29144239799318,0.212310386323704,0.170300619278492,0.00244706068747469,-4460268.09845296,-89.9482002683553,74.379997,74.389999,74.25,74.349998,31400,52.779926,74.1113841963763,74.1953761004333,74.0023826170881,74.1323879973134,53586.3434400194,-0.0599970000000098,0.0299990000000037,100,65,0,86,52.7994275563327,-0.0999484629481739,-0.169561391257109,0.166973247918411,0.833026752081589,0.754801831143558,0.659253925400668,0.00047797395815774,-494514.220316504,163.284203065784,67.720001,68,67.300003,67.470001,3763000,67.470001,66.3579985535675,66.7082241631893,66.0532273884387,66.3843850945196,4268131.849127,-0.25,0.25,100,20,0,68,80.4495589042224,0.317187447816281,-0.00170352689882546,0.128130828695567,0.871869171304433,0.87059215344739,0.861805186431056,0.00266574483090753,261197288.190159,176.072651700924,205
"63",2007-07-25,75.584999,75.620003,74.535004,75.144997,666400,60.639221,76.2698519312096,76.4948882344133,75.7119015890538,76.0682291943894,574407.716426434,-0.455001999999993,0.440001999999993,90,15,96,0,61.4808192003438,0.374426192421407,0.346827164946504,0.388731044425858,0.611268955574142,0.718517039261072,0.786163110620347,-0.00197382451013883,100652257.631189,57.3285511084254,118.540001,119.980003,118.379997,118.900002,76100,99.063026,117.438418826485,118.227235474462,117.046003853002,117.726425111597,52776.2478920101,0.760002,-0.360000999999997,0,80,0,92,35.9759666686123,-0.409892208279217,-0.370807137201934,0.614604793617094,0.385395206382906,0.284546671111267,0.218155394711832,0.00162412631494568,-4407491.85056095,-60.4173383525617,74.400002,74.459999,74.370003,74.419998,24900,52.829617,74.1517906888836,74.2324233063726,74.0538494706957,74.1726533976895,49570.2553584167,-0.0500040000000013,-0.0199960000000061,100,60,0,84,57.1840908889129,-0.0774294902226136,-0.15113501105021,0.144273519546438,0.855726480453562,0.818095572542276,0.74345136462895,0.000543007857140232,-444943.964958087,185.477933745805,67.190002,67.220001,66.349998,66.900002,7530500,66.900002,66.474479036068,66.7798729203428,66.0947752740573,66.4565714612869,4724863.39024922,0.279998999999989,0.290000000000006,100,15,0,66,81.2776492357921,0.397962348768499,0.0782296482346395,0.124391772688438,0.875608227311562,0.874067337435761,0.870067672532209,0.00108680900445357,265922151.580408,154.372664649253,206
"64",2007-07-26,74.25,74.629997,72.559998,73.364998,996000,59.202854,75.9870726608402,76.2338034615954,75.2706350865863,75.6897768271749,633430.636126734,0.894997000000004,0.885002,85,10,94,0,47.9998183372909,0.307459768952056,0.338953685747614,0.64992152229277,0.35007847770723,0.559866992074307,0.69093022380558,-0.00498758729991522,100018826.995062,-3.99419272592716,120.360001,123,120,122,263000,101.645821,117.847440330777,118.895422508037,117.459563313582,118.324725595973,82207.5731871287,-1.459999,-1.639999,10,75,0,90,50.4632873403708,-0.343049763649406,-0.365255662491428,0.34404907035835,0.65595092964165,0.444262844672579,0.31370663403585,0.0050692552339644,-4325284.27737382,-1.60303126772603,74.650002,74.709999,74.489998,74.709999,51500,53.03548,74.2215402724399,74.2992839034805,74.1149102647983,74.247881782013,49840.4196082384,-0.230003999999994,-0.0599969999999956,100,55,0,82,63.9264550510761,-0.0508048319095344,-0.131068975222075,0.106833466427466,0.893166533572534,0.860639922035895,0.81117910857391,0.0010137194381441,-395103.545349849,212.387628332603,66.459999,66.800003,64.730003,65.650002,10704100,65.650002,66.4724518310185,66.7826911314948,65.9037071556892,66.3436517367067,5561956.51561433,0.440003000000004,0.809996999999996,95,10,0,64,75.8643945595286,0.442815270521901,0.151146772692092,0.176420888692189,0.823579111307811,0.857018836641267,0.867226109174806,-0.00170059581339288,260360195.064794,123.385287859565,207
"65",2007-07-27,73.584999,74.014999,71.904999,71.985001,1243600,58.089245,75.6507823483226,75.9231708369721,74.7994460344642,75.1711082113704,718854.347068991,-0.220000999999996,1.599998,80,5,92,0,36.2638316525954,0.196974877702116,0.310557924138515,0.806880608442509,0.193119391557491,0.38482227494629,0.554402102093889,-0.00687614498992062,99299972.6479932,-78.871735805074,125.800003,125.800003,121.120003,124.379997,165500,103.628754,118.960799104469,119.862063776912,117.97202486968,119.172463592537,93868.5129409307,-3.800003,1.420006,5,70,0,88,63.1774090563484,-0.229475145803937,-0.33809955915393,0.220128764807583,0.779871235192417,0.607072457072324,0.445293990952057,0.0071389610955368,-4231415.76443289,82.1221663046368,74.599998,74.699997,74.510002,74.650002,45700,52.992874,74.2745243542983,74.3553837369932,74.1702231077266,74.3041786125312,49260.760863085,0.110000999999997,-0.0500040000000013,100,50,0,80,67.9889584268085,-0.0233112425184201,-0.109517428681344,0.0953110374190736,0.904688962580926,0.884527325535674,0.854420940037948,0.00075794079279401,-345842.784486764,214.99869857081,65.279999,65.610001,64.970001,65.410004,5341900,65.410004,66.3055084346759,66.6185145130855,65.7729882938927,66.2129410535678,5531148.60342833,0.370002999999997,-0.130004999999997,90,5,0,62,70.0485544213899,0.456956776786011,0.212308773510876,0.243549064059869,0.756450935940131,0.818546091519832,0.849877421865621,-0.00197214974755688,254829046.461366,95.1227973429456,208
"66",2007-07-30,72.470001,73.269997,72.074997,73.050003,1127400,58.948639,75.2054729595574,75.551726499796,74.4180231696392,74.8741534817785,776050.738479332,-0.484999999999999,-0.580002000000007,75,100,90,0,31.5131418045749,0.0768090154272372,0.263808142396259,0.802193596152043,0.197806403847957,0.247001424370895,0.39723023046383,-0.00395820719628226,98523921.9095139,-134.411131459174,123.660004,124.080002,122.139999,122.5,138000,102.062408,119.618687789843,120.452575128144,118.555541247925,119.638318689582,100046.9211292,0.719993000000002,1.160004,100,65,100,86,68.0329306615748,-0.106538762256581,-0.29178739977446,0.218696597405419,0.781303402594581,0.73904185580955,0.596792385851484,0.00390146276903636,-4131368.84330369,136.774433475389,74.580002,74.709999,74.519997,74.580002,33600,52.943161,74.3172912246965,74.4050298738141,74.2191914526448,74.3427938867768,47068.2543422531,0.0700000000000074,0,100,45,0,78,70.4474030227881,0.00264230994349024,-0.0870854809563771,0.106043975710809,0.893956024289191,0.897270506814217,0.880812584795262,0.000519556832742296,-298774.53014451,201.460639676226,65.370003,65.919998,65.07,65.769997,3046800,65.769997,66.1745376738213,66.5207222012535,65.6745699327477,66.1509288860683,5183339.79894836,0.0400010000000037,-0.399994000000007,85,0,0,60,67.4083434638005,0.455260821118508,0.260899183032402,0.28537059153004,0.71462940846996,0.764886485239298,0.8134838044668,-0.000936995451474409,249645706.662417,76.3215503917499,211
"67",2007-07-31,73.675003,73.919998,71.970001,72.050003,1254400,58.141659,74.9912071652194,75.3232845098245,74.0753000658897,74.4787724143295,843019.635092226,-0.625,1.625,70,100,88,100,26.5297362987973,-0.0600965356875593,0.199027206779495,0.847669612792313,0.152330387207687,0.18108539420438,0.270969697840521,-0.00529459987090863,97680902.2744216,-173.650876958225,121.68,124.239998,121.260002,124.139999,154300,103.428795,119.907271499265,120.982814330204,118.934165753216,120.26855393304,107642.352171112,0.819999999999993,-2.459999,100,60,100,84,73.1845439262628,0.0332581816472777,-0.226778283490113,0.167924429839111,0.832075570160889,0.797750069315963,0.714621460732612,0.00525401116151958,-4023726.49113257,175.026119304262,74.5,74.730003,74.339996,74.730003,24300,53.049686,74.342870453239,74.4505261114802,74.2361040892746,74.3970031626281,43880.6987343377,0.0800019999999932,-0.230002999999996,100,40,0,76,73.5217257885021,0.0287672153712171,-0.0639149416908582,0.0846366901353276,0.915363309864672,0.90466943224493,0.895489088198274,0.000728914242547063,-254893.831410173,182.313089528092,66.18,66.389999,65.120003,65.790001,4006500,65.790001,66.1753023994863,66.5024209530781,65.5969305621631,66.1003989820187,5018582.22709559,-0.410003000000003,0.389999000000003,80,0,92,58,65.2502133082995,0.442593901711263,0.297238126768174,0.326381897741356,0.673618102258644,0.714899482222909,0.766110686327347,-0.000764149703793571,244627124.435322,63.8067955529928,212
"68",2007-08-01,72.035004,72.735001,71.339996,72.474998,1423000,58.484638,74.5773387220887,74.9609248184491,73.6923574966652,74.1982439963234,924216.886179314,0.0149990000000031,-0.439993999999999,65,100,86,100,23.6696917228242,-0.19661953087714,0.119897859248168,0.833129358865291,0.166870641134709,0.17233581073012,0.200140876435131,-0.00377366667270262,96756685.3882423,-197.796359980697,124.360001,125.459999,122.879997,123.260002,264500,102.695618,120.530653629368,121.609620183976,119.486582127765,120.687356662415,129602.422867157,-0.220001999999994,1.099999,100,55,100,82,75.95732005145,0.1702621069406,-0.14737020540397,0.188978004106714,0.811021995893286,0.808133656216253,0.781641860447255,0.00347618076740908,-3894124.06826542,197.555174636791,74.459999,74.489998,74.260002,74.389999,32600,53.024021,74.3592684497856,74.4560521758729,74.2394497967761,74.3960225798601,42301.4009115304,0.270004,0.0699999999999932,95,35,0,74,73.3730344657679,0.0487915754985746,-0.0413736382529717,0.0941034362566603,0.90589656374334,0.905071965965734,0.902337301674961,-1.31804936831514e-05,-297195.232321703,150.553239650092,65.5,66.059998,65.379997,65.93,6364400,65.93,66.0807600635582,66.4404817396471,65.5665598634602,66.0765431245361,5206996.71530221,0.290001000000004,-0.430000000000007,75,5,90,56,64.205096759131,0.42471950532319,0.322734402479178,0.361463059294971,0.638536940705029,0.675594817144542,0.718460261535584,-0.000360968522367777,239420127.72002,53.2161620786281,213
"69",2007-08-02,72.724998,73.150002,72.404999,73.089996,456400,58.980915,74.3180110209963,74.7073956238662,73.512127307132,74.0430892768381,858722.52211421,-0.25,-0.364998,60,100,84,100,22.2415301540703,-0.318123475763354,0.0322935922458638,0.834685992709433,0.165314007290567,0.161505011877656,0.171642072270719,-0.00209327281014104,95897962.8661281,-190.532303782822,123.080002,123.639999,122.080002,122.279999,153700,101.879105,120.887562401256,121.893873218219,119.849660909878,120.910326589677,132976.083665755,0.180000000000007,0.80000299999999,100,50,100,80,77.3029349667307,0.290281348856847,-0.0598398945518067,0.190442909407489,0.809557090592511,0.817551552215562,0.807811759249259,0.00184579576728439,-3761147.98459966,188.648709278906,74.410004,74.540001,74.230003,74.519997,40600,53.116688,74.3663714268156,74.4678050112507,74.2381272452275,74.4133789986797,42063.2047839161,-0.0200049999999976,-0.109993000000003,100,30,0,72,74.361415764704,0.0657806409761319,-0.019942782407151,0.0854676024505226,0.914532397549477,0.911930757052496,0.907224051754387,0.000233270461599488,-255132.027537787,130.040566174554,65.959999,66.010002,65.550003,65.889999,5331500,65.889999,66.0638535146601,66.3802145760965,65.5642419025758,66.050426947101,5224427.1751599,-0.0299989999999895,0.0699999999999932,70,0,88,54,63.015151357534,0.402703517082825,0.338728225399907,0.398867501838433,0.601132498161567,0.637762513708411,0.676085604358621,-0.000395319407703099,234195700.54486,44.2474334165591,214
"70",2007-08-03,72.949997,73,70.855003,71.190002,1675600,57.44767,74.1264890580568,74.468360236525,73.1401299041335,73.6436570580808,973085.369018221,0.139999000000003,1.75999499999999,55,100,82,100,19.054129617416,-0.452520904735842,-0.0646693071504775,0.859500517725102,0.140499482274898,0.15756137690006,0.163800733169279,-0.00540919483430979,94924877.4971099,-189.597277854645,122.639999,126.059998,122.519997,125.68,125800,104.711868,121.132903525081,122.477130687668,120.223507962495,121.578080867122,131971.431952549,-0.359999999999999,-3.040001,100,45,100,78,80.7734528344116,0.425279138763135,0.0371839121111816,0.156416890746579,0.843583109253421,0.82138739857974,0.815690869003851,0.00550752897721285,-3629176.55264711,188.097436765111,74.610001,74.800003,74.580002,74.769997,118800,53.294861,74.4004795670614,74.5143127296756,74.2859897108956,74.4633055188646,52806.3561141679,-0.0900039999999933,-0.159996000000007,100,25,0,70,77.0055403335744,0.0836958276713595,0.000784939608551131,0.0755605282735807,0.924439471726419,0.914956144339745,0.910652955785992,0.000670709751742216,-202325.671423619,129.941714898154,65.849998,66.919998,65.849998,66.690002,10736000,66.690002,66.0339137426077,66.455784255443,65.6042477562152,66.1399674545069,5996047.37063751,0.0400010000000037,-0.840004000000008,65,0,86,52,65.3839577502903,0.391682481417943,0.349319076603514,0.369931100160246,0.630068899839754,0.623246112902115,0.64553448125169,0.00135472053783303,240191747.915497,47.5324922962528,215
"71",2007-08-06,71.464996,72.5,70.580002,72.389999,1626600,58.416035,73.7538800299288,74.1927898034115,72.7817119975549,73.4681449299495,1064577.41735567,-0.274993999999992,-0.925003000000004,50,100,80,100,17.8440495099044,-0.571844024200219,-0.166104250560426,0.825878067477522,0.174121932522478,0.159978474029316,0.159681620935677,-0.00238610647184956,93860300.0797542,-172.201067435902,125.220001,126.940002,123.040001,123.599998,217200,102.978889,121.705097171569,123.101932671395,120.617816987746,121.861149265725,143903.431479192,0.45999900000001,1.620003,100,40,100,76,82.027982156281,0.544602788195858,0.138667687328117,0.194706553518549,0.805293446481451,0.819477882109128,0.81947227763481,0.0023255785521954,-3485273.12116792,170.79172908357,74.800003,74.800003,74.489998,74.559998,34100,53.14518,74.4564128476728,74.554309367521,74.3145508713702,74.4768424662235,50187.4662581844,-0.0300060000000002,0.240005000000011,100,20,0,68,77.6777428062556,0.098221479017635,0.0202722474903679,0.112312425858561,0.887687574141439,0.908886481139112,0.911924460843785,0.000181777010153539,-152138.205165435,122.598369995572,66.660004,66.669998,66.209999,66.519997,2973200,66.519997,66.1215663786426,66.485774179681,65.6890529303451,66.1931715908759,5572848.73874826,0.0299980000000062,0.140006999999997,60,0,84,50,66.746812379321,0.384996695373352,0.356454600357482,0.364406397541062,0.635593602458938,0.622265000153418,0.627757875587982,0.000804093964966057,245764596.654245,49.9932814534737,218
"72",2007-08-07,72.125,73.555,71.970001,72.934998,513000,58.855843,73.5258368257388,74.1034992309339,72.6680724578972,73.3935043597565,987356.578925876,0.264999000000003,-0.809997999999993,45,100,78,100,17.3397141259546,-0.667250864795732,-0.266333573407487,0.821141298198264,0.178858701801736,0.164493372199706,0.160677741043027,-0.0010164747159056,92872943.5008284,-147.648580255306,123.959999,123.980003,121.199997,122.5,108000,102.062408,122.02078342755,123.2248625174,120.699322189461,121.950588368523,138876.951072105,-0.360000999999997,1.459999,100,35,100,74,82.4183375511692,0.63738673357816,0.238411496578126,0.196177645765142,0.803822354234858,0.817566303323243,0.819477194670703,0.000733673511195576,-3346396.17009582,144.708803911529,74.629997,74.709999,74.400002,74.599998,41700,53.173721,74.4807146289986,74.5761059160681,74.3265140293784,74.4940842409522,48999.2209820386,-0.0699990000000099,0.0299990000000037,100,15,0,66,78.5383136924922,0.110324073348811,0.0382826126620565,0.117952325772871,0.882047674227129,0.898058240031662,0.907300288503507,0.000231478385572359,-103138.984183396,113.607701018149,66.089996,66.580002,65.910004,66.480003,4147200,66.480003,66.1171465256326,66.4989660745257,65.7199860800968,66.2333279881533,5373257.9153235,0.430001000000004,-0.390006999999997,55,0,82,48,67.7779561748991,0.380200984804913,0.361203877246968,0.388120666285899,0.611879333714101,0.625847278670929,0.623786130575488,0.000606470738649278,251137854.569569,49.8472121443768,219
"73",2007-08-08,73.565002,74.449997,73.139999,74.035004,1631000,59.743477,73.5313199501354,74.1520089186031,72.7341421737916,73.4833143093906,1077466.65787625,-0.630004000000014,-0.470001999999994,40,95,76,98,20.2600718145989,-0.725155538711131,-0.358097966468216,0.798998225968796,0.201001774031204,0.184660802785141,0.169710883004721,0.00122292900460153,93950410.1587046,-120.586134969352,121.480003,122.099998,119.720001,120.400002,177700,100.312767,121.945074167693,123.067381484964,120.562217222937,121.73350627693,144312.177922011,1.019997,1.080001,95,30,98,72,77.9905519324993,0.68807079331108,0.328343355924716,0.229597968781268,0.770402031218732,0.793172610645014,0.810072265359128,-0.00178166859296702,-3490708.34801783,116.464039044622,74.43,74.470001,74.230003,74.360001,40900,53.002655,74.4736145809388,74.5612512278186,74.3130024852654,74.4753125872189,47865.3300445532,0.169997999999993,0.0699990000000099,95,10,0,64,75.1417849028572,0.116526746465562,0.0539314394227575,0.155573736288851,0.844426263711149,0.871387170693239,0.892777297288004,-0.00025202027036908,-151004.314227949,96.3051456240962,66.730003,67.540001,66.18,66.769997,4252100,66.769997,66.2029464320441,66.6447109640921,65.7843880288832,66.3084616498118,5216295.80717821,-0.25,-0.0399940000000072,50,0,80,46,69.6728383580206,0.381159174103862,0.365194936618347,0.389207420734042,0.610792579265958,0.619421838479664,0.622511372434671,0.00113373555482443,256354150.376747,63.2442731074694,220
"74",2007-08-09,72.824997,73.625,71.989998,72.025002,703200,58.12151,73.4324347371164,74.0782276699987,72.6299619894608,73.2791505860759,1025069.32577358,1.210007,0.799994999999996,35,100,74,100,18.6472282717978,-0.784471699199074,-0.443372713014387,0.841429428953468,0.158570571046532,0.179477015626493,0.176210396870446,-0.00278223529646837,92925340.832931,-111.655086296808,123.379997,124.339996,121.279999,123.980003,125700,103.295486,122.145963364216,123.245547517069,120.662706671726,122.04801581816,141706.473012929,-2.979995,-0.600005999999993,100,25,100,70,79.6927437385353,0.740503970564643,0.410775478852702,0.183777715093922,0.816222284906078,0.796815556786556,0.802518156918271,0.0025802588565389,-3349001.8750049,108.217566947912,74.620003,74.699997,74.330002,74.529999,44900,53.123806,74.4941089596074,74.580675635924,74.3153824173283,74.4829686850083,47450.1838383157,-0.260002,0.0900039999999933,90,5,0,62,75.605169039046,0.120874307237684,0.0673200129857428,0.157947792849791,0.842052207150209,0.856175381696162,0.875206930807021,0.00010279519514711,-103554.130389634,91.207249596372,65.949997,65.949997,65.239998,65.459999,9407200,65.459999,66.1675335115579,66.5474510091192,65.7081734248396,66.1896768788382,5803022.39417326,0.820000000000007,0.489998,45,0,78,44,63.331780452841,0.363204201466916,0.364796789588061,0.486695907044668,0.513304092955332,0.578658668645128,0.607975928598574,-0.00179300334503996,250551127.982574,40.5829241666909,221
"75",2007-08-10,71.385002,72.614998,70.860001,71.860001,968800,57.988365,73.1457941539201,73.8733755161989,72.3821674509363,73.0804696440253,1017191.62016528,0.640000000000001,-0.474998999999997,30,100,72,100,17.2113167716075,-0.843708863486325,-0.523439943108775,0.83589222845079,0.16410777154921,0.174560038875651,0.179565952429095,-0.00271497102519369,91908149.2127658,-110.201701534334,125.360001,126.099998,123.199997,124.860001,274900,104.028671,122.595928633225,123.645170584679,121.017927317684,122.441693743618,160353.566791119,-1.379998,0.5,100,20,100,68,81.6099713352412,0.798861053512701,0.488392593784702,0.176557931080072,0.823442068919928,0.80335546168158,0.797781209704383,0.0032204076515141,-3188648.30821378,108.642798562434,74.690002,74.690002,74.309998,74.389999,33900,53.024021,74.5215339852623,74.5959813268946,74.3146285989023,74.4699529291071,45553.1581009515,-0.160003000000003,0.300003000000004,85,0,0,60,73.1100297908449,0.121502608125179,0.0781565320136301,0.212312452344415,0.787687547655585,0.824722006172315,0.850761519520572,-0.000174763351981078,-149107.288490585,83.8955446709464,65.440002,66.959999,65.440002,66.57,8831700,66.57,66.0656790999398,66.6052077278425,65.670629425362,66.2429221158008,6227037.25898901,0.0199969999999894,-1.12999799999999,40,0,76,42,64.8749711215777,0.351414192541299,0.362120270178708,0.44299672311569,0.55700327688431,0.560366649701865,0.586149052275553,0.000804110773871436,256778165.241563,42.4581571672195,222
"76",2007-08-13,72.845001,72.845001,72,72,1150000,58.101337,73.1036831123713,73.729403083931,72.3286640078052,72.9292038938618,1035784.79334214,-0.984999999999999,0.845000999999996,25,100,70,100,16.1891837541757,-0.89716727870881,-0.598185410228782,0.855855121233956,0.144144878766044,0.155607740453931,0.169881598318691,-0.00207199702068728,90872364.4194236,-104.073092422199,123.379997,124.5,123,124.199997,70800,103.478775,122.705698204574,123.764846702824,121.295417493208,122.687856199511,147816.067440362,1.48000399999999,-0.819999999999993,100,15,100,66,82.7092354609268,0.851374651557224,0.560989005339206,0.160294045773302,0.839705954226698,0.826456769350902,0.808875929273013,0.00200842810422319,-3040832.24077342,103.976402564548,74.260002,74.519997,74.25,74.459999,354100,53.073898,74.4849195073256,74.5853435211294,74.305580595056,74.4685593790321,88749.7159668183,0.129997000000003,-0.199996999999996,80,0,0,58,72.8328837544561,0.120457770922311,0.0866167797953662,0.235038665235266,0.764961334764734,0.798233696523509,0.826377028130662,-1.87130924489409e-05,-237857.004457404,75.5024838362387,66.449997,66.519997,66.18,66.260002,3644000,66.260002,66.1194836059482,66.5932782259445,65.7419413058113,66.2453132995887,5865412.04273055,0.120002999999997,0.189994999999996,35,0,74,40,64.9463188702948,0.33844897793196,0.357386011729359,0.441034241847594,0.558965758152406,0.543091042664014,0.560705453670336,3.60965451857709e-05,262643577.284293,44.1168824348747,225
"77",2007-08-14,72.125,72.245003,70.745003,70.745003,920200,57.088581,72.9666674766393,73.5215870721807,72.1069514667124,72.6234157687211,1019602.92227424,-0.125,1.379997,20,100,68,100,14.3357448440891,-0.962248991795722,-0.67099812654217,0.874852720027508,0.125147279972492,0.144466643429251,0.158211474252944,-0.004201759827267,89852761.4971494,-106.606446505836,124.019997,126.5,124.019997,126.099998,124100,105.061798,122.889700035934,124.147768164429,121.676858624159,123.16555605158,144495.817998712,0.179999999999993,-2.080001,100,10,100,64,84.6293606917336,0.913882044470249,0.631567613165415,0.146857360794622,0.853142639205378,0.838763554117335,0.822858595049939,0.00388605916719165,-2896336.4227747,107.388510062458,74.410004,74.650002,74.370003,74.639999,38900,53.202198,74.4744313363,74.5943957081713,74.3145997317481,74.4925609259676,81770.7557314638,0.0499949999999956,-0.229995000000002,75,0,0,56,74.6175867765146,0.120837160542675,0.093460855944828,0.214979467848963,0.785020532151037,0.779223138190452,0.800726280295425,0.000322252505808862,-156086.24872594,76.2226361759489,66.25,66.5,65.949997,66.290001,4749600,66.290001,66.1377559011155,66.5802192743123,65.7710691029978,66.2515695776463,5709198.35674827,0.0100020000000001,-0.0400010000000037,30,0,72,38,65.1458021247667,0.325178911303148,0.350944591644117,0.43589961833675,0.56410038166325,0.560023138899986,0.554493610421956,9.44366075090741e-05,268352775.641042,40.8462797405348,226
"78",2007-08-15,70.709999,71.434998,69.595001,69.800003,1019000,56.326015,72.6507338899098,73.2294646020754,71.7552784013727,72.2281379811001,1019518.51315585,0.0350040000000007,0.909995999999992,15,100,66,100,12.3650644915292,-1.04558378613211,-0.745915258460158,0.886547076961826,0.113452923038174,0.127581693925572,0.142552025936251,-0.00545770837180815,88833242.9839935,-114.215511410714,127.32,128.520004,125.160004,128.039993,237200,106.678116,123.509942030903,124.759881181409,122.164498976777,123.847977224358,157474.403478892,-1.22000199999999,-0.719993000000017,100,5,100,62,86.8721612723895,0.996757773101797,0.704605645152691,0.134343438513078,0.865656561486922,0.852835051639666,0.839351791702634,0.00552538883126275,-2738862.01929581,116.669289960748,74.720001,74.720001,74.309998,74.650002,33600,53.209358,74.508811089218,74.6119804490273,74.3139554893034,74.5146026763322,75026.8499290588,-0.0800019999999932,0.0699989999999957,100,0,0,54,76.1660803863405,0.122116950777684,0.0991920749113992,0.220432720842636,0.779567279157364,0.776516382024378,0.78465773891278,0.000295848199407978,-81059.398796881,78.1435867888639,65.779999,66.43,65.57,66.129997,5886400,66.129997,66.0876699349593,66.5591885759086,65.7429194285781,66.2345494167758,5734006.58680351,0.510002,-0.349997999999999,25,0,70,36,64.0774598793427,0.309016114089133,0.34255889613312,0.379614337814233,0.620385662185767,0.581150600667139,0.561421594077047,-0.000256935007127979,262618769.054238,20.0582303264711,227
