"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2016-09-15",2016-09-15,44.33,44.78,44.22,44.7,3221709,45.1531431902687,45.3760607992818,44.9297400332912,45.1730424847121,2480759.31031298,-0.0599999999999952,-0.370000000000005,75,0,90,2,54.3273771015938,0.56030997140093,0.745911998987888,0.721669634259781,0.278330365740219,0.334988284113362,0.483037701433743,-0.00170325816397421,158031154.46143,-105.790855708708,259
"2016-09-16",2016-09-16,44.27,44.28,44.06,44.17,2221357,45.0295031436311,45.2226122873823,44.8079764286304,45.0326165368524,2444442.98686916,0.43,0.100000000000001,70,100,88,0,47.9590222247942,0.461668324739151,0.689063264138141,0.774438126161907,0.225561873838093,0.257940079546149,0.358025449906357,-0.00311346456130668,155586711.47456,-172.920857083873,260
"2016-09-19",2016-09-19,44.64,44.74,44.43,44.46,2475717,44.9749727035228,45.1550465671488,44.7550597286221,44.9524502216931,2448821.34870748,-0.469999999999999,0.18,65,100,86,0,44.7350888109812,0.364979843348667,0.624246579980246,0.811799375222529,0.188200624777471,0.230697621451923,0.274541995037146,-0.00178176978149391,153137890.125853,-189.909967184047,263
"2016-09-20",2016-09-20,44.8,44.87,44.63,44.69,1816700,44.9504765250296,45.115140047748,44.737551366615,44.915707190656,2360324.35988843,-0.339999999999996,0.109999999999999,60,100,84,0,43.298423619195,0.278558558423803,0.555108975668958,0.83292751890829,0.16707248109171,0.19361165990242,0.227416453633498,-0.000817709723718529,150777565.765964,-180.112955478896,264
"2016-09-21",2016-09-21,45.12,45.6,44.96,45.53,2112401,44.9742098115254,45.1830204410633,44.7686941752889,45.0017081839642,2325615.08950405,-0.43,-0.410000000000004,55,95,82,0,47.5447140559509,0.22284147711793,0.488655475958752,0.752276777313463,0.247723222686537,0.200998776185235,0.20843601917986,0.00191288904766695,153103180.855468,-130.121782325127,265
"2016-09-22",2016-09-22,46.09,46.24,45.89,45.97,2494034,45.1304204379119,45.3309975793144,44.9256769907485,45.1372690382092,2349193.73697348,-0.560000000000002,0.120000000000005,50,90,80,0,53.4609754249763,0.200594586845382,0.431043298136078,0.625149368599543,0.374850631400457,0.263215445059563,0.21927529371574,0.00300782104754349,155452374.592442,-62.1678865312873,266
"2016-09-23",2016-09-23,45.56,45.68,45.47,45.49,2810567,45.1905615766042,45.3798579182104,45.0018822120437,45.1866513728599,2413785.9937972,0.409999999999997,0.0700000000000003,45,85,78,0,55.4329181484188,0.189602875565975,0.382755213622057,0.578839183588157,0.421160816411843,0.347911556832941,0.270708592692581,0.00109344987122428,157866160.586239,-35.5285018596335,267
"2016-09-26",2016-09-26,45.17,45.19,45.02,45.04,1352035,45.1876829558796,45.3532778096609,45.0044187023576,45.1661201806595,2265140.85466559,0.32,0.130000000000003,40,80,76,0,54.4008463525321,0.175202464932256,0.341244663884097,0.598093099305788,0.401906900694212,0.399306116168833,0.33681103935378,-0.000454467355030186,155601019.731574,-37.9662815403026,270
"2016-09-27",2016-09-27,45.01,45.35,44.92,45.34,1597698,45.1628073420565,45.3528189163084,44.9926000840275,45.1904633553672,2171698.85501241,0.0300000000000011,-0.330000000000005,35,75,74,0,55.4597169084086,0.166222954427919,0.306240321992862,0.575264350271332,0.424735649728668,0.41593445561157,0.387717376204449,0.000538824606774568,157772718.586586,-33.6517789865054,271
"2016-09-28",2016-09-28,45.49,45.74,45.18,45.73,1740475,45.2086143141686,45.4070242680252,45.0188360722637,45.2659984856158,2111327.51531067,-0.149999999999999,-0.239999999999995,30,70,72,0,58.6670148937042,0.170630444074815,0.279118346409252,0.5044283745846,0.4955716254154,0.440738058612755,0.418659543464387,0.00167008848827699,159884046.101897,-12.6773462160886,272
"2016-09-29",2016-09-29,45.59,45.7,45.02,45.16,1768688,45.262008310185,45.4480408705017,45.0189990221468,45.2511586976296,2063357.98316718,0.139999999999993,0.430000000000007,25,65,70,0,57.7866209712837,0.169511458496752,0.257196968826752,0.504428472040078,0.495571527959921,0.471959601034659,0.442877371752996,-0.000327888956766831,157820688.118729,-9.20353206264797,273
"2016-09-30",2016-09-30,45.25,45.55,45.18,45.43,2118258,45.2603271467591,45.4623151486315,45.0415391590462,45.2761964799614,2071043.98552377,-0.0900000000000034,-0.18,20,60,68,0,58.9070973636462,0.171116924660542,0.23998095999351,0.393035989767116,0.606964010232884,0.532702387869397,0.481800015838938,0.000553153970336506,159891732.104253,-1.698773337696,274
"2016-10-03",2016-10-03,45.4,45.48,45.27,45.44,1485400,45.2798813462128,45.4647910278231,45.0735236767798,45.2991289727668,1989053.82755044,0.0300000000000011,-0.0399999999999991,15,55,66,0,59.9555175358017,0.174464229311755,0.226877613857159,0.236512451064779,0.763487548935221,0.622007695709337,0.542223228204465,0.000506373964008322,161880785.931804,6.3827373338562,277
"2016-10-04",2016-10-04,45.56,45.65,45.12,45.26,2097814,45.319097957743,45.4907202839278,45.0800303620306,45.2936509165795,2004280.25169338,-0.120000000000005,0.300000000000004,10,50,64,0,59.5645718065254,0.17412461997901,0.216327015081529,0.26165361158485,0.73834638841515,0.702932649194414,0.619214244257717,-0.000120938030618412,159876505.68011,13.4991911845301,278
"2016-10-05",2016-10-05,45.53,45.64,45.42,45.59,1412175,45.348624243659,45.5116194441779,45.1276261113463,45.3351397882584,1921385.51645631,-0.270000000000003,-0.0600000000000023,5,45,62,0,61.6064749162094,0.179184431907342,0.208898498446692,0.227989838406989,0.772010161593011,0.757948032981122,0.694296125961625,0.000915578245157977,161797891.196567,36.5082604313767,279
"2016-10-06",2016-10-06,45.36,45.42,45.22,45.4,1181720,45.3502168495467,45.498792721993,45.1405584557578,45.3442202179022,1817832.34415242,0.230000000000004,-0.0399999999999991,0,40,60,0,62.0580728303294,0.182697981636304,0.203658395084614,0.216259048949271,0.783740951050729,0.764699167019625,0.741859949731721,0.000200275557162399,163615723.540719,51.1052014609058,280
"2016-10-07",2016-10-07,45.28,45.28,44.82,45.14,2380406,45.3403864906102,45.468161740914,45.0956802719517,45.3156293873959,1896592.65597108,0.119999999999997,0.140000000000001,0,35,58,0,59.6778787379295,0.17832191781153,0.198591099629997,0.253194857743144,0.746805142256856,0.767518751633527,0.763388650544759,-0.000630727528859065,161719130.884748,47.2515487010131,281
"2016-10-10",2016-10-10,45.24,45.47,45.24,45.34,698358,45.3263323819248,45.468419097186,45.1158850338785,45.3190412731605,1728839.80413513,-0.100000000000001,-0.100000000000001,0,30,56,0,59.8756551241145,0.173458667199866,0.193564613143971,0.259216073381725,0.740783926618275,0.757110006641949,0.763109308431701,7.52887552044612e-05,163447970.688883,66.734261138294,284
"2016-10-11",2016-10-11,45.05,45.05,44.5,44.64,1412356,45.2876458484553,45.40984042358,45.0296611291355,45.223975494918,1684532.07155621,0.290000000000006,0.409999999999997,0,25,54,0,52.1938265229453,0.150917502328918,0.185035190980961,0.490908190004651,0.509091809995349,0.665560292956822,0.730063017077434,-0.00209990381520964,161763438.617327,23.595370083446,285
"2016-10-12",2016-10-12,44.58,44.7,44.46,44.61,1574044,45.1885754296716,45.3104627642788,44.9499085710565,45.1380189256295,1669063.74153834,0.0600000000000023,-0.0300000000000011,80,20,52,0,46.3975519462834,0.11638519578665,0.171305191942098,0.665111779788708,0.334888220211292,0.528254652274967,0.650308317291247,-0.00190249442293222,160094374.875789,-33.0384196711013,286
"2016-10-13",2016-10-13,44.11,44.48,43.92,44.37,1775091,45.0375748695175,45.1941979772798,44.8057213711086,45.0304962760413,1683907.55772298,0.5,-0.259999999999998,75,15,50,0,40.3596897194375,0.0690326819954956,0.150850689952778,0.681575976039439,0.318424023960561,0.387468018055729,0.52709432109584,-0.00238492782790756,158410467.318066,-102.977411551358,287
"2016-10-14",2016-10-14,44.68,44.8,44.46,44.46,1499917,44.9875143877851,45.1390102604606,44.7573203791534,44.9506267973956,1658148.87964176,-0.310000000000002,0.219999999999999,70,10,48,0,36.5543552454771,0.01702745350185,0.124086042662592,0.743727087563239,0.256272912436761,0.303195052202866,0.406305907511189,-0.00177525011676982,156752318.438424,-133.392163276058,288
"2016-10-17",2016-10-17,44.43,44.51,44.34,44.38,1394094,44.9094623734952,45.0509488239961,44.6988955260719,44.8707390457602,1621181.19649191,0.0300000000000011,0.0499999999999972,65,100,46,0,33.1841260707414,-0.0380599812078053,0.0916568378885128,0.788558554928808,0.211441445071192,0.262046127156166,0.317569732471588,-0.00177881447137684,155131137.241932,-168.557481866834,291
"2016-10-18",2016-10-18,44.97,45,44.81,44.92,2198344,44.9179376412058,45.0438159886367,44.7144501524219,44.8776355793538,1701983.98898305,-0.589999999999996,0.0499999999999972,60,95,44,0,33.75196951734,-0.0796088257924432,0.0574037051523216,0.780072852170548,0.219927147829452,0.229213835112463,0.264818338157166,0.000153685983416363,156833121.230915,-160.351548831932,292
"2016-10-19",2016-10-19,44.98,45.16,44.96,45.08,809848,44.926626371437,45.0600817502275,44.7488271310828,44.9059665982442,1577084.95052542,-0.0599999999999952,-0.100000000000001,55,90,42,0,36.1525088295395,-0.106271083731591,0.0246687473755392,0.745213512781973,0.254786487218026,0.228718360039552,0.239992774102728,0.000631095637591894,158410206.18144,-137.295552087693,293
"2016-10-20",2016-10-20,44.99,45.19,44.93,45.09,1115053,44.9354986794358,45.0782703051957,44.7741913327312,44.93173127449,1512400.47745186,0.0899999999999963,-0.100000000000001,50,85,40,0,38.3406822839271,-0.121405939523189,-0.0045461900042065,0.713511878719257,0.286488121280743,0.253733918776069,0.237222037976029,0.000573582751167478,159922606.658892,-107.817671280402,294
"2016-10-21",2016-10-21,44.79,45.01,44.73,45,1111500,44.9151288643148,45.0687124624683,44.7680045461488,44.9412888960614,1456274.4106086,0.300000000000004,-0.210000000000001,45,80,38,0,39.1734822283999,-0.130198368491907,-0.0296766257017467,0.701751893122094,0.298248106877906,0.279840905125554,0.254097727980393,0.000212691675194332,161378881.069501,-94.2769055851084,295
"2016-10-24",2016-10-24,45.16,45.19,44.94,45.03,1353283,44.9494108233107,45.0856927177227,44.792083909688,44.9537084506128,1441855.6131234,-0.159999999999997,0.129999999999995,40,75,36,0,40.301832263048,-0.133410314880089,-0.0504233635374152,0.686470498942945,0.313529501057055,0.299421909738563,0.277665577880063,0.000276312475599116,162820736.682624,-76.144837287022,298
"2016-10-25",2016-10-25,44.98,45.06,44.86,45,1200348,44.9536933080472,45.0820957372415,44.8015921623317,44.960189267527,1408044.54728612,0.0500000000000043,-0.0200000000000031,35,70,34,88,40.9177410505838,-0.133262696402503,-0.0669912301104327,0.67334084581428,0.32665915418572,0.312812254040222,0.297358356301447,0.000144156066857359,164228781.22991,-66.4863079451555,299
"2016-10-26",2016-10-26,44.77,44.9,44.65,44.72,1150457,44.9279762449206,45.0566023340277,44.7803692596053,44.9265627700733,1371982.29066606,0.229999999999997,0.0500000000000043,30,65,32,86,38.6874474455396,-0.137592500728201,-0.0811114842339864,0.704145197694569,0.295854802305431,0.312014485849397,0.308082883209395,-0.000748196998115791,162856798.939244,-69.4834029182587,300
"2016-10-27",2016-10-27,44.89,44.89,44.65,44.68,1539171,44.9226595706318,45.0332780072638,44.7621175632605,44.892043982263,1395388.70997281,-0.170000000000002,0.210000000000001,25,60,30,84,36.488738110937,-0.145543588320618,-0.0939979050513127,0.749002547236547,0.250997452763453,0.29117046975153,0.305332403213718,-0.000768633376933003,161461410.229271,-72.164295335901,301
"2016-10-28",2016-10-28,44.63,44.75,44.48,44.6,3357382,44.8816872307433,44.9936190862469,44.722621104404,44.8511578247462,1670067.77057662,0.0499999999999972,0.0300000000000011,20,100,28,100,34.0223178148734,-0.157376121515951,-0.10667354834424,0.785831083100886,0.214168916899114,0.253673723989328,0.285619559863419,-0.000911181226485702,159791342.458695,-80.7588515583986,302
"2016-10-31",2016-10-31,44.62,44.74,44.53,44.66,2523464,44.8450510184392,44.9581124141723,44.6956541497875,44.8243957292817,1789543.24269589,-0.019999999999996,-0.0399999999999991,15,100,26,100,32.4749783145172,-0.169615296323067,-0.119261897940006,0.790598933619758,0.209401066380242,0.224855812014265,0.256566668585042,-0.000596864924682805,158001799.215999,-86.6646046954805,305
"2016-11-01",2016-11-01,44.85,44.85,44.28,44.48,2170221,44.8457438758578,44.9429766761882,44.6374625688172,44.7761803271823,1842838.12871847,-0.190000000000005,0.370000000000005,10,100,24,100,29.8417062773812,-0.185847123028082,-0.132578942957621,0.750837190779499,0.249162809220501,0.224244264166614,0.23425793339007,-0.00107622983858802,156158961.08728,-99.0513551671184,306
"2016-11-02",2016-11-02,44.4,44.45,44.04,44.13,2047151,44.7833397332377,44.8739599415219,44.5538178091828,44.6857150813768,1871441.93069788,0.0799999999999983,0.269999999999996,5,100,22,100,25.6406662347939,-0.212541164316138,-0.148571387229324,0.774608725888473,0.225391274111527,0.227985049904085,0.225695042028322,-0.00202243147717063,154287519.156583,-132.014816855206,307
"2016-11-03",2016-11-03,44.23,44.3,43.99,44.06,1698893,44.7058721705844,44.7936055497088,44.4748833158972,44.598114969984,1847285.08040018,-0.0999999999999943,0.169999999999995,0,100,20,100,22.3583495162946,-0.246649193023063,-0.168186948388072,0.798248596504086,0.201751403495914,0.225435162275976,0.225888158782226,-0.00196228453576586,152440234.076182,-175.137612689445,308
"2016-11-04",2016-11-04,43.79,43.9,43.63,43.66,2126975,44.5776500667026,44.6685007727496,44.3565996516716,44.4667788741862,1886441.66914415,0.270000000000003,0.130000000000003,5,100,18,100,18.5286910399805,-0.294000348816104,-0.193349628473678,0.848881812700006,0.151118187299994,0.192753621635807,0.215391277938624,-0.00294922466810599,150553792.407038,-223.772157000445,309
"2016-11-07",2016-11-07,44.27,44.48,44.24,44.47,1102969,44.5345790573642,44.6421106645646,44.3402757004376,44.4672298318002,1776755.49546397,-0.610000000000007,-0.199999999999996,0,95,16,98,18.5802597565315,-0.327755197488988,-0.22023074227674,0.829687103435123,0.170312896564877,0.17439416245359,0.197527648788459,1.01413985604815e-05,152330547.902502,-198.572097232216,312
"2016-11-08",2016-11-08,44.31,44.72,44.23,44.6,1019587,44.5031379893332,44.6530151715256,44.3248371023763,44.4858176553481,1670751.90609902,0.159999999999997,-0.289999999999999,0,90,14,96,20.8053865972972,-0.347218186810294,-0.245628231183451,0.78842167984982,0.21157832015018,0.177669801338346,0.181605861809249,0.000417924384686241,154001299.808601,-162.957208960672,313
"2016-11-09",2016-11-09,44.03,44.58,44.01,44.35,3562320,44.4368986708266,44.642793047512,44.2807599080436,44.4668031835994,1935571.43924515,0.57,-0.32,0,85,12,94,20.1973090365565,-0.361954241979245,-0.26889343334261,0.76887104946071,0.23112895053929,0.204340055751444,0.185468006514461,-0.000427519096323881,152065728.369356,-145.269913886374,314
"2016-11-10",2016-11-10,44.32,44.39,43.77,44.03,2505300,44.4205328569109,44.6074020208603,44.2092535209175,44.4056507378955,2015333.43775083,0.0300000000000011,0.289999999999999,0,100,10,100,18.3407276242008,-0.380347778982615,-0.291184302470611,0.775914612566545,0.224085387433455,0.222264219374304,0.201424692154699,-0.0013761846929361,150050394.931605,-141.1104778334,315
"2016-11-11",2016-11-11,43.74,43.75,43.34,43.63,1489584,44.3252582569433,44.4873657379399,44.0875580279891,44.2970596345901,1941728.51646572,0.289999999999999,0.109999999999999,35,100,8,100,15.5986883704319,-0.409904135179784,-0.314928269012446,0.78934774956043,0.21065225043957,0.221955529470767,0.216186601532173,-0.00244842930047806,148108666.41514,-154.847434443488,316
"2016-11-14",2016-11-14,43.3,43.36,43.13,43.32,3502207,44.1817221009713,44.3295345346283,43.9534999040706,44.1602712857475,2160195.50416052,0.330000000000005,-0.0200000000000031,30,100,6,100,12.9685022931413,-0.452973493003439,-0.342537313810644,0.81255468571044,0.18744531428956,0.207394317387524,0.217204688744199,-0.00309275571516121,145948470.910979,-168.603375647518,319
"2016-11-15",2016-11-15,43.3,43.69,43.3,43.68,2523670,44.0582810068353,44.2399996997803,43.8620099175007,44.0930333057428,2211081.93357804,0.0200000000000031,-0.380000000000003,25,100,4,100,11.905809903379,-0.4937406902634,-0.372777989101195,0.802757890989028,0.197242109010972,0.198446557913363,0.209265468257219,-0.00152375014908257,143737388.977401,-161.781432974484,320
"2016-11-16",2016-11-16,43.26,43.37,43.19,43.27,1865690,43.9465216658784,44.1181997418111,43.7679285290506,43.9778086429389,2162727.06287712,0.420000000000002,-0.0100000000000051,20,100,2,100,10.341831735548,-0.540886490758863,-0.406399689432729,0.828765822942838,0.171234177057162,0.185307200119227,0.197049358473372,-0.00261663737958573,141574661.914524,-162.937184165219,321
"2016-11-17",2016-11-17,43.42,43.61,43.4,43.48,2661116,43.8728086326554,44.0470517779575,43.7164185349835,43.9081154329274,2232501.51407432,-0.149999999999999,-0.0599999999999952,15,100,0,100,9.52667210181503,-0.584365222598093,-0.441992796065802,0.845616620040741,0.154383379959259,0.17428655534246,0.186013437791684,-0.00158599287321559,139342160.40045,-154.517155112437,322
"2016-11-18",2016-11-18,43.25,43.26,43.05,43.12,1544878,43.7856154240836,43.9368645290435,43.6231199400858,43.7977792723176,2136234.22210392,0.229999999999997,0.130000000000003,10,100,0,100,8.39807935475815,-0.631827404330054,-0.479959717718652,0.867667961639891,0.132332038360109,0.152649865125505,0.170747873529065,-0.00251605024240753,137205926.178346,-157.722627203347,323
"2016-11-21",2016-11-21,43.32,43.55,43.32,43.53,1798183,43.7204292647119,43.8827034949774,43.5806831484738,43.7602901741931,2088907.05100937,-0.200000000000003,-0.210000000000001,5,100,0,100,8.04916512416929,-0.668779017393573,-0.517723577653636,0.861122517093962,0.138877482906038,0.141864300408464,0.156266906958811,-0.000856325422712079,135117019.127336,-144.117583543076,326
"2016-11-22",2016-11-22,43.72,43.72,43.52,43.71,1971422,43.7203691676523,43.8599250056806,43.5721875076875,43.7532495498061,2072459.14386806,-0.189999999999998,0.00999999999999801,0,100,0,100,7.98209234179205,-0.69156010977518,-0.552490884077945,0.851760792874028,0.148239207125972,0.139816242797368,0.144776802777113,-0.000160903659581102,133044559.983468,-126.652732501354,327
"2016-11-23",2016-11-23,43.29,43.55,43.24,43.53,1507144,43.6601174841809,43.8165355048853,43.5256812566112,43.7219946128332,1993315.02372653,0.420000000000002,-0.240000000000002,0,100,32,100,7.67629122730686,-0.707332226255597,-0.583459152513476,0.828220157732912,0.171779842267088,0.152965510766361,0.144882017990732,-0.00071460076738461,131051244.959742,-117.856093117676,328
"2016-11-25",2016-11-25,43.71,43.71,43.59,43.68,1605783,43.6671010363956,43.8016205342013,43.5346858806857,43.7161153670366,1939060.54040481,-0.18,0.0300000000000011,0,100,30,100,7.61717537652014,-0.712826454607474,-0.609332612932275,0.831075684048934,0.168924315951066,0.162981121781371,0.151920958448368,-0.000134477879424999,129112184.419337,-105.406051984196,330
"2016-11-28",2016-11-28,43.63,43.67,43.5,43.52,2558281,43.6619068913002,43.7831936594132,43.5298298573897,43.6886592156515,2025751.40474814,0.0499999999999972,0.109999999999999,0,100,28,100,7.33315714435422,-0.714097451258844,-0.630285580597589,0.855430625403823,0.144569374596177,0.161757844271439,0.159234825606391,-0.000628252916829108,127086433.014589,-97.7254143047475,333
"2016-11-29",2016-11-29,43.55,43.8,43.45,43.72,2966929,43.6462399265182,43.7855465470953,43.5186536773551,43.6930469254603,2157516.2680834,-0.029999999999994,-0.170000000000002,0,95,26,98,7.92401303172983,-0.706257081620865,-0.645479880802244,0.844865100596199,0.155134899403801,0.156209529983677,0.160316165345497,0.00010042627928053,129243949.282672,-89.7182358580411,334
"2016-11-30",2016-11-30,43.88,43.88,43.68,43.71,2325733,43.6789663368057,43.798770030502,43.5412421625254,43.6954203558958,2181066.61055172,-0.160000000000004,0.170000000000002,0,90,24,96,8.26474803648821,-0.691711155549646,-0.654726135751724,0.837642298520882,0.162357701479118,0.154020658493027,0.157329344249382,5.43190768755863e-05,131425015.893224,-80.1974681279246,335
"2016-12-01",2016-12-01,43.7,43.71,43.48,43.55,2339505,43.6819110496529,43.7863422262317,43.5326682597718,43.6750615060704,2203247.98507448,0.00999999999999801,0.150000000000006,0,100,22,100,7.99155898285577,-0.676194767866389,-0.659019862174657,0.838540434171044,0.161459565828956,0.159650722237287,0.156626970237998,-0.000466034975657781,129221767.908149,-76.5251633092245,336
"2016-12-02",2016-12-02,43.49,43.74,43.45,43.67,1771671,43.6550435027015,43.7798543145593,43.5210947034038,43.6743528952206,2142827.20716406,0.0599999999999952,-0.18,0,100,20,100,7.9816696574533,-0.656516343370406,-0.658519158413807,0.80798755271025,0.19201244728975,0.17194323819927,0.161871539643196,-1.62247418540318e-05,127078940.700985,-72.4378328818158,337
"2016-12-05",2016-12-05,43.84,44.06,43.79,44,2544845,43.6809374123233,43.819074710521,43.5587414449273,43.7199434898897,2199109.69816109,-0.170000000000002,-0.159999999999997,10,95,18,98,15.2483408567151,-0.625361484578524,-0.65188762364675,0.720952488435711,0.279047511564289,0.210839841560994,0.180811267332518,0.0010433312170357,129278050.399146,-58.7999623460254,340
"2016-12-06",2016-12-06,44.02,44.3,44,44.26,3044870,43.728406174598,43.886404251048,43.6205176426374,43.7955514013051,2317516.14041854,-0.0200000000000031,-0.239999999999995,5,90,16,96,25.7241052180621,-0.580082484615307,-0.637526595840462,0.538154379845262,0.461845620154738,0.310968526336254,0.231250535365507,0.00172787528243745,131595566.539565,-37.6213975185058,341
"2016-12-07",2016-12-07,44.42,44.96,44.39,44.9,2428685,43.8252293101543,44.0367076559013,43.7282451726682,43.9501742051224,2333079.78075994,-0.160000000000004,-0.479999999999997,0,85,14,94,41.6173422275286,-0.509857566735528,-0.611992790019475,0.183342015659577,0.816657984340423,0.519183705353145,0.346997357750132,0.00352434179091743,133928646.320325,8.67244178235494,342
"2016-12-08",2016-12-08,44.81,45,44.76,44.94,3319439,43.9630972067327,44.1715685840751,43.8726908484946,44.0887498164053,2471170.07145355,0.0899999999999963,-0.129999999999995,0,80,12,92,51.6107059797775,-0.423821029743232,-0.574358437964226,0.126844657423889,0.87315534257611,0.717219649023752,0.515790626904385,0.00314805586883971,136399816.391778,67.5478837669147,343
"2016-12-09",2016-12-09,44.88,45.06,44.88,45.05,2545366,44.0914635977901,44.2959489823046,44.0137141297054,44.2233248421085,2481557.50145005,0.0599999999999952,-0.169999999999995,0,75,10,90,58.9578749114872,-0.327145619752767,-0.524915874321935,0.0934318523907579,0.906568147609242,0.865460491508587,0.700621281961829,0.00304771754918498,138881373.893228,129.316610639214,344
"2016-12-12",2016-12-12,44.87,45.01,44.78,44.83,2567161,44.2004586940995,44.395916124782,44.1209941515466,44.3082593642133,2493541.99124705,0.18,0.0399999999999991,100,70,8,88,62.7971674633645,-0.23229885740178,-0.466392470937904,0.0999207943138634,0.900079205686137,0.893267565290492,0.825315901940945,0.00191874005020676,141374915.884475,168.427732483889,347
"2016-12-13",2016-12-13,45.17,45.4,45.17,45.29,2019780,44.3361944769256,44.5364878673125,44.2678549703301,44.4457030532235,2427215.31247246,-0.340000000000003,-0.119999999999997,100,65,6,86,68.0119311004036,-0.130494420184191,-0.399212860787161,0.0891941093989074,0.910805890601093,0.905817747965486,0.888181934921523,0.00309718676521697,143802131.196948,199.663641886221,348
"2016-12-14",2016-12-14,45.15,45.24,44.47,44.53,2106254,44.450127250156,44.6349795658887,44.2961552744839,44.4575046257722,2382280.72872631,0.140000000000001,0.619999999999997,100,60,4,84,68.4212421091415,-0.0471953625427624,-0.328809361138281,0.158981299224072,0.841018700775928,0.883967932354381,0.894351081870121,0.000265492616658758,146184411.925674,185.347678084069,349
"2016-12-15",2016-12-15,44.37,44.51,44.3,44.47,1730546,44.4389094351341,44.6174824266643,44.2966935360561,44.4592539781641,2291037.86670463,0.160000000000004,-0.100000000000001,100,55,2,82,68.4856140136932,0.0188512137621277,-0.2592772461582,0.157414236765108,0.842585763234892,0.8648034515373,0.88486304395239,3.93480918465805e-05,148475449.792379,152.929687901619,350
"2016-12-16",2016-12-16,44.45,44.54,44.34,44.4,1979937,44.4404621142154,44.6066348869313,44.3027564410083,44.4509584212211,2247483.74536598,0.019999999999996,0.0500000000000043,95,50,0,80,67.7800183130149,0.0688296807943356,-0.193655860767693,0.164845361518352,0.835154638481648,0.839586367497485,0.862785917129723,-0.000186605267115336,146227966.047013,125.708149042685,351
"2016-12-19",2016-12-19,44.4,44.51,44.33,44.33,2081211,44.4347974182252,44.5931060027609,44.3065705392671,44.4340242422502,2224205.56101474,0,0.0700000000000003,90,45,2,78,66.2788316539918,0.10410740774105,-0.134103207065944,0.180409421482097,0.819590578517903,0.832443660078143,0.84561115970431,-0.000381035776087391,144003760.485998,106.071921247879,354
"2016-12-20",2016-12-20,44.03,44.13,43.99,44.09,3143365,44.3781257796737,44.5282711623744,44.2622506637697,44.3858608483351,2352887.88247268,0.299999999999997,-0.0600000000000023,85,40,0,76,62.0682677784097,0.121852181950954,-0.0829121292625644,0.223648534910366,0.776351465089634,0.81036556069639,0.827465196090674,-0.00108451837303392,141650872.603525,83.571785344355,355
"2016-12-21",2016-12-21,44.08,44.13,44.04,44.04,2371159,44.3363881705194,44.472513199642,44.231135570842,44.3374403295682,2355445.8389265,0.0100000000000051,0.0399999999999991,80,35,0,74,58.0739396069383,0.125628977118386,-0.0412039079863743,0.267118484451564,0.732881515548436,0.776274519718653,0.806361246831063,-0.00109149508486039,139295426.764599,66.6394602869035,356
"2016-12-22",2016-12-22,43.99,43.99,43.85,43.87,2396903,44.2878938266467,44.4049613516921,44.1777765909241,44.2719986834287,2361249.84147679,0.0499999999999972,0.120000000000005,75,30,0,72,53.1002346514903,0.115361510263146,-0.00989082433647035,0.337268189437288,0.662731810562712,0.723988263733589,0.770209448049545,-0.00147708096940224,136934176.923122,48.3349975256448,357
"2016-12-23",2016-12-23,43.91,43.98,43.88,43.97,1869948,44.2349886909161,44.3454667624552,44.1360878681947,44.2297188677487,2292467.58367004,-0.0399999999999991,-0.0600000000000023,70,25,0,70,50.1140167300067,0.0983838587368391,0.0117641122781915,0.399483399870977,0.600516600129023,0.665376642080052,0.721879808510765,-0.000955457590345432,134641709.339452,33.6381955736322,358
"2016-12-27",2016-12-27,44,44.06,43.98,43.99,2337375,44.2020902741879,44.3055014157115,44.1142355666475,44.1961582262638,2298754.62195624,-0.0300000000000011,0.00999999999999801,65,20,14,68,47.8153588994618,0.0779121161305074,0.0249937130486547,0.483957973697551,0.516042026302449,0.593096812331389,0.660820572715011,-0.000759068367748306,132342954.717496,22.144360124205,362
"2016-12-28",2016-12-28,44.04,44.05,43.85,43.91,4064677,44.1793976358016,44.2697312175119,44.0772425873168,44.1560960745869,2545983.75488236,-0.0499999999999972,0.130000000000003,60,15,12,66,45.1528620678266,0.0537608114294486,0.0307471327248135,0.628217997163741,0.371782002836259,0.496113543089239,0.584862332500228,-0.000906873395356556,129796970.962614,8.05132252802071,363
"2016-12-29",2016-12-29,44.09,44.22,44.08,44.16,3168432,44.1668819667893,44.2627688470602,44.0776286250925,44.1566426241447,2633126.50919883,-0.180000000000007,-0.0699999999999932,55,10,10,64,45.1976953425842,0.0343214509902712,0.031461996377905,0.769939729276746,0.230060270723254,0.372628099953983,0.487279485124871,1.23775927662884e-05,132430097.471812,1.29235346831226,364
