"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2014-12-12",2014-12-12,26.81,27.1,26.44,26.48,2504410,26.7846023144879,27.2022181553382,26.5303334271016,26.8015424344047,3286956.58540645,0.290000000000003,0.329999999999998,95,0,98,34,89.4432150849341,3.49865978393102,3.59753069636748,0.201530047911748,0.798469952088253,0.830096525461763,0.846692954346953,-0.00195112162267552,630848913.584404,83.0360854909677,346
"2014-12-15",2014-12-15,26.65,26.9,26.4,26.6,5345538,26.7657579904596,27.1599076135908,26.5120867473073,26.773326493588,3575157.98344955,-0.169999999999998,0.0499999999999972,90,0,96,32,87.9956685777135,3.34664675912923,3.54735390891984,0.235572249381678,0.764427750618322,0.8006204245992,0.82769632936026,-0.00105332757653143,627273755.600955,75.1019339097688,349
"2014-12-16",2014-12-16,26.4,27.2,26.26,26.51,3563226,26.7145518717953,27.1655205476881,26.4767946026843,26.7364607844857,3573487.50576661,0.200000000000003,-0.110000000000003,85,0,94,30,86.0364612223862,3.17751683390706,3.47338649391728,0.28021338536216,0.71978661463784,0.760894772448137,0.797203907503033,-0.00137790549394579,623700268.095188,67.9730537753604,350
"2014-12-17",2014-12-17,26.75,27.32,26.52,27.23,2941345,26.7195146097439,27.1871476710118,26.4828433583085,26.8055562746577,3484987.55495929,-0.239999999999998,-0.48,80,0,92,28,86.6369918134872,3.02905588244595,3.38452037162301,0.274261857346854,0.725738142653146,0.736650835969768,0.766055344339035,0.00258098339672808,627185255.650148,66.8301010305754,351
"2014-12-18",2014-12-18,27.59,27.8,27.36,27.76,3835019,26.8413825643798,27.2729469970701,26.6056452881453,26.9391783962056,3533991.95726499,-0.359999999999999,-0.170000000000002,100,0,100,26,87.7354989176423,2.91778904557489,3.29117410641339,0.235062267462038,0.764937732537963,0.736820829942981,0.744788812786962,0.00497248326519584,630719247.607413,76.5624849375995,352
"2014-12-19",2014-12-19,27.86,28.32,27.69,28.08,7215276,26.9839890053666,27.4195344174803,26.757454947805,27.0988934207368,4049371.72324789,-0.0999999999999979,-0.219999999999999,100,0,100,24,88.9090927094601,2.84447139517916,3.20183356416654,0.223610328206842,0.776389671793159,0.755688515661421,0.743053393858057,0.00591122089413565,634768619.33066,94.0271567424766,353
"2014-12-22",2014-12-22,28.24,28.36,28.07,28.1,2753234,27.1598305446153,27.5511995990331,26.9412112551123,27.2390483418337,3867912.44199318,-0.16,0.139999999999997,100,0,100,22,89.828873306266,2.79551368794142,3.12056958892152,0.224121387256665,0.775878612743336,0.772402005691484,0.754970450431962,0.0051586507461856,638636531.772654,116.010221022974,356
"2014-12-23",2014-12-23,28.25,28.77,28.1,28.27,3323789,27.3124542683691,27.7218316551684,27.1034416793966,27.383381573977,3791735.16011414,-0.149999999999999,-0.0199999999999996,100,0,100,20,90.6855501839373,2.76715086237014,3.04988584361124,0.236415713675856,0.763584286324145,0.771950856953545,0.766680459435483,0.0052847728776273,642428266.932768,144.307321776218,357
"2014-12-24",2014-12-24,28.35,28.42,28.07,28.22,1136892,27.4577106707975,27.8195752234449,27.238759844281,27.5005081536202,3420057.11769816,-0.0800000000000018,0.130000000000003,100,0,100,18,91.3241568947745,2.74688342599074,2.98928536008714,0.225979482567376,0.774020517432625,0.771161138833367,0.771838000492798,0.00426816532263663,645848324.050466,170.994873086138,358
"2014-12-26",2014-12-26,28.33,28.61,28.33,28.39,1196165,27.5798311768858,27.9302346921626,27.3915334660817,27.6250370121134,3108712.22122042,-0.109999999999999,-0.0600000000000023,100,0,100,16,91.9556470945807,2.73519656916497,2.93846760190271,0.200446549372249,0.799553450627752,0.779052751461506,0.774054915749472,0.00451801682676267,648957036.271686,189.747435145746,360
"2014-12-29",2014-12-29,28.32,28.77,28.26,28.66,1951457,27.6834548121218,28.0478018352598,27.5131187808303,27.7699318304175,2946696.49024956,0.0700000000000003,-0.34,100,0,100,14,92.6280148927642,2.73614831069724,2.89800374366161,0.169416815775937,0.830583184224064,0.801385717428145,0.783866535907672,0.0052313468813554,651903732.761936,180.812166413167,363
"2014-12-30",2014-12-30,28.48,28.73,28.36,28.5,2281004,27.7949711384247,28.1433095783234,27.631682151514,27.872141374159,2853499.54161462,0.18,-0.0199999999999996,100,0,100,12,93.0681521099411,2.7342039912825,2.86524379318579,0.16214953466874,0.837850465331261,0.82266236672769,0.801033611872447,0.00367382639844926,654757232.303551,166.643300064638,364
"2014-12-31",2014-12-31,28.63,28.86,28.47,28.57,2243113,27.9118751790453,28.2436462373582,27.7490466503021,27.9698415817768,2768045.42578857,-0.129999999999999,0.0599999999999987,100,0,100,10,93.4695155097285,2.72860823043217,2.83791668063507,0.154967542383336,0.845032457616665,0.837822035723995,0.820623373293276,0.00349917041388581,657525277.729339,156.667891583466,365
"2015-01-02",2015-01-02,28.62,28.79,27.77,28.34,2781369,28.0110126539789,28.320135764128,27.7519801192598,28.021663760328,2769910.72617817,-0.0500000000000007,0.280000000000001,100,0,100,8,93.678593037494,2.70681263242596,2.81169587099325,0.161919025106685,0.838080974893316,0.840321299280412,0.833601900577365,0.00185107340950719,660295188.455517,139.030426095241,2
"2015-01-05",2015-01-05,28.13,28.24,27.37,27.71,3584044,28.0276708824219,28.3089167571501,27.6985029025634,27.9780308338821,2883889.38451323,0.210000000000001,0.419999999999998,95,0,98,6,91.0358332823679,2.64502547056893,2.77836179090838,0.185589589925924,0.814410410074077,0.832507947528017,0.836883760844141,-0.00155832761560193,657411299.071004,116.291048696293,5
"2015-01-06",2015-01-06,28.14,28.17,27.37,27.78,5554535,28.0433969588828,28.2894684111491,27.6525124962045,27.9503065171386,3257779.77068138,-0.43,0.359999999999999,90,0,96,4,89.3117543740168,2.5575997654196,2.73420938581063,0.200629842551638,0.799370157448363,0.81728718080525,0.83003880920456,-0.000991422964726763,654153519.300323,98.2279118248151,6
"2015-01-07",2015-01-07,28.13,28.4,27.96,28.13,3515694,28.0555213846392,28.3049428335882,27.6955607467359,27.9754636047392,3293887.76278598,-0.349999999999998,0,85,30,94,2,89.5059643330049,2.46659763537451,2.6806870357234,0.187597879519384,0.812402120480617,0.808727562667684,0.819507563666984,0.000899660004416436,657447407.063109,91.6486086859374,7
"2015-01-08",2015-01-08,28.42,28.98,28.35,28.58,5743862,28.1065483907897,28.3994508368859,27.7871822421929,28.0600987000757,3636884.15599595,-0.290000000000003,-0.159999999999997,100,25,100,0,90.1541411381459,2.39103145045945,2.62275591867061,0.189180001727836,0.810819998272165,0.807530758733713,0.811181834068882,0.00302076596409417,661084291.219105,94.7173061424921,8
"2015-01-09",2015-01-09,28.62,28.84,28.23,28.26,2409404,28.1784316160792,28.4611277197218,27.8491767282859,28.0880848820651,3465036.93415651,-0.0400000000000027,0.359999999999999,100,20,100,0,90.3660423938803,2.31204505642957,2.5606137462224,0.218963901874766,0.781036098125235,0.801419405626004,0.8058925756758,0.000996868732754397,664549328.153261,92.8556057315506,9
"2015-01-12",2015-01-12,28.39,28.39,27.91,28.04,2539616,28.2080511898281,28.4511698389608,27.8576919863259,28.081352998576,3335478.0033746,-0.129999999999999,0.350000000000001,95,15,98,0,89.8650302307022,2.2213749247123,2.49276598192038,0.249865522210388,0.750134477789613,0.780663524729002,0.796537896362906,-0.000239699159377604,661213850.149887,84.8457475739134,12
"2015-01-13",2015-01-13,27.49,27.5,25.79,26.05,11507798,28.1075240232522,28.3180060615063,27.5682151082402,27.7969635787754,4479602.80290216,0.550000000000001,1.44,90,10,96,0,71.7637377768868,2.0430825375231,2.40282929304093,0.489188311008452,0.510811688991548,0.680660754968797,0.754247895107934,-0.0101789707606037,656734247.346984,45.2418349338524,13
"2015-01-14",2015-01-14,25.61,25.72,24.74,25.43,8578319,27.7578706599969,27.9542852128954,27.1722649930866,27.4655886777468,5053423.07049586,0.440000000000001,0.18,85,5,94,0,57.2844694958337,1.78491914085255,2.27924726260325,0.772416659587965,0.227583340412036,0.49617650239773,0.652500260698509,-0.0119928906384668,651680824.276489,-19.7394042509734,14
"2015-01-15",2015-01-15,25.48,25.61,24.53,24.56,5606373,27.4389687675973,27.62608528309,26.8023478940545,27.0588062628623,5130836.06062644,-0.0500000000000007,0.920000000000002,80,0,92,0,45.2223871135945,1.44511844009467,2.11242149810154,0.845393363941714,0.154606636058286,0.297667221820621,0.491501493062383,-0.0149213929926049,646549988.215862,-92.7055461896365,15
"2015-01-16",2015-01-16,24.59,24.88,24.2,24.82,4811085,27.0401131401337,27.2416333434574,26.4380191888869,26.7453733860615,5086070.91213873,-0.0300000000000011,-0.23,75,100,90,0,38.4961818835402,1.07139297549226,1.90421579357968,0.848078245684704,0.151921754315296,0.178037243595204,0.323960322604518,-0.0116510064623814,641463917.303723,-157.886863667326,16
"2015-01-20",2015-01-20,24.85,25,24.5,24.91,3233063,26.733497300515,26.9278046753734,26.1666965024427,26.4884211120129,4826649.80443931,-0.0300000000000011,-0.0599999999999987,70,100,88,0,34.0278652950805,0.690883513667018,1.66154933759715,0.859780233485597,0.140219766514403,0.148916052295993,0.208206839237273,-0.00965380251560877,636637267.499284,-193.430876960825,20
"2015-01-21",2015-01-21,24.86,25.71,24.75,25.57,5009398,26.4712076784429,26.7573120208211,25.9683589921007,26.3598421563311,4852234.55181781,0.0500000000000007,-0.710000000000001,65,100,86,0,32.0247144420284,0.346218677405696,1.39848320555886,0.842952472929969,0.157047527070031,0.149729682633241,0.158894326174812,-0.00486597672031852,631785032.947466,-193.772787045488,21
"2015-01-22",2015-01-22,26.03,26.34,25.77,25.94,3568406,26.4094386034609,26.6988883379062,25.9405887332066,26.3010642544448,4672498.55456332,-0.460000000000001,0.0899999999999999,60,100,84,0,31.1227573312394,0.0538586220152126,1.12955828885013,0.856984746847133,0.143015253152867,0.146760848912432,0.148468861280555,-0.00223231730333584,627112534.392903,-171.633175987384,22
"2015-01-23",2015-01-23,25.89,25.99,25.41,25.44,2299188,26.3367171989763,26.5996439705993,25.8663063105577,26.1805152588225,4340235.07692445,0.0500000000000007,0.449999999999999,55,100,82,0,29.3001043589705,-0.212469623709588,0.861152706338186,0.878909220050709,0.121090779949291,0.140384520057395,0.145625017201022,-0.00459396263415313,622772299.315979,-152.719572303038,23
"2015-01-26",2015-01-26,25.49,26,25.36,25.95,2744224,26.2181767911197,26.5156938147154,25.7954234270796,26.1482431225873,4116793.52615503,-0.0499999999999972,-0.460000000000001,50,100,80,0,28.8136159621962,-0.42934085435884,0.603053994198781,0.867644848499673,0.132355151500327,0.132153728200827,0.139766365723551,-0.00123343803005671,618655505.789823,-131.635239843556,26
"2015-01-27",2015-01-27,25.63,25.7,25.21,25.28,2695385,26.1358320403629,26.4014966806552,25.7134641472885,26.0266890854251,3917796.33249332,0.32,0.349999999999998,45,100,78,0,26.9955020712751,-0.631551218984061,0.356132951562212,0.886003169645964,0.113996830354036,0.122480920601216,0.131673056286479,-0.00465948883642087,614737709.45733,-120.476045929399,27
"2015-01-28",2015-01-28,24.72,25.05,23.88,23.97,6182138,25.9376155547121,26.2122871453635,25.4567791666681,25.7387526134656,4234804.16594426,0.560000000000002,0.75,40,100,76,0,23.2526122291678,-0.870151163358224,0.110876128578125,0.906144895700964,0.0938551042990362,0.113402362051131,0.122679003617724,-0.0111247748344487,610502905.291386,-122.757347934327,28
"2015-01-29",2015-01-29,23.88,24.74,23.74,24.64,4448893,25.6495493770524,26.0061669450126,25.2164300833345,25.5849272475804,4264776.60271206,0.0899999999999999,-0.760000000000002,35,100,74,0,21.5348119050162,-1.09507503208355,-0.130314103554209,0.886430969680071,0.113569030319929,0.107140321657665,0.11434120143667,-0.00599434128290977,606238128.688674,-121.787546768314,29
"2015-01-30",2015-01-30,24.45,24.52,24.15,24.24,3913678,25.4816124642651,25.7981035727109,25.0671298716677,25.3966374329192,4215622.79833237,0.190000000000001,0.210000000000001,30,100,72,0,19.6237831501406,-1.31756669323008,-0.367764621489383,0.902628939245353,0.0973710607546469,0.101598398457869,0.107380360722221,-0.00738661796533169,602022505.890341,-119.862373907171,30
"2015-02-02",2015-02-02,24.37,24.48,24.02,24.42,4228306,25.325986719268,25.6135690725313,24.9205316896342,25.2599081923105,4217398.44656584,-0.130000000000003,-0.0500000000000007,25,100,70,0,18.3503127176957,-1.52044173421666,-0.598300044034838,0.900109179487572,0.0998908205124284,0.103610303862333,0.104116341325955,-0.0053982983230938,597805107.443776,-118.219574307353,33
"2015-02-03",2015-02-03,24.65,25.2,24.56,24.64,5492944,25.2313485785704,25.5556694023769,24.8700572530854,25.173121045387,4395974.82404662,-0.229999999999997,0.00999999999999801,20,100,68,0,17.5708805091755,-1.69059049912251,-0.816758135052373,0.901737551098446,0.0982624489015537,0.0985081100562077,0.101238937458803,-0.00344168232218767,593409132.619729,-111.837739619176,34
"2015-02-04",2015-02-04,24.63,25.14,24.53,24.95,4371266,25.1471597775706,25.4974756860442,24.8224492376535,25.1418840990328,4392515.5886801,0.0100000000000016,-0.32,15,100,66,0,17.286280907232,-1.81604904581383,-1.01661631720466,0.886064076719484,0.113935923280516,0.104029730898164,0.102049381605568,-0.0012416554575605,589016617.031049,-106.186260190305,35
"2015-02-05",2015-02-05,25.08,25.19,24.93,24.98,3148458,25.1377574087107,25.454429089998,24.837506344382,25.1192203251682,4218347.52626488,-0.129999999999999,0.0999999999999979,10,100,64,100,17.0702435675146,-1.90218491412374,-1.19373003658848,0.877325960102516,0.122674039897484,0.111624137359849,0.104720659438073,-0.00090184151981143,584798269.504784,-100.471237143725,36
"2015-02-06",2015-02-06,24.98,25.63,24.98,25.4,2735016,25.1156713714912,25.4790090173983,24.8574554561685,25.1585294796447,4010681.1125878,0,-0.419999999999998,5,95,62,98,18.9619868345754,-1.93705710638739,-1.34239545054826,0.840368882151712,0.159631117848288,0.132080360342094,0.115911409533369,0.00156368026169051,588808950.617372,-92.9262607094788,37
"2015-02-09",2015-02-09,25.38,25.79,25.23,25.69,2921763,25.1526773794824,25.5225477549625,24.9096116923049,25.2329353524944,3858232.57682551,0.0199999999999996,-0.310000000000002,0,90,60,96,22.5627925301511,-1.92005175336115,-1.45792671111084,0.787847428555672,0.212152571444328,0.164819243063365,0.136174580255102,0.00295311625377082,592667183.194197,-82.5334464665791,40
"2015-02-10",2015-02-10,25.95,25.97,25.51,25.68,2557559,25.2643025463549,25.5851910692678,24.9936660553822,25.2955244031452,3676138.27606994,-0.259999999999998,0.27,0,85,58,94,25.5591794041082,-1.86590423152297,-1.53952221519327,0.747886747068947,0.252113252931053,0.207965647407888,0.168288416937782,0.00247737940023018,596343321.470267,-70.0065496952313,41
"2015-02-11",2015-02-11,25.74,26.35,25.7,26,4545426,25.3309001898652,25.6922643195703,25.0925528076287,25.3941509867049,3797838.55742015,-0.0599999999999987,-0.260000000000002,0,80,56,92,30.146079655873,-1.77177517623294,-1.5859728074012,0.678312264574541,0.321687735425459,0.261984519933612,0.211589803468288,0.00389139236971259,600141160.027687,-53.9668165066716,42
"2015-02-12",2015-02-12,26.12,26.33,26.03,26.21,2704652,25.4413741632841,25.7815473148304,25.2237954145607,25.5083698485662,3644792.43938132,-0.120000000000001,-0.0899999999999999,0,75,54,90,35.131166779176,-1.64231651915878,-1.59724154975272,0.594907540112778,0.405092459887223,0.326297816081243,0.265415994474247,0.00448775627155262,603785952.467069,-35.5227946558768,43
"2015-02-13",2015-02-13,26.25,26.37,25.88,25.91,4375757,25.5545817804243,25.8639306907542,25.3156640565222,25.5645980697669,3747127.47786794,-0.0399999999999991,0.34,0,70,52,88,37.4959499548695,-1.50464180180034,-1.57872160016224,0.530002195055886,0.469997804944115,0.398926000085597,0.329069445366817,0.00220187884941803,607533079.944937,-18.5329215930013,44
"2015-02-17",2015-02-17,26.8,27.22,26.15,26.62,9232128,25.7289403311649,26.0537803940486,25.4324710886091,25.7123543399996,4515027.55096643,-0.890000000000001,0.18,0,65,50,86,43.341148480303,-1.3335133853361,-1.52967995719701,0.359705835184529,0.640294164815471,0.505128143215601,0.410117319794147,0.0057630835001925,612048107.495903,13.3351419632,48
"2015-02-18",2015-02-18,26.64,27.42,26.56,27.39,5042278,25.8564886848018,26.2450511388818,25.5903251362038,25.9472247323996,4588842.61383113,-0.0199999999999996,-0.75,0,60,48,84,51.159857742108,-1.11104840411924,-1.44595364658146,0.209353302723003,0.790646697276998,0.633646222345526,0.512566788548908,0.0090930671502929,616636950.109734,56.7776982723053,49
"2015-02-19",2015-02-19,27.32,27.65,27.25,27.34,2840798,26.0613802689296,26.4417439794383,25.8226796171353,26.1422132698637,4344116.36789477,0.0700000000000003,-0.0199999999999996,0,55,46,82,56.5238029993534,-0.863581867651064,-1.32947929079538,0.184976028048179,0.815023971951822,0.748654944681428,0.629143103414185,0.00748671729684958,620981066.477629,101.752265762566,50
"2015-02-20",2015-02-20,27.23,27.77,26.8,27.69,3689176,26.2249870312794,26.627699822317,25.9595044707363,26.3589034120828,4252424.7163895,0.109999999999999,-0.460000000000001,100,50,44,80,61.5744011709075,-0.593010978320441,-1.18218562830039,0.148897007716144,0.851102992283857,0.818924553837557,0.733741906954837,0.0082547338556882,625233491.194018,136.717168729386,51
"2015-02-23",2015-02-23,27.58,27.75,27.06,27.16,3484970,26.4146888469003,26.7848218471926,26.1135738448333,26.4710569343912,4144981.05609497,0.110000000000003,0.419999999999998,100,45,42,78,63.9112041978089,-0.340136911115863,-1.01377588486349,0.159890589216446,0.840109410783554,0.835412125006409,0.800997207841798,0.00424583664483791,629378472.250113,155.290621163283,54
"2015-02-24",2015-02-24,26.98,27.47,26.88,27.13,3769723,26.4938324083343,26.8807467885856,26.2208735065566,26.5633089635764,4092444.92824168,0.18,-0.149999999999999,100,40,40,76,65.7559409207119,-0.110332618067266,-0.833087231504243,0.154223486718655,0.845776513281346,0.84566297211625,0.833333216986738,0.00347895635850959,633470917.178355,159.181979577903,55
"2015-02-25",2015-02-25,27.14,27.28,26.96,27.13,2302287,26.5842958711675,26.9366422381836,26.3243512156387,26.6426457086757,3841822.81828784,-0.0100000000000016,0.0100000000000016,100,35,38,74,67.3038374307248,0.0946824172159078,-0.647533301760213,0.140055977498193,0.859944022501808,0.848609982188901,0.84322835977052,0.00298225280943276,637312739.996643,153.745228414448,56
"2015-02-26",2015-02-26,27.16,27.57,27.13,27.34,2291103,26.664894449204,27.0253123248379,26.4371420454493,26.7402753094611,3624722.04372754,-0.0300000000000011,-0.18,100,30,36,72,69.1517404199069,0.283409744086538,-0.461344692590863,0.131483318615851,0.86851668138415,0.858079072389099,0.850784008898083,0.00365771328249309,640937462.04037,143.041202218021,57
"2015-02-27",2015-02-27,27.35,27.44,26.7,26.73,3976884,26.7608092263155,27.0833685993606,26.4739421590864,26.7388367661366,3674024.71760569,-0.0100000000000016,0.620000000000001,95,25,34,70,69.0897788657396,0.426998985296811,-0.283675957013328,0.158496026904281,0.841503973095719,0.856654892327224,0.854447982301741,-5.37983249562224e-05,637263437.322765,124.289765450988,58
"2015-03-02",2015-03-02,26.75,27.41,26.75,27.2,4063888,26.7592959346313,27.1290969954501,26.5125902568143,26.8033996188774,3728605.57714089,-0.0199999999999996,-0.449999999999999,100,20,32,68,70.3728578672634,0.553705059671783,-0.116199753676306,0.152520678829511,0.847479321170489,0.852499991883451,0.855744652199924,0.0024116618352914,640992042.899906,113.036752562609,61
"2015-03-03",2015-03-03,27.14,27.32,26.75,27.07,3279990,26.8125945037829,27.1558234160871,26.5458276208603,26.8407236722346,3665799.39634117,0.0599999999999987,0.0700000000000003,100,15,30,66,71.1192223119623,0.657462543432774,0.0385327057455103,0.152718573395446,0.847281426604554,0.845421573623586,0.851525485944753,0.00139154327035751,644657842.296247,103.786054177743,62
"2015-03-04",2015-03-04,26.99,27.02,26.42,26.57,2892983,26.8374312732533,27.1368081378349,26.5282117539398,26.8028223581217,3557605.1008534,0.0800000000000018,0.419999999999998,95,10,28,64,69.2124640275161,0.719416516741367,0.174709467944682,0.182710114804999,0.817289885195001,0.837350210990013,0.845090592165683,-0.0014130803507344,641100237.195393,90.5478014583238,63
"2015-03-05",2015-03-05,26.64,26.67,26.03,26.2,2785751,26.8097908949978,27.071454998538,26.4584621083883,26.7184272279847,3449545.52673393,-0.0700000000000003,0.440000000000001,90,5,26,62,65.0314657537331,0.734085213293434,0.286584617014432,0.237694733246272,0.762305266753729,0.80895885951776,0.830576881377119,-0.00315370813418214,637650691.66866,75.2455676615045,64
"2015-03-06",2015-03-06,26,26.12,25.78,25.88,2636797,26.6964201696981,26.9382512987427,26.3634774132139,26.6010474160668,3335760.73299118,0.199999999999999,0.120000000000001,85,0,24,60,59.6355904307604,0.701784623435686,0.369624618298683,0.32191676140429,0.678083238595711,0.752559463514812,0.799622844674194,-0.00440289415165385,634314930.935668,56.7337066405904,65
"2015-03-09",2015-03-09,26,26.07,25.8,25.97,2274656,26.5989213459404,26.8166961169187,26.284590575364,26.5127007778175,3187206.07037241,-0.120000000000001,0.0300000000000011,80,0,22,58,55.8775858869664,0.641882207151867,0.42407613606932,0.410810185187538,0.589189814812463,0.676526106720633,0.746014809917734,-0.003326698744889,631127724.865296,40.0979163642789,68
"2015-03-10",2015-03-10,25.73,25.82,25.32,25.37,2587930,26.4772723575087,26.6771586605501,26.149547894813,26.352722668923,3103307.42052027,0.239999999999998,0.359999999999999,75,0,20,56,49.7624169810084,0.539495636250464,0.447160036105549,0.602411193597801,0.3975888064022,0.554953953270123,0.661346507835189,-0.00605229606804647,628024417.444776,15.1684771607613,69
"2015-03-11",2015-03-11,25.21,25.4,24.92,25.07,2700729,26.2998542274575,26.4983564480731,25.9774111895392,26.1731414952738,3046946.44164744,0.16,0.140000000000001,70,0,18,54,43.9481336739407,0.398989133053007,0.43752585549504,0.821421348071335,0.178578651928666,0.388452424381108,0.539977494790621,-0.00683784555347389,624977471.003128,-20.7663008664495,70
"2015-03-12",2015-03-12,25.16,25.74,25.11,25.47,2513682,26.1402746356135,26.3921865453429,25.8559736230037,26.0747016859355,2972289.41981679,-0.0899999999999999,-0.309999999999999,65,0,16,52,41.1124198225377,0.254526997010451,0.400926083798123,0.83172820113859,0.16827179886141,0.24814641906409,0.397184265571773,-0.00376819098457171,622005181.583311,-51.116884727444,71
"2015-03-13",2015-03-13,25.34,25.62,25.02,25.24,2331652,26.0282361866276,26.2840804289949,25.7389373157832,25.9578434499045,2882600.18104244,0.129999999999999,0.100000000000001,60,0,14,50,37.9795321475021,0.102904089627232,0.341321684963944,0.845501953844865,0.154498046155135,0.167116165648402,0.267905003031199,-0.00449174385766282,619122581.402269,-84.8193174157447,72
"2015-03-16",2015-03-16,25.43,25.56,25.19,25.31,1631218,25.9444831204997,26.1827091689356,25.6620860915735,25.8671453669179,2707406.6756965,-0.190000000000001,0.120000000000001,55,0,12,48,35.7053337636276,-0.0448332527180462,0.264090697427546,0.86272065912853,0.13727934087147,0.153349728629337,0.189537437780609,-0.00350017154480797,616415174.726573,-113.34644563991,75
"2015-03-17",2015-03-17,25.1,25.23,24.95,25.06,1974322,25.8262554836298,26.0493298852846,25.5623940387532,25.7541450155494,2604774.82109899,0.209999999999997,0.0400000000000027,50,0,10,46,33.0500144227167,-0.194767289639819,0.172319100014073,0.879661452510078,0.120338547489922,0.137371978172174,0.152612624149971,-0.00437805916995959,613810399.905473,-141.049047786333,76
"2015-03-18",2015-03-18,25.13,26.23,24.9,26.05,4813555,25.7287797159216,26.0746237013448,25.4696588733278,25.7955647133725,2914004.04614513,-0.0700000000000003,-0.920000000000002,45,95,8,44,34.9593418219232,-0.297736712389918,0.0783079375332751,0.806717653123378,0.193282346876622,0.15030007841267,0.14700726173806,0.0016069811820234,616724403.951619,-137.577993607633,77
"2015-03-19",2015-03-19,25.87,25.87,25.15,25.18,3335460,25.7485505556926,26.0459763831565,25.4249066310619,25.7093856535003,2973007.87968481,0.18,0.690000000000001,40,100,6,42,32.8595736407719,-0.401625925816718,-0.0176788351367235,0.835648354155702,0.164351645844298,0.159324180070279,0.148998745551707,-0.00334644105789828,613751396.071934,-134.625249093412,78
"2015-03-20",2015-03-20,25.34,25.76,25.34,25.66,3921850,25.6913534778956,26.0059396895146,25.4130197027132,25.7024716620103,3105845.77652894,-0.16,-0.32,35,100,4,40,32.6899314452302,-0.480855151005277,-0.110314098310434,0.833915915443689,0.166084084556311,0.174572692425742,0.16139898363623,-0.000268964861132481,610645550.295405,-119.166623027919,79
"2015-03-23",2015-03-23,25.68,26.37,25.6,26.12,3437691,25.6897639909902,26.0569081329825,25.4391969443334,25.7609256293288,3152304.10781489,-0.0199999999999996,-0.440000000000001,30,95,2,38,35.7117833343877,-0.519734620297907,-0.192198202707929,0.798173650822154,0.201826349177847,0.177420693192817,0.170439188562945,0.00227167251028026,613797854.40322,-96.7730823150236,82
"2015-03-24",2015-03-24,26.2,26.37,25.91,26.37,2116141,25.7611970322516,26.100740994365,25.5051093721267,25.8461960412228,3007241.2727208,-0.0799999999999983,-0.170000000000002,25,90,0,36,39.9471937464011,-0.51819454311296,-0.257397470788935,0.738804197185076,0.261195802814925,0.209702078849692,0.187231821489417,0.00330460164150015,616805095.675941,-76.8250253951177,83
"2015-03-25",2015-03-25,26.6,26.6,25.86,25.97,2945482,25.8786294477364,26.1706372551539,25.554794060029,25.8635285954516,2998594.97453989,-0.23,0.630000000000003,20,85,0,34,40.8009380838997,-0.505800966969283,-0.307078170025005,0.704629189487583,0.295370810512417,0.252797654168394,0.213306808736967,0.000670378927743798,619803690.650481,-63.0459683007446,84
"2015-03-26",2015-03-26,25.76,26.24,25.6,26.15,2560046,25.8620213250533,26.1803480394323,25.5611228916249,25.9036345920884,2937198.11810431,0.209999999999997,-0.389999999999997,15,80,0,32,42.8263883587109,-0.478021308437404,-0.341266797707484,0.650478639941496,0.349521360058504,0.302029324461947,0.254843019160011,0.00154947662538918,622740888.768585,-54.8049811828184,85
"2015-03-27",2015-03-27,25.46,26.37,25.46,26.29,2027774,25.8057383395458,26.2068993139118,25.5469656867974,25.957725749196,2809878.7415697,0.689999999999998,-0.829999999999998,10,75,0,30,45.5330944792951,-0.434183573123303,-0.359850152790648,0.569109042082804,0.430890957917197,0.358594376162704,0.304473784931015,0.00208599143431076,625550767.510154,-46.2883868079347,86
"2015-03-30",2015-03-30,26.5,26.87,26.34,26.79,2182754,25.9029349720094,26.2997334099642,25.6579904906458,26.0742441443086,2722081.27774995,-0.210000000000001,-0.289999999999999,5,70,0,28,50.9229467476087,-0.359074375459667,-0.359694997324452,0.390765636174887,0.609234363825114,0.46321556060027,0.374613087074973,0.00447873067736815,628272848.787904,-22.1495797797416,89
"2015-03-31",2015-03-31,26.53,27.13,26.36,27.08,2696128,25.9907240759281,26.4159707325692,25.7562718219554,26.2150499641054,2718447.81886495,0.259999999999998,-0.549999999999997,0,65,60,26,56.5221132388966,-0.252923162919549,-0.338340630443472,0.200329589863101,0.799670410136901,0.613265243959735,0.478358393574236,0.00538565924596046,630991296.606769,9.90452915064087,90
"2015-04-01",2015-04-01,26.86,26.89,26.38,26.75,3201760,26.1124227052982,26.4823348300095,25.8435937668816,26.2899429691306,2786111.52422386,0.219999999999999,0.109999999999999,0,60,58,24,59.1891319926229,-0.143988921880778,-0.299470288730933,0.179920638890934,0.820079361109067,0.742994711690359,0.606491838750121,0.00285279748206957,633777408.130993,39.538150930436,91
