"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2016-11-01",2016-11-01,29.02,29.27,27.5,27.94,5475099,30.4505577722457,30.9472613003435,29.9438185730569,30.4045175693003,4389471.46873667,0.0100000000000016,1.08,20,100,68,0,22.6904736459475,-0.120519041939693,0.651108868192439,0.822577189621605,0.177422810378395,0.197577711219061,0.199382068355162,-0.0131091238452363,848404146.790764,-259.043168738316,306
"2016-11-02",2016-11-02,28,28.24,27.76,27.9,4839735,30.1074796841313,30.5682447182954,29.6380839728289,30.0538851095983,4452508.36311354,-0.0599999999999987,0.100000000000001,15,100,66,0,18.9967552358073,-0.4467229585157,0.431542502850811,0.853265138614245,0.146734861385755,0.175125206392138,0.191438452101455,-0.0115992608277491,843951638.427651,-235.305703309541,307
"2016-11-03",2016-11-03,27.89,28.29,27.75,27.91,2801558,29.7970325283529,30.2492904577341,29.3737522166329,29.7537411942545,4221375.31227764,0.00999999999999801,-0.0199999999999996,10,100,64,0,16.5179694869324,-0.776235284114202,0.189986945457809,0.870486570595268,0.129513429404733,0.151223700389626,0.174642206000275,-0.0100370622832719,839730263.115373,-208.046357391519,308
"2016-11-04",2016-11-04,27.93,28.27,27.78,27.79,3258167,29.5356479743835,29.9721897936513,29.1506269063043,29.4788174270589,4086526.14855877,-0.0199999999999996,0.140000000000001,5,100,62,4,14.6343221316865,-1.09904601532781,-0.0678196466993148,0.892768837504238,0.107231162495762,0.127826484428748,0.151391797070171,-0.00928292641196204,835643736.966814,-182.8663283362,309
"2016-11-07",2016-11-07,28.25,28.31,27.97,28.08,2843863,29.3556572579698,29.7394832225401,28.9853391394217,29.2829829872706,3912553.30776054,-0.460000000000001,0.170000000000002,0,100,60,2,13.4571063083606,-1.39315970733451,-0.332887658826354,0.907732419554716,0.0922675804452841,0.109670724115258,0.12957363631121,-0.00666539021751822,831731183.659054,-162.608504218982,312
"2016-11-08",2016-11-08,27.99,28.55,27.65,28.44,2946344,29.164465241854,29.5729555713845,28.7983916599027,29.1649653690527,3777284.00467407,0.0899999999999999,-0.450000000000003,0,100,58,0,12.7894136900902,-1.64142364405846,-0.594594855872775,0.892589339997086,0.107410660002914,0.102303134314651,0.113266780952886,-0.00403838909417553,827953899.65438,-146.809913699816,313
"2016-11-09",2016-11-09,27.8,28.42,27.59,28.23,4519448,28.9734401079945,29.4115417913907,28.6292168275163,29.0340702173854,3881186.9640197,0.640000000000001,-0.43,0,100,56,0,12.0738752430419,-1.85436916197907,-0.846549717094035,0.885266089791252,0.114733910208748,0.10480405021898,0.105592636216296,-0.00449819730024714,824072712.69036,-134.658229711672,314
"2016-11-10",2016-11-10,28.44,29.61,28.19,29.3,6021782,28.8987584928752,29.439325940596,28.567726471664,29.0713003869514,4180870.26905694,-0.210000000000001,-0.859999999999999,0,95,54,98,13.5552907739577,-1.99259703493274,-1.07575918066178,0.859471176457264,0.140528823542736,0.120891131251464,0.109332771928365,0.00128147103352694,828253582.959417,-117.249225844205,315
"2016-11-11",2016-11-11,29.21,29.47,29.02,29.25,2809986,28.9423323038727,29.4436203089125,28.631044765631,29.0963183327782,3988946.47138897,0.0899999999999999,-0.0399999999999991,0,90,52,96,14.5965898668492,-2.07333926721095,-1.27527519797161,0.849842958113151,0.150157041886849,0.135139925212776,0.120278368894406,0.000860201875892752,832242529.430806,-101.715270892476,316
"2016-11-14",2016-11-14,29.31,30.32,29.31,30.15,4265182,28.9938057813305,29.5663134656648,28.7260984984427,29.2438337661893,4027619.44539451,-0.0599999999999987,-0.84,0,85,50,94,20.6649671428236,-2.07484749280755,-1.4351896569388,0.803339533247825,0.196660466752175,0.162448777393918,0.139493277952719,0.00505709164222967,836270148.876201,-84.4711272623486,319
"2016-11-15",2016-11-15,30.95,31.21,30.15,30.99,4169484,29.2676729719443,29.7964295804717,28.9254447086607,29.4882970389228,4047480.48303928,-0.800000000000001,-0.0399999999999991,5,80,48,92,29.5933332560207,-1.9875863420337,-1.54566899395778,0.72694292165876,0.27305707834124,0.206624862326753,0.168071188311149,0.0083247340486543,840317629.35924,-64.0272891691134,320
"2016-11-16",2016-11-16,30.81,30.86,30.42,30.48,3080937,29.4835987558721,29.9453294392057,29.1346824494482,29.6271354534736,3912164.39541378,0.18,0.329999999999998,0,75,46,90,34.1274448200565,-1.85957759432677,-1.60845071403158,0.640546638232755,0.359453361767245,0.276390302286885,0.215154647335852,0.00469720558478981,844229793.754654,-48.1678119483,321
"2016-11-17",2016-11-17,30.47,30.61,30.15,30.57,2451174,29.62169493005,30.0383833177169,29.2768269065255,29.7591364899873,3707625.74005585,0.0100000000000016,-0.100000000000001,0,70,44,88,38.202220165998,-1.70275543592949,-1.62731165841116,0.550848154847715,0.449151845152285,0.360554095086922,0.281189753233519,0.0044455140753592,847937419.494709,-35.3686903655893,322
"2016-11-18",2016-11-18,30.87,30.87,30.1,30.14,2393563,29.796457639843,30.1548096532365,29.3920711396119,29.8124573813891,3523656.95644803,-0.300000000000001,0.73,0,65,42,86,39.8215847968275,-1.54617056836953,-1.61108344040283,0.476901579786586,0.523098420213414,0.443901209044313,0.36028186880604,0.00179014534196753,851461076.451158,-23.7707610173808,323
"2016-11-21",2016-11-21,30.1,30.37,29.75,29.92,3414514,29.838953570265,30.1849363017834,29.4421811800662,29.8275133479946,3508376.94254531,0.0399999999999991,0.18,0,60,40,84,40.2973159127537,-1.40180322718637,-1.56922739775954,0.370269739627782,0.629730260372218,0.533993508579304,0.446149604236846,0.00050489518157848,854969453.393703,-15.300191842198,326
"2016-11-22",2016-11-22,30.31,30.55,29.79,30.47,3727637,29.9049000704279,30.2360452195337,29.490875814857,29.9174614792753,3539073.35058896,-0.389999999999997,-0.16,0,55,38,82,43.1869135963373,-1.2485984175035,-1.50510160170833,0.197333542587479,0.802666457412521,0.651831712666049,0.543242143429889,0.00301107162571412,858508526.744292,-1.62764021063469,327
"2016-11-23",2016-11-23,30.5,31.04,30.41,30.92,2331953,29.988214060568,30.348598888799,29.619553200777,30.0578168721768,3370076.50150651,-0.0300000000000011,-0.420000000000002,0,50,36,80,47.4601233908432,-1.07675142893718,-1.4194315671541,0.163280656056207,0.836719343943794,0.756372020576176,0.647399080607176,0.00468045011162177,861878603.245798,25.0461946767031,328
"2016-11-25",2016-11-25,31.06,31.44,30.99,31.16,1300856,30.1382640920884,30.5013950443671,29.8114157526682,30.212122510072,3080385.6312956,-0.139999999999997,-0.100000000000001,0,45,34,78,51.7563153259109,-0.888620018402098,-1.3132692574037,0.149597784428339,0.850402215571662,0.829929338975991,0.746044357406072,0.00512049544524995,864958988.877094,65.014649377822,330
"2016-11-28",2016-11-28,31,31.19,30.55,30.75,2097615,30.2589071191961,30.5977997381557,29.9148175472947,30.287425358662,2942797.74291421,0.16,0.25,0,40,32,76,53.7441294857945,-0.711069199328596,-1.19282924578868,0.152888264978808,0.847111735021193,0.844744431512214,0.81034859702146,0.00248937025581464,867901786.620008,93.7122166354813,333
"2016-11-29",2016-11-29,30.95,31.35,30.6,31.14,2799736,30.3556601225086,30.7031077748139,30.0107430906734,30.4067858084493,2922769.09890622,-0.199999999999999,-0.190000000000001,0,35,30,74,56.7837287276817,-0.532194040605682,-1.06070220475208,0.13876770669835,0.86123229330165,0.8529154146315,0.842529728373235,0.00393317917364966,870824555.718914,120.8232757043,334
"2016-11-30",2016-11-30,31.15,31.17,30.57,30.69,3491525,30.4668677053574,30.76847268634,30.0890390579791,30.4464357952664,3002394.92505935,-0.00999999999999801,0.459999999999997,100,30,28,72,57.7763253194857,-0.375596947742141,-0.923681153350093,0.146330771320225,0.853669228679776,0.854004419000871,0.850554755048195,0.00130313536023863,873826950.643974,131.416306610096,335
"2016-12-01",2016-12-01,30.75,31.64,30.5,30.52,3809252,30.5065062266074,30.8904865102524,30.1465735898621,30.4567347839291,3115354.91555104,-0.0599999999999987,0.23,100,25,26,70,58.0458734886596,-0.246029367349621,-0.788150796149999,0.191972962947973,0.808027037052027,0.840976186344483,0.849298673325618,0.000338208624047986,876942305.559525,132.11747901021,336
"2016-12-02",2016-12-02,30.55,30.91,29.75,29.77,2702343,30.5125953548823,30.8932183988171,30.0910532872814,30.360591914179,3057533.2473739,-0.0300000000000011,0.780000000000001,95,20,24,68,54.5452569825566,-0.16723551635216,-0.663967740190431,0.245776195653055,0.754223804346946,0.805306690026248,0.8334290984572,-0.00316169601853433,873884772.312151,109.497934138156,337
"2016-12-05",2016-12-05,29.95,30.44,29.77,30.14,2633634,30.4338320051988,30.8297678229827,30.046105827062,30.329709046194,2998187.35274155,-0.18,-0.190000000000001,90,15,22,66,53.4305818410316,-0.111791876188094,-0.553532567389964,0.286368984117442,0.713631015882559,0.758627285760509,0.801636720710413,-0.00101772013524259,870886584.959409,91.7093052702307,340
"2016-12-06",2016-12-06,30.22,30.27,29.56,29.98,5693398,30.403895524471,30.7514003277651,29.9780510112733,30.2807497797268,3375516.84335773,-0.0799999999999983,0.239999999999998,85,10,20,64,51.6292685365361,-0.0800258752271188,-0.458831228957395,0.348283251934698,0.651716748065302,0.706523856098267,0.756819277295008,-0.00161553890414412,867511068.116052,74.6243154214416,341
"2016-12-07",2016-12-07,30.06,31.6,30.01,31.46,5304338,30.355750151045,30.870204281878,29.982523869695,30.445844810565,3645551.80528765,-0.0799999999999983,-1.4,80,5,18,62,56.9052958967946,-0.0106658269856452,-0.369198148563045,0.27677304068073,0.72322695931927,0.696191574422375,0.720447572093717,0.00543733560887238,871156619.921339,80.8719158720727,342
"2016-12-08",2016-12-08,31.31,31.96,31.15,31.89,2258633,30.4893451298987,31.0227756824151,30.1459705279377,30.6480265370859,3451383.17254738,0.150000000000002,-0.580000000000002,100,0,16,60,62.3249416481137,0.0969936787996284,-0.27595978309051,0.229808120044191,0.77019187995581,0.715045195780126,0.705920208766923,0.00661874784346095,874608003.093887,98.2416424120405,343
"2016-12-09",2016-12-09,31.76,32.27,31.5,32.18,2685804,30.6672368117129,31.197387086877,30.3355346540264,30.8625028218939,3344202.08839075,0.129999999999999,-0.419999999999998,100,0,14,58,67.0577823775846,0.236400978498197,-0.173487630772769,0.190794859841565,0.809205140158435,0.767541326477837,0.726259365560113,0.00697367284090378,877952205.182277,119.470947933022,344
"2016-12-12",2016-12-12,33,33.04,32.25,32.45,4219628,30.9938236580731,31.4553528947142,30.6035598024627,31.0847524268288,3466761.71601604,-0.82,0.549999999999997,100,0,12,56,71.1081112917515,0.400764344109383,-0.0586372357963384,0.188650950263236,0.811349049736765,0.796915356617001,0.759833959624988,0.00717547719042244,881418966.898293,151.161879867669,347
"2016-12-13",2016-12-13,32.58,33.36,32.58,33.21,3677089,31.2158883459429,31.7220034894542,30.880261430118,31.3822870870727,3496207.5357738,-0.129999999999995,-0.630000000000003,100,0,10,54,75.4584298149266,0.601978145615889,0.0734858404861071,0.161581181829128,0.838418818170872,0.819657669355355,0.794704784150065,0.00952620494348944,884915174.434067,187.014778325424,348
"2016-12-14",2016-12-14,33.01,33.11,32.41,32.44,4033726,31.4670639775109,31.9163230009306,31.0944248299014,31.5303668948826,3571460.12076546,0.200000000000003,0.57,100,0,8,52,77.2910994819212,0.79024982237661,0.216838636864208,0.183360148703304,0.816639851296697,0.822135906401443,0.812902977457933,0.00470748162399781,888486634.554833,200.302454037117,349
"2016-12-15",2016-12-15,32.4,33.08,31.91,32.99,2947055,31.5976750206594,32.0792377808003,31.2086053537152,31.734715529599,3484043.4038583,0.0399999999999991,-0.590000000000003,100,0,6,50,79.5595667848508,0.980514994178328,0.369573908327032,0.159175305177829,0.840824694822171,0.831961121429911,0.824584899062236,0.00646009892206401,891970677.958691,193.241247171999,350
"2016-12-16",2016-12-16,32.99,33.24,32.27,32.34,4860244,31.792600517767,32.2417444914883,31.3572006041951,31.8194553554551,3676711.48731814,0,0.649999999999999,100,0,4,48,80.4324831635307,1.13898385273916,0.523455897209458,0.18654872654978,0.813451273450221,0.823638606523027,0.825911878118127,0.00266669755559379,895647389.446009,173.609291226107,351
"2016-12-19",2016-12-19,32.45,32.48,31.76,32.03,3741670,31.8846364452797,32.2751002626799,31.4135925196078,31.8489316056914,3685805.6790936,-0.109999999999999,0.420000000000002,100,0,2,46,80.7405854899684,1.25658409111555,0.670081535990677,0.18552874159208,0.814471258407921,0.822915742226769,0.826171823393236,0.000925930552009291,899333195.125103,148.260977261449,354
"2016-12-20",2016-12-20,32.17,32.47,31.94,32.13,2420608,31.9245873429405,32.3023862259047,31.4872895668627,31.8882811808946,3508678.00402049,-0.140000000000001,0.0399999999999991,100,0,0,44,81.1669033176585,1.34350299756938,0.804765828306417,0.178160638105624,0.821839361894377,0.816587297917504,0.821047215555767,0.00123474430343551,902841873.129123,131.469000668334,355
"2016-12-21",2016-12-21,32.16,32.3,31.99,32.06,2219237,31.9575451149288,32.3020521542781,31.5576690275019,31.9123218155694,3328156.26345763,-0.029999999999994,0.0999999999999943,100,0,0,42,81.4372513800539,1.40159870673657,0.924132403992449,0.167817622811006,0.832182377188995,0.822830999163762,0.820778013102678,0.000753617824392094,906170029.392581,116.617048066398,356
"2016-12-22",2016-12-22,32.2,32.2,31.4,31.5,1639141,31.9914887988388,32.2877648526791,31.5355953636517,31.8545967613897,3091694.12657356,-0.140000000000001,0.700000000000003,95,0,0,40,78.5225179208418,1.41581837468054,1.02246959813007,0.192652704178074,0.807347295821927,0.82045634496843,0.819958214016565,-0.00181050209845734,903078335.266007,99.8409839363123,357
"2016-12-23",2016-12-23,31.56,31.8,31.38,31.64,1195631,31.9310803670014,32.2194777733041,31.5138120127404,31.8245532147951,2826245.28885326,-0.0599999999999987,-0.0800000000000018,90,0,0,38,76.9782755988299,1.40276525756544,1.09852873001714,0.205578355523642,0.794421644476359,0.811317105829091,0.818201483320428,-0.000943591390115461,900252089.977154,85.5098895978162,358
"2016-12-27",2016-12-27,31.69,31.97,31.69,31.89,847020,31.8973291156212,32.1845508850415,31.5384783309568,31.8337157647238,2549153.7484138,-0.0500000000000007,-0.199999999999999,85,30,0,36,77.1260206005552,1.37855287816597,1.15453355964691,0.202025115811902,0.797974884188098,0.799914608162126,0.810562686319882,0.000287866765428468,902801243.725568,76.9385335539326,362
"2016-12-28",2016-12-28,32,32.15,31.16,31.2,1373216,31.9117030394342,32.1797137611357,31.4854913646228,31.7449955576625,2384522.46363587,-0.109999999999999,0.800000000000001,80,25,92,34,72.288372540552,1.32119601747258,1.18786605121204,0.258480157034543,0.741519842965457,0.777972123876636,0.796401279289284,-0.00279087961372237,900416721.261932,65.1910723767629,363
"2016-12-29",2016-12-29,31.25,31.61,31.01,31.13,1185514,31.8190646139134,32.0999538345767,31.4189225735756,31.6588961795897,2216661.27872685,-0.0500000000000007,0.120000000000001,75,20,90,32,67.8411515751365,1.23932869810985,1.19815858059161,0.327167568471116,0.672832431528884,0.737442386227478,0.771776372755413,-0.00271590366575314,898200059.983205,51.6540130710487,364
"2016-12-30",2016-12-30,31.23,31.37,30.61,30.87,1929402,31.7365955679655,31.997760297736,31.305673413275,31.5484507144472,2176444.97970509,-0.100000000000001,0.359999999999999,70,15,88,30,62.5271525524778,1.13311961571791,1.18515078761687,0.443797848358178,0.556202151641822,0.656851475378719,0.724088661827611,-0.00349470695972576,896023615.0035,34.7427915331334,365
"2017-01-03",2017-01-03,31.04,31.83,30.95,31.19,2704661,31.6390721884504,31.9742738560529,31.2558791354165,31.4982676144246,2250395.22254638,-0.169999999999998,-0.150000000000002,65,10,86,28,60.219043149601,1.02431936454823,1.15298450300314,0.565434632644392,0.434565367355608,0.554533316842103,0.649609059482766,-0.00159193410698677,893773219.780954,24.840034353716,3
"2017-01-04",2017-01-04,31.28,32.02,31.17,32,2897082,31.5888020820673,31.9806755162055,31.2438560564582,31.5685101484051,2340931.37138989,-0.0899999999999999,-0.719999999999999,60,5,84,26,62.315920449164,0.945180299164528,1.11142366223542,0.607532724081869,0.392467275918131,0.461078264971852,0.557487685730891,0.00222756149965919,896114151.152344,22.5220302706498,4
"2017-01-05",2017-01-05,31.82,32.05,31.45,31.49,1971327,31.6211697905779,31.9903809439367,31.2727162085541,31.5575187276284,2289186.7593953,0.18,0.330000000000002,55,0,82,24,61.7672714927336,0.869623166504851,1.0630635630893,0.681002490732246,0.318997509267755,0.382010050847162,0.465873877553705,-0.000348237362099102,893824964.392948,17.130972484059,5
"2017-01-06",2017-01-06,31.69,31.99,31.21,31.84,2152417,31.630806019897,31.9903276117856,31.2639359393565,31.5970661057604,2270038.99307996,-0.200000000000003,-0.149999999999999,50,0,80,22,63.0285488135413,0.810511965796978,1.01255324363084,0.666320281181121,0.33367971881888,0.348381501334919,0.397156605717978,0.00125239943879096,896095003.386028,9.77561840671428,6
"2017-01-09",2017-01-09,31.85,32.2,31.69,31.84,2779567,31.6614931771114,32.0196817461356,31.3235849078466,31.631076850954,2341372.91404876,-0.0100000000000016,0.0100000000000016,45,0,78,20,64.1246596182326,0.763545363940077,0.962751667692687,0.634190119778802,0.365809880221199,0.339495702769275,0.356629084983786,0.00107581045032656,898436376.300077,8.93845991383947,9
"2017-01-10",2017-01-10,31.78,32.34,31.66,32.07,1923389,31.6780841323158,32.0645263016766,31.3706830207481,31.6925260918204,2282855.16608194,0.0599999999999987,-0.289999999999999,40,0,76,18,66.0813051337152,0.733546097529736,0.916910553660097,0.576138641757561,0.42386135824244,0.37445031909417,0.354109174399455,0.00194080113257078,900719231.466159,13.9733816282466,10
"2017-01-11",2017-01-11,32.11,32.27,31.06,31.18,4825138,31.7385523537916,32.0932926194419,31.3271873978433,31.6207724389656,2638774.76283047,-0.0399999999999991,0.93,35,0,74,16,61.8400158952235,0.683525051502931,0.870233453228664,0.64381234887949,0.356187651120511,0.381952963194714,0.365299661686053,-0.00226662281826817,898080456.703328,-15.4990158479855,11
"2017-01-12",2017-01-12,31,31.07,30.1,30.59,3285652,31.6351550242608,31.95003165272,31.1553811621453,31.4764642975104,2729337.5760342,0.18,0.41,30,0,72,14,54.2927046949411,0.600088121974918,0.816204386977914,0.716453762051509,0.283546237948491,0.354531749103812,0.370311677130899,-0.00457415888655222,895351119.127294,-113.171959554516,12
"2017-01-13",2017-01-13,30.55,30.79,30.53,30.74,1597756,31.4832333208643,31.7876272213392,31.0678277994449,31.3733592958589,2570916.15538941,0.0399999999999991,-0.189999999999998,25,100,70,12,49.6319368386361,0.501818586182545,0.753327226818841,0.734701078149493,0.265298921850508,0.301677603639834,0.346054105312787,-0.00328099868066101,892780202.971905,-172.517702529129,13
"2017-01-17",2017-01-17,30.49,31.16,30.43,30.81,1914224,31.3441806559433,31.6997594103517,30.9785319075226,31.2944889944387,2478979.25363489,0.25,-0.32,20,100,68,10,46.3538513953561,0.39913654818664,0.682489091092401,0.738016488292702,0.261983511707298,0.27027622383543,0.308828525526358,-0.00251709114685905,890301223.71827,-184.2483068709,17
"2017-01-18",2017-01-18,30.93,30.98,30.38,30.54,2443346,31.2861953641112,31.5989930929025,30.8947374404695,31.1888605352173,2473990.59812601,-0.120000000000001,0.390000000000001,15,100,66,8,42.3222302099502,0.287334958871743,0.603458264648269,0.77110621416331,0.22889378583669,0.252058739798163,0.274670855757809,-0.00338101464273954,887827233.120144,-194.230836351313,18
"2017-01-19",2017-01-19,30.55,30.61,30.22,30.39,1892125,31.1831280131356,31.4605340598961,30.8002741988037,31.0770200602868,2392529.41438837,-0.0100000000000016,0.16,10,100,64,6,38.5036770444942,0.167999534057328,0.516366518530081,0.787066093931284,0.212933906068717,0.234603734537566,0.252312899390386,-0.00359235568937777,885434703.705755,-204.559611342862,19
"2017-01-20",2017-01-20,30.54,30.94,30.22,30.52,2043735,31.0930900912967,31.3876592915107,30.7190358109712,30.9990372518467,2343698.196374,-0.149999999999999,0.0199999999999996,5,100,62,4,36.0605439730052,0.0526323898352166,0.423619692791108,0.796252462313024,0.203747537686976,0.215191743197459,0.233951405844396,-0.00251249363570372,883091005.509382,-193.787599779239,20
"2017-01-23",2017-01-23,30.43,30.56,30.23,30.45,1768377,31.0002574785151,31.2717869906992,30.6505707974353,30.9221720365881,2263153.22888164,0.0899999999999999,-0.0199999999999996,0,100,60,2,33.7850035980681,-0.0580941453244943,0.327276925167988,0.811743861491517,0.188256138508483,0.201645860754723,0.217147112829916,-0.00248267937990843,880827852.2805,-180.071650340877,23
"2017-01-24",2017-01-24,30.49,31.18,30.37,31.06,2572936,30.928821431523,31.2589368120013,30.6112908857943,30.9414679514658,2306522.81683821,-0.0399999999999991,-0.57,0,95,58,0,34.895666785045,-0.139421105433946,0.233937319047601,0.777208718333386,0.222791281666614,0.204931652620689,0.207256418857623,0.00062382089082158,883134375.097338,-151.165557320123,24
"2017-01-25",2017-01-25,31.34,31.76,31.18,31.61,2357318,30.9863864311098,31.3290856583211,30.6909101617831,31.0350624382606,2313634.14248086,-0.280000000000001,-0.27,5,90,56,0,40.140466647606,-0.177732834204225,0.151603288397236,0.714054617585862,0.285945382414139,0.232330934196409,0.21296948252394,0.00302032260781182,885448009.239819,-111.301336052975,25
"2017-01-26",2017-01-26,31.64,31.79,31.35,31.71,2285545,31.0778923307544,31.3936136661562,30.7831827391335,31.1295536969041,2309701.66253354,-0.0300000000000011,-0.0700000000000003,0,85,54,0,44.9612094055916,-0.181596076876112,0.0849634153425663,0.650295408336525,0.349704591663475,0.286147085248073,0.241136557355057,0.00304003586897839,887757710.902352,-79.6808883444802,26
"2017-01-27",2017-01-27,31.62,31.68,30.99,31.31,3371264,31.1537874044488,31.4337077528943,30.8121371556548,31.1548161793375,2458320.38977884,0.0899999999999999,0.310000000000002,0,80,52,0,46.208487964386,-0.176099398606577,0.0327508525527376,0.633249218807955,0.366750781192045,0.334133585089884,0.284203868178122,0.000811198182431028,890216031.292131,-63.5940370144266,27
"2017-01-30",2017-01-30,31.12,31.35,30.75,31.34,1809646,31.149057167826,31.4219886674891,30.8034379538631,31.1807419142303,2367505.97520981,0.189999999999998,-0.219999999999999,35,75,50,0,47.5228191276801,-0.163156820464028,-0.00643068205061544,0.615755491031447,0.384244508968554,0.366899960608022,0.329060210315326,0.000831812120738462,892583537.267341,-56.5994877908329,30
"2017-01-31",2017-01-31,31.17,32.43,31.1,32.39,3114844,31.1519891643303,31.5631102540406,30.8449566403223,31.350038046238,2472133.29868043,0.169999999999998,-1.22,30,70,48,0,55.2176424039117,-0.107867687870811,-0.0267180832146545,0.501520717775762,0.498479282224238,0.416491524128277,0.372508356608727,0.00541482277258565,895055670.566022,-21.5326983306964,31
"2017-02-01",2017-02-01,32.5,32.7,31.9,32.11,3357423,31.3407106813241,31.7222748184749,30.9926627106772,31.4564327197647,2596073.85686517,-0.109999999999999,0.390000000000001,25,65,46,0,59.2606095691539,-0.0361705030708315,-0.0286085671858899,0.368703893352569,0.631296106647432,0.504673299280072,0.429354928005457,0.0033880195464433,897651744.422887,19.9961122889265,32
"2017-02-02",2017-02-02,31.95,32.37,31.7,32.07,2486355,31.4260111859387,31.8129563438884,31.0916899311824,31.5423321389977,2580713.21690405,0.16,-0.120000000000001,20,60,44,0,62.2257428401058,0.0422657956715478,-0.0144336946144024,0.225207609212643,0.774792390787359,0.634855926553007,0.518673583320452,0.00272702084426957,900232457.639791,49.4199547112009,33
"2017-02-03",2017-02-03,32.29,32.65,31.99,32.05,3934211,31.5469696199073,31.9301424557441,31.2174533408168,31.613405639538,2770202.90653748,-0.219999999999999,0.240000000000002,15,55,42,0,64.5263264345977,0.121248374984928,0.0127027193054637,0.24016107909562,0.759838920904381,0.721975806113054,0.620501677315378,0.00225073866743131,903002660.546328,81.0673122096532,34
"2017-02-06",2017-02-06,31.91,32.3,31.78,32.23,3087734,31.5977938731203,31.9819225119399,31.2962098731025,31.6997288500027,2814657.25962223,0.139999999999997,-0.319999999999997,100,50,40,0,67.1436977145989,0.203581273632625,0.0508784301708959,0.205885853320632,0.794114146679369,0.7762484861237,0.711026739596587,0.00272686748652928,905817317.805951,100.98978158077,37
"2017-02-07",2017-02-07,32.33,32.45,31.97,32.24,4740301,31.7003027308834,32.0474533602683,31.3905404908681,31.7753668110023,3084247.38327512,-0.100000000000001,0.0899999999999963,100,45,38,0,69.282367896655,0.284815342541567,0.0976658126450301,0.189453877330747,0.810546122669254,0.788166396750999,0.762130229662584,0.00238323380257066,908901565.189226,120.818961567123,38
"2017-02-08",2017-02-08,31.49,32.33,31,32.13,5598381,31.6708603485598,32.0870098898307,31.3358648221466,31.825015457462,3436226.08961661,0.750000000000004,-0.640000000000004,100,40,36,0,70.6335945497149,0.357620306753947,0.149656711466814,0.177536801824847,0.822463198175154,0.809041155841256,0.791152012905318,0.00156126912367416,912337791.278842,122.506292314399,39
"2017-02-09",2017-02-09,32.24,33.99,32.2,33.24,5420899,31.7505398997614,32.3534285052544,31.4568437470461,32.0231132934173,3714080.29707028,-0.109999999999999,-1,100,35,100,12,75.3019158231604,0.460478574551315,0.211821084083714,0.18960339765782,0.810396602342181,0.814468641062194,0.803892064551483,0.00620530234761008,916051871.575912,164.571718434468,40
"2017-02-10",2017-02-10,33.3,33.77,33.14,33.72,3790911,31.9674643137948,32.5517485145188,31.6924856224596,32.2606774323389,3724836.59548044,-0.0599999999999952,-0.420000000000002,100,30,100,10,79.5088210400963,0.595352841722474,0.288527435611466,0.150001256338317,0.849998743661684,0.827619514726337,0.817043103876595,0.00739113912630929,919776708.171393,189.351233454589,41
"2017-02-13",2017-02-13,33.7,35.74,33.7,35.71,7320690,32.2100193098635,32.9981037224862,31.9735376353153,32.7435825918114,4228256.07211318,0.019999999999996,-2.01,100,25,100,8,85.0742745138309,0.814830203094186,0.39378798910801,0.110316331932373,0.889683668067628,0.850026338023829,0.830704831270786,0.014857919866067,924004964.243506,218.689936006248,44
"2017-02-14",2017-02-14,35.81,36.42,35.59,35.76,5830346,32.7140166064826,33.4771692013381,32.4798423663711,33.1658810289578,4452548.66201733,-0.100000000000001,0.0500000000000043,100,20,100,6,88.1144307837722,1.08149180806432,0.531328752899271,0.115549271218511,0.88445072878149,0.874711046836931,0.850785633195699,0.0128146761615646,928457512.905523,233.558951064701,45
"2017-02-15",2017-02-15,35.63,36.23,35.61,36.17,3146703,33.1222542815751,33.8625655131508,32.9180644350792,33.5864576849037,4269730.26933491,0.129999999999995,-0.539999999999999,100,15,100,4,90.2454125642961,1.38018276160532,0.701099554640481,0.090257049729347,0.909742950270654,0.894625782373255,0.873121055744671,0.0126012729857319,932727243.174858,228.678850781213,46
"2017-02-16",2017-02-16,36.2,36.35,35.86,36.16,2092529,33.5531386821546,34.2108063413097,33.3299354141681,33.9467536090172,3964922.09162802,-0.0300000000000011,0.0400000000000063,100,10,100,2,91.6299006779704,1.68419240335966,0.897718124384317,0.0774946240815309,0.92250537591847,0.905566351656868,0.891634393622351,0.010670286090698,936692165.266486,213.757135940689,47
"2017-02-17",2017-02-17,35.9,36.4,35.88,36.07,3857059,33.8816992666529,34.5172934535263,33.6869444561846,34.2440081037548,3949821.2588001,0.259999999999998,-0.170000000000002,100,5,100,0,92.5672157813361,1.97230092403264,1.11263468431398,0.0744172889558817,0.925582711044119,0.919277012411078,0.9064897154804,0.00871837680444543,940641986.525286,192.061363663029,48
