"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"76",2007-08-13,72.84,72.84,72,72,1041800,73.0989346042244,73.7289770727875,72.3287121688257,72.9292993354314,908513.413228889,-0.980000000000004,0.840000000000003,6.87155846083264,25,100,70,100,16.1979351849079,-0.897031862395015,-0.598319875800029,0.855813226968727,0.144186773031273,0.15564929623334,0.16996847829508,-0.00207220691285759,45165628.0572797,-104.076892749039,66.45,66.52,66.18,66.26,3266000,66.1194839102937,66.5932788900399,65.7419409096268,66.2453136134206,5057164.92381194,0.11999999999999,0.189999999999998,0.0730030566660759,35,0,74,40,64.9448149344233,0.33840088855257,0.357320245371065,0.441033045993503,0.558966954006497,0.543092464477347,0.560706900918504,3.60908588179498e-05,272535535.138243,44.1168404439801,123.38,124.5,123,124.2,68750,122.710514181367,123.764724614503,121.295417874567,122.687889260453,140178.007896475,1.48,-0.820000000000007,92.1479853787274,100,15,100,66,82.7066643704075,0.851261985498231,0.560887960895785,0.160273826559505,0.839726173440495,0.826480298599865,0.808904293822438,0.0020083875953576,-3198492.9269509,103.977295726151,74.26,74.52,74.25,74.46,352300,74.4849184697904,74.5860312454689,74.3055801536898,74.4647311882484,88044.3510086757,0.129999999999995,-0.199999999999989,39.3320856962231,80,0,0,58,72.915771869376,0.118846972902409,0.0856595826733303,0.243215422012888,0.756784577987112,0.789452449880314,0.816645789337566,-1.03430099116508e-05,-240949.512320765,75.1462484048472,225
"77",2007-08-14,72.12,72.24,70.74,70.74,917400,72.9618837596329,73.5205202825973,72.1062924651901,72.622797428471,909757.535376844,-0.120000000000005,1.38000000000001,11.9988920253428,20,100,68,100,14.3396493098008,-0.96216564671151,-0.671089029982325,0.874841102008137,0.125158897991863,0.144501979123501,0.158272532015233,-0.00421158288779289,44255870.5219028,-106.647790653429,66.25,66.5,65.95,66.29,4041100,66.1377561628526,66.5802198454343,65.771069182279,66.2515697075417,4914915.83447827,0.0100000000000051,-0.0400000000000063,0.367490192485578,30,0,72,38,65.1443034747711,0.325134086273837,0.35088301355162,0.435898569921473,0.564101430078527,0.560024388205695,0.554495020354822,9.44338307276027e-05,277450450.972721,40.8462697647105,124.02,126.5,124.02,126.1,124100,122.893842195975,124.147663168473,121.676859372127,123.16558476399,137927.086790969,0.180000000000007,-2.08,86.3838987788099,100,10,100,64,84.6270780559919,0.913771904796046,0.631464749675837,0.146839642740743,0.853160357259257,0.838783793684995,0.82288264193446,0.00388602281565298,-3060565.84015993,107.388858057908,74.41,74.65,74.37,74.64,38900,74.4744298840197,74.5949868711033,74.3145989321732,74.4892688218937,81164.1418674611,0.0499999999999972,-0.230000000000004,29.3320856962231,100,0,0,56,74.7628462644118,0.119299043861809,0.092387474911026,0.223113293445714,0.776886706554285,0.770936875699666,0.791806665130665,0.000329465927272565,-159785.370453304,76.0033750332576,226
"78",2007-08-15,70.71,71.44,69.6,69.8,918400,72.6466200332843,73.2292474430336,71.7554115200635,72.227605788485,910967.480424086,0.0300000000000011,0.909999999999997,20.1215844755936,15,100,66,100,12.3692451437553,-1.04553323006337,-0.745977869998533,0.886705351715985,0.113294648284015,0.127546773102384,0.142566016153076,-0.00545656224280133,43344903.0414788,-114.22829437942,65.78,66.43,65.57,66.13,5005600,66.0876703000532,66.5591890670735,65.74291949676,66.2345499484859,4927611.61765131,0.510000000000005,-0.349999999999994,0.738460937133482,25,0,70,36,64.0759969582344,0.308974407228968,0.342501292287089,0.379613439356785,0.620386560643215,0.581151648242746,0.56142283364193,-0.000256928940082446,272522839.35507,20.0582653031734,127.32,128.52,125.16,128.04,207200,123.513504288539,124.759790324887,122.164499060029,123.848002897031,147625.294640233,-1.22,-0.719999999999999,76.7782091162506,100,5,100,62,86.8702235430185,0.99665068185788,0.704501936112246,0.134328036423383,0.865671963576617,0.852852831425457,0.839372307903439,0.00552536300263728,-2912940.5455197,116.668661899484,74.72,74.72,74.31,74.65,32100,74.508809700257,74.6124887091488,74.313955081669,74.5117711868286,74295.1620060166,-0.0799999999999983,0.0699999999999932,20.0197071541509,100,0,0,54,76.3553517993602,0.120702812859896,0.0980505425008001,0.227730634824353,0.772269365175647,0.768646883239015,0.776345402939665,0.000302043060970369,-85490.2084472872,77.9991020476295,227
"79",2007-08-16,69.1,70.25,67.87,70.25,2624600,72.1500932286245,72.8121528010089,71.2114539072546,71.9507409780971,1150876.03316471,0.700000000000003,-1.15000000000001,30.1128104368418,10,100,64,100,11.207356108712,-1.12963329792287,-0.822708955583401,0.829670884721245,0.170329115278755,0.136260887184878,0.136103213136922,-0.00384059266753223,42194027.008314,-126.20119195276,65.49,65.81,63.47,64.68,15888100,66.0039964580458,66.4543025976832,65.4247107672136,66.0169129556978,6462079.99118013,0.640000000000001,0.809999999999988,1.22193846737477,20,0,68,34,52.2714799756313,0.266545030009757,0.327310039831623,0.514588331492234,0.485411668507766,0.556633219743169,0.565936418730537,-0.00329126324155471,266060759.363889,-134.466206865977,129.44,131.56,127,127.6,411000,124.343213688143,125.711819679403,122.841469191625,124.373282491447,184497.753390601,-1.40000000000001,1.84,66.8278856906955,100,0,100,60,88.2869781359237,1.08399327602073,0.780400204093943,0.187043721181204,0.812956278818796,0.843929533218224,0.845188719442892,0.00423235563942193,-2728442.7921291,130.683136701485,74.68,74.95,74.52,74.64,43100,74.532776342221,74.659740289868,74.3428013702353,74.5297232206726,69927.8393251742,-0.0300000000000011,0.0400000000000063,11.9849218576861,100,0,0,52,77.5712994231792,0.12234762473724,0.102909958948088,0.295125250608908,0.704874749391092,0.751343607040342,0.763642455326341,0.000240899811186246,-15562.369122113,90.5201616530034,228
"80",2007-08-17,71.86,72.25,70.41,71.53,1773800,72.1094801766171,72.7334514088677,71.0992503602389,71.8918372411635,1238085.38852165,-1.61,0.329999999999998,40.1128104368419,5,100,62,100,10.9712339721504,-1.18970413867919,-0.896107992202559,0.812365344016171,0.187634655983829,0.157086139848867,0.14029793337871,-0.000819002842626482,40955941.6197924,-121.157681138835,64.56,65.73,64.56,65.01,3957600,65.8018369539194,66.3529002340076,65.3036512598037,65.8759451419001,6111452.79241491,0.120000000000005,-0.450000000000003,1.406896031416,15,100,66,32,46.319169882703,0.213256881761481,0.304499408217595,0.573252402046399,0.426747597953601,0.510848609034861,0.549544492340259,-0.00213761183901795,259949306.571474,-201.48319443946,123,126.52,123,124.9,352100,124.155163771803,125.824964924286,122.863663504798,124.447022942644,207962.067915917,4.59999999999999,-1.90000000000001,56.8278856906955,100,5,100,58,88.4749871446596,1.14425440538128,0.853171044351412,0.199968344814963,0.800031655185037,0.82621996586015,0.84100077683461,0.000592720543668435,-2520480.72421318,123.245383806633,74.75,74.89,74.69,74.87,37300,74.56318765431,74.6919766492865,74.3914091784024,74.5773619697784,65359.9418196498,-0.109999999999999,-0.120000000000005,4.92391149976982,100,0,100,50,80.4451712966628,0.127342527920615,0.107796472742594,0.25141858199254,0.74858141800746,0.741908510858067,0.753966333712474,0.000638987083221743,49797.5726975369,112.404485993733,229
"81",2007-08-20,71.84,72,70.94,71.68,1020400,72.0717529518907,72.6307682116262,71.0769553098055,71.8621800274006,1207609.43412862,-0.310000000000002,0.159999999999997,50.112810436842,0,100,60,100,10.8473177745,-1.22698944896784,-0.962284283555616,0.797795668456364,0.202204331543636,0.186722700935407,0.160023242656384,-0.000412610579476613,39748332.1856638,-116.784957603353,65.06,65.4,64.78,65.12,3510700,65.6979797803706,66.2194942012465,65.2303400834312,65.7701128220341,5747347.40147682,-0.0499999999999972,-0.0600000000000023,1.40689603141612,10,100,64,30,42.4142215899233,0.156290481242083,0.274857622822492,0.618365410271312,0.381634589728688,0.431264618730019,0.49958214916935,-0.00160783154926136,254201959.169998,-212.144932444297,124.56,126.02,124.22,124.79,90250,124.211840843751,125.852269834886,123.053550614126,124.495039730674,191482.378407688,0.340000000000003,-0.230000000000004,46.8278856906955,100,0,100,56,88.6032680562989,1.18103332365864,0.918743500212858,0.213210261366179,0.786789738633821,0.799925890879218,0.823358463319197,0.000385766777294627,-2328998.34580549,118.952282732981,74.97,75.07,74.7,74.71,66400,74.6201413827066,74.7448999183864,74.434611893426,74.5959312940094,65505.5499648989,-0.0999999999999943,0.260000000000005,0,100,0,100,48,81.4432954725407,0.131788260184851,0.112594830231045,0.293955397382506,0.706044602617494,0.719833590005349,0.737695235967919,0.000248963120953682,115303.122662436,131.23423233342,232
"82",2007-08-21,71.52,72.18,71.42,71.69,534000,71.994507538626,72.5676606619985,71.1249815664327,71.8380748235645,1113304.11335062,0.160000000000011,-0.170000000000002,60.1128104368421,0,100,58,100,10.7411268040767,-1.24530485666789,-1.01888839817807,0.790318500983763,0.209681499016237,0.199840162181234,0.181216334321836,-0.000335492850547681,38635028.0723131,-111.725012131808,65.18,65.3,64.73,65.07,3770300,65.6254626111188,66.090765013072,65.1602924717508,65.6720970269493,5470560.76527007,-0.0600000000000023,0.110000000000014,1.40689603141631,5,100,62,28,39.1244538137847,0.0980163654341393,0.239489371344822,0.655215386246377,0.344784613753623,0.384388933811971,0.442167387192284,-0.00149139022183231,248731398.404728,-215.827139033805,124.86,125.3,123.88,124.96,29650,124.302583125626,125.774952058002,123.169253528148,124.56013416838,168825.845430612,-0.0699999999999932,-0.0999999999999943,36.8278856906955,100,0,100,54,88.7855047420097,1.20018868324692,0.97503253681967,0.215262310043852,0.784737689956147,0.790519694591669,0.805555183777012,0.000522731073350435,-2160172.50037488,114.401827740551,75.14,75.16,74.97,74.97,24600,74.6929215891277,74.8030139298123,74.5095662283464,74.6483009128481,59778.772969813,-0.430000000000007,0.170000000000002,0.298861720173237,100,0,100,46,83.9339210946725,0.139371704647573,0.117950205114351,0.273883176137678,0.726116823862322,0.726914281495759,0.729552127453058,0.000701797586596165,175081.895632249,170.848856849507,233
"83",2007-08-22,72.48,72.74,72.06,72.69,1192200,72.0624764832184,72.5917881693187,71.2558841471321,71.9573443482655,1124349.53748153,-0.790000000000006,-0.209999999999994,69.724979204161,0,95,56,98,15.1663651372313,-1.23272914512847,-1.06165654756815,0.740369175135139,0.259630824864861,0.223838885141578,0.203467249419407,0.00165887832504108,39759377.6097947,-100.318949622934,65.22,65.53,65.17,65.4,3965700,65.5686978455621,66.0122579112419,65.1616515257057,65.6340034431764,5259880.25813226,-0.150000000000006,-0.180000000000007,1.40689603141656,0,100,60,26,37.8942762376842,0.0466109413025162,0.200913685336361,0.680877685329544,0.319122314670456,0.348513839384256,0.388055797308749,-0.000580225666670486,243471518.146595,-194.234188326695,124.66,124.66,123.16,123.46,148300,124.352621488038,125.618858769882,123.167958034208,124.406115384806,165952.227070326,0.299999999999997,1.2,27.2872559429118,95,0,98,52,85.3095999459943,1.19120037541298,1.01826610453833,0.256922282801437,0.743077717198563,0.771535048596177,0.787326878022355,-0.00123726652506129,-2326124.72744521,103.299250098456,74.9,75.05,74.86,74.97,38900,74.7219125666498,74.8375919796385,74.5586269563779,74.6933387850494,56855.7447540392,0.0699999999999932,-0.0699999999999932,2.32048840520722,100,0,100,44,85.7102208292681,0.148537832264206,0.124067730544322,0.261516462518519,0.738483537481481,0.723548321320433,0.723432064273847,0.000603152257571793,231937.640386288,199.362066230743,234
"84",2007-08-23,73.1,73.12,72.14,72.58,1235000,72.2077297755678,72.6657378256141,71.3796603665336,72.0445161395083,1139840.60223412,-0.409999999999997,0.519999999999996,78.7281552556402,0,90,54,96,18.3524658785621,-1.19947989363722,-1.08922121678197,0.689428748141334,0.310571251858666,0.259961191913255,0.227880079745356,0.00121070382834887,40899218.2120288,-85.574564874196,65.64,65.8,65.13,65.31,2832500,65.5786801471834,65.982541803668,65.1572203121069,65.5886429611317,4920047.02199374,-0.239999999999995,0.329999999999998,1.40689603141679,0,100,58,24,36.4255652926675,0.000289154519772516,0.160788779173043,0.709966087054093,0.290033912945907,0.317980280456662,0.35029435121763,-0.0006913514563891,238551471.124602,-168.997629714838,123.06,124.12,122.4,123.58,100650,124.171654479713,125.409018542098,123.060443909419,124.290459230934,156809.915280481,0.399999999999991,-0.519999999999996,18.5088619696397,90,0,96,50,82.6916157366747,1.16287164209523,1.04718721204971,0.295235355829913,0.704764644170087,0.7441933504416,0.768749364543149,-0.00093009855394488,-2482934.64272569,88.4183518563651,74.92,75.07,74.89,74.97,46600,74.7496448073189,74.8701291024891,74.605019182485,74.7320713551425,55419.9404884737,0.0499999999999972,-0.0499999999999972,7.88943120120694,100,0,100,42,87.0375443031378,0.158161166368243,0.130886417709106,0.244545220817954,0.755454779182046,0.740018380175283,0.730160327663825,0.00051842013917458,287357.580874762,195.528260757066,235
"85",2007-08-24,72.55,73.42,72.45,73.42,988000,72.2556476069883,72.7713345300281,71.5295079152189,72.2370838799772,1118582.91792134,0.0300000000000011,-0.870000000000005,86.8838758080635,0,85,52,94,25.0491560054149,-1.13872769708792,-1.09912251284316,0.62276556304323,0.37723443695677,0.315812171226766,0.266537416093867,0.00266933350871312,42017801.1299501,-67.4767509482763,65.42,66.21,65.31,66.11,3542800,65.5564649265778,66.0143859511545,65.1786094684119,65.6616329465733,4727232.43891462,-0.109999999999999,-0.689999999999998,1.406896031417,40,95,56,22,40.4267129392966,-0.0271893056598138,0.123193162206472,0.660896871213599,0.339103128786401,0.316086452134255,0.327526857325058,0.00111222612617112,243278703.563516,-128.335765981461,123.36,123.58,121.96,121.96,151800,124.058022852553,125.152955946205,122.9063817621,123.964194938603,156108.527141213,0.219999999999999,1.40000000000001,10.6596396453062,85,0,94,48,75.6397403433766,1.10619112595516,1.0589879948308,0.356910410536977,0.643089589463023,0.696977316943892,0.737568571993889,-0.00262846617127366,-2639043.1698669,69.5185912180907,75.03,75.07,74.89,75.04,54300,74.7888945342942,74.8981110281407,74.6449164969371,74.7751813654225,55263.1488200874,-0.0600000000000023,-0.0100000000000051,17.8894312012069,100,0,100,40,88.336156387575,0.168498319673938,0.138408798102072,0.20746541322773,0.79253458677227,0.762157634478599,0.741908111991438,0.000576694584247583,342620.729694849,180.242438673694,236
"86",2007-08-27,73.22,73.24,72.66,72.66,1177800,72.3906569420099,72.8369476958242,71.6877768070883,72.2962921367804,1126873.30941235,0.200000000000003,0.560000000000002,93.2412519760096,0,80,50,92,27.0308644299787,-1.07170321246737,-1.093638652768,0.603513047423313,0.396486952576687,0.361430880464041,0.312401414534688,0.000819302250413045,43144674.4393625,-53.0617339611683,66.01,66.05,65.86,65.98,1749000,65.6199598368569,66.0193719179929,65.2740041428343,65.706204334053,4310279.89746657,0.0999999999999943,0.0300000000000011,3.15105370596892,35,90,54,20,42.7943679333253,-0.0430184938677747,0.0899508309916224,0.630932719017604,0.369067280982396,0.332734774238235,0.322267168943051,0.000678573844446362,247588983.460983,-96.3123605016929,122.44,123.2,122.32,123,108500,123.831499653196,124.879542113736,122.824288315406,123.829207647198,149443.333341443,-0.480000000000004,-0.560000000000002,4.67990031196805,80,0,92,46,72.8708545971558,1.04039150537747,1.05526869694014,0.38242760251239,0.61757239748761,0.655142210373574,0.698770959253022,-0.00108951492129084,-2788486.50320834,54.4996709541308,74.93,75.31,74.93,75.31,82200,74.808649299493,74.955775484201,74.6848281873659,74.8500559742634,59034.3079852752,0.109999999999999,-0.379999999999995,27.8894312012069,100,0,100,38,90.1768590985509,0.182668839274114,0.147260806336481,0.162596538265641,0.837403461734359,0.795130942562892,0.765768985738925,0.00100082868935747,401655.037680124,176.589581780505,239
"87",2007-08-28,72.28,72.35,71.03,71.17,2045200,72.3751649701286,72.7687750184088,71.5956880540959,72.1386112376311,1255439.04609462,0.379999999999995,1.11,98.1139184114995,0,75,48,90,25.1255759153018,-1.02437961511013,-1.07978684523642,0.646212421697973,0.353787578302027,0.375836322611828,0.351026458100879,-0.00218341907819042,41889235.3932679,-56.2530819227071,65.95,66.1,65.48,65.59,3088500,65.6661654596969,66.0306598494739,65.3028435628375,65.6899357272856,4139230.71182125,0.0300000000000011,0.359999999999999,7.62188548795475,30,85,52,18,42.1361039051914,-0.0569074528853686,0.0605791742162242,0.63209948859519,0.36790051140481,0.358690307057869,0.33583717781012,-0.00024762686092572,243449752.749162,-82.0800449240635,124.02,126.14,123.6,125.8,193650,123.857889701748,125.056006217813,122.932887951249,124.105118576591,155632.266673641,-1.02,-1.78,0.443986911885532,75,0,90,44,74.8938540266794,0.994755121883939,1.0431659819289,0.336666345998867,0.663333654001133,0.641331880317256,0.664483802544907,0.00222567844873733,-2632854.2365347,58.2812148115001,75.36,75.55,75.34,75.52,54400,74.885838397564,75.0389669164128,74.7765522411347,74.9438481378665,58385.5048673366,-0.0499999999999972,-0.159999999999997,37.8894312012069,100,5,100,36,91.9010565590148,0.201692746914484,0.158147194452081,0.129697975721793,0.870302024278207,0.833413357594945,0.796900644878812,0.00125228294724344,460040.542547461,184.895615865178,240
"88",2007-08-29,71.54,72.64,71.33,72.58,2221200,72.2582418743106,72.7507465158316,71.5584917265225,72.2004056643628,1390645.57964138,-0.370000000000005,-1.03999999999999,99.9912259612488,0,70,46,88,27.2885848604692,-0.968889568253861,-1.05760738983991,0.598299887736138,0.401700112263862,0.383991547714192,0.373752916930021,0.000856240146750231,43279880.9729092,-50.184741252461,65.89,66.2,65.73,66.07,4299400,65.6975022953393,66.0543674705475,65.3626454640402,65.7431447254656,4161654.41216628,-0.299999999999997,-0.179999999999993,17.2509147433069,25,80,50,16,45.1100022771044,-0.0606950656084737,0.0363243262512846,0.595352630734514,0.404647369265486,0.380538387217564,0.357321156171223,0.000809674412310279,247611407.161328,-61.0204363546618,125.24,125.64,123.24,123.24,69700,124.051385143503,125.137765347319,122.975883638074,123.984001975868,143601.749339332,0.560000000000002,2,0.049676574444817,70,0,88,42,72.3436239691348,0.93978439327016,1.02248966419715,0.386457522143081,0.613542477856919,0.631482843115221,0.642652311268683,-0.000976395982823952,-2776455.98587403,52.4370503176188,75.44,75.52,75.28,75.35,92000,74.963421021905,75.106311548115,74.8470349273758,75.0007093985652,63091.5341859095,0.0799999999999983,0.0900000000000034,47.8894312012069,100,0,100,34,92.7337438643738,0.220345489634699,0.170586853488605,0.131882114633011,0.868117885366989,0.858607790459852,0.829050696872563,0.000758430507362462,523132.07673337,177.556972330817,241
"89",2007-08-30,71.9,72.91,71.9,72.4,1505800,72.2080880119071,72.7730420036152,71.6063028848093,72.228348871352,1406767.19849158,0.679999999999993,-0.5,100,0,65,44,86,28.2973078208164,-0.911334901097249,-1.02835289209138,0.565843094646473,0.434156905353527,0.396548198639805,0.385458689655275,0.000386947978991081,44686648.1714008,-41.4216623075841,65.87,66.1,65.63,65.8,2253700,65.7216519739918,66.0607560246709,65.4000750990746,65.7511044639004,3894540.794463,0.199999999999989,0.0700000000000074,26.7674372130656,20,75,48,14,45.560745306902,-0.0620074036366214,0.0166579802737034,0.586448518939699,0.413551481060301,0.395366453910199,0.378198382728544,0.000121065955258182,251505947.955791,-50.7382327761613,124.4,124.6,122.94,123.68,70000,124.100191223413,125.062478198694,122.970859928744,123.941441699246,133297.504431825,-1.16000000000001,0.719999999999999,0,65,0,86,40,71.4232627348071,0.88322403538188,0.994636538434095,0.419330746813573,0.580669253186427,0.619181795014827,0.630665506149101,-0.000343331256434709,-2909753.49030586,44.6868441020581,75.47,75.52,75.41,75.48,44500,75.0343420788383,75.1642279313789,74.9258500375432,75.0678100827661,60488.7193998822,-0.120000000000005,-0.0100000000000051,57.8894312012069,100,0,100,32,93.5734487848297,0.23958111635507,0.184385706061898,0.112290337339906,0.887709662660094,0.875376524101764,0.855799224052187,0.000894267350735056,583620.796133253,171.069052166892,242
"90",2007-08-31,73.22,73.54,72.76,73.11,1065000,72.3497556902401,72.880416123109,71.767820480936,72.3517800293627,1358919.79070276,-0.819999999999993,0.109999999999999,100,0,60,42,84,32.7362896575448,-0.842280094318737,-0.991138332536851,0.478293094821732,0.521706905178268,0.452521307598552,0.411020351317517,0.00170744332483874,46045567.9621036,-20.6133399231481,66.61,66.77,66.46,66.52,3545600,65.846020697633,66.160050181217,65.5484645852042,65.8587498389544,3845689.08323818,-0.810000000000002,0.0900000000000034,36.5824796490244,15,70,46,12,51.3759881733376,-0.0492789274506245,0.00347059872883784,0.507006495492602,0.492993504507398,0.437064118277729,0.404322986468497,0.00163582582213806,255351637.039029,-13.9069661714372,122.1,123.14,121.8,122.7,144300,123.820164452135,124.793331250877,122.80693953872,123.767639861352,134837.85381137,1.58000000000001,-0.600000000000009,0,60,0,84,38,67.6389293584158,0.817612351750352,0.959231701097346,0.499263483704736,0.500736516295264,0.56498274911287,0.605215795747639,-0.00140327407715635,-3044591.34411723,25.6130823796793,75.29,78.48,75.29,75.53,23500,75.070134187801,75.6284360209859,74.9768310322872,75.1325166711788,55310.2986838987,0.189999999999998,-0.239999999999995,67.8894312012069,100,0,100,30,94.2620658665223,0.258790398538489,0.199266644557216,0.377273899509551,0.622726100490449,0.792851216172511,0.842278510244709,0.000861603883482331,638931.094817151,200.045236912077,243
"91",2007-09-04,73.05,74.37,73.05,73.96,1265000,72.4477898936065,73.0889578658738,71.947325613605,72.5769308252519,1345771.02000437,0.0600000000000023,-0.909999999999997,100,10,55,40,82,40.0295030361597,-0.753775181560568,-0.943665702341594,0.30307996192103,0.696920038078971,0.550927949536922,0.46666581859176,0.00310705830048175,47391338.982108,14.0985061338271,66.74,67.66,66.59,67.44,6035100,65.9711777999644,66.3700431558466,65.6942795432756,66.0801248615008,4152206.61158483,-0.219999999999999,-0.700000000000003,46.5824796490242,10,65,44,10,60.6785599107075,-0.0119188392043612,0.000392711142198032,0.341708189911941,0.658291810088059,0.521612265218586,0.451347612468838,0.00335572409252105,259503843.650614,44.9090601085761,122.74,122.79,120.74,121.3,64950,123.668941428836,124.512864875754,122.517568003299,123.422170280763,125053.554277778,-0.039999999999992,1.44,0,55,10,82,36,60.7487976941168,0.734601088168185,0.914305578511514,0.658961660711657,0.341038339288343,0.474148036256678,0.552770860128125,-0.00279517837180077,-3169644.89839501,-4.70715910679064,75.29,75.32,75.05,75.19,85500,75.1009154015088,75.5852549780479,74.987074687767,75.1405643372138,59536.8568681529,0.239999999999995,0.100000000000009,77.8740239397256,100,25,100,28,94.3432503263365,0.271715769248293,0.213756469495431,0.371151584765945,0.628848415234055,0.7130947261282,0.793774155467491,0.000107107220916447,698467.951685304,164.648966931924,247
"92",2007-09-05,73.56,73.6,72.91,73.31,2148400,72.6034993085016,73.1605037646515,72.0821000277003,72.6795605097167,1458139.07720376,0.399999999999991,0.25,100,5,50,38,80,43.0601716031255,-0.664530526077944,-0.887838667088864,0.230828927360058,0.769171072639942,0.662599338632394,0.555349531922623,0.00141308248050187,48849478.0593117,39.3279849548946,67.35,67.62,67.18,67.56,5865600,66.1642129079694,66.5450371140281,65.902280407217,66.2873073808907,4392081.68596296,0.0900000000000034,-0.210000000000008,56.582479649024,5,60,42,8,67.0350065806214,0.0425537706436607,0.00882492304249057,0.185708756934367,0.814291243065633,0.65519218588703,0.537956189794449,0.00313041788407897,263895925.336577,100.399501968694,122.2,123.1,122.1,122.7,46500,123.463289628799,124.315063793149,122.459108482837,123.321066441456,114056.056678889,-0.900000000000006,-0.5,0,50,5,80,34,58.8591227707667,0.654678574845913,0.862380177778394,0.745972009819606,0.254027990180394,0.365267615254667,0.468132800208072,-0.00081950651461149,-3283700.9550739,-24.1748777076001,75.34,75.49,75.23,75.48,56800,75.1343872452976,75.5719192811212,75.0210842314796,75.1880853300039,59153.6969066115,-0.150000000000006,-0.140000000000001,87.2942606206026,100,20,100,26,94.8101981604591,0.283779143518625,0.22776100430007,0.342516196747613,0.657483803252387,0.636352772992297,0.714099571764336,0.000632228048055516,757621.648591915,145.613252045503,248
"93",2007-09-06,73.33,73.7,72.96,73.53,1160000,72.7052094053114,73.2360332376003,72.2050060238222,72.7986220383563,1416399.60639524,-0.019999999999996,-0.200000000000003,100,0,45,36,78,46.4416830491043,-0.573924746331389,-0.825055882937369,0.202591668236218,0.797408331763782,0.754499814160898,0.656009034110072,0.00163683039115448,50265877.6657069,70.5881823180364,67.92,69.08,67.89,68.86,14571700,66.4100231008536,66.8999319180641,66.1805611502066,66.647484347566,5817228.24992814,-0.359999999999999,-0.939999999999998,66.5824796490238,100,55,100,6,74.6937875870133,0.128241821766206,0.0327083027872337,0.144859063103278,0.855140936896722,0.775907996683472,0.65090414926303,0.00541886504424749,269713153.586505,178.674658995236,122.36,123.06,121.98,122.46,57000,123.308829080767,124.139354862108,122.39203329524,123.200517139652,106068.208743844,0.340000000000003,-0.0999999999999943,0,45,0,78,32,56.5984600997816,0.576827195468899,0.805269581316495,0.766350122267991,0.233649877732009,0.276238735733582,0.371884795748309,-0.000978002085346041,-3389769.16381774,-49.9681872045057,75.44,75.47,75.27,75.34,46500,75.1771730309559,75.5576505817642,75.0559324390724,75.2093533838033,57382.1793396858,0.0400000000000063,0.0999999999999943,94.3609576528863,100,15,100,24,95.0087780284623,0.29223207840654,0.240655219121364,0.338782169275583,0.661217830724417,0.649183349736953,0.666210282952484,0.000282824682694915,815003.827931601,128.698389725289,249
