"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2017-01-06",2017-01-06,117.02,117.52,116.64,117.23,2317806,116.822411722954,117.22956079516,116.399947844793,116.956100945547,2544030.10603397,-0.159999999999997,-0.210000000000008,20,0,68,16,68.2548099860446,0.622621192873551,0.774240933006456,0.23945315102431,0.760546848975689,0.630285214758519,0.465608318013237,0.00234464277992608,597580273.263624,64.996000154092,6
"2017-01-09",2017-01-09,117.1,117.14,116.74,116.78,2461680,116.961205861477,117.18478039758,116.569973922397,116.868050472773,2502855.05301699,0.13000000000001,0.319999999999993,15,75,66,14,66.6955518196503,0.610900254515889,0.741572797308343,0.256123676334872,0.743876323665128,0.703918682583098,0.598977469340867,-0.000753134151465495,595077418.210607,62.3066295663004,9
"2017-01-10",2017-01-10,116.76,117.36,116.62,116.87,2055428,116.860602930738,117.27239019879,116.594986961198,116.869025236387,2279141.52650849,0.019999999999996,-0.109999999999999,10,70,64,12,66.7046200186341,0.594772825967826,0.712212803040239,0.209733665627963,0.790266334372037,0.764896502337622,0.699700133226413,8.34068459543147e-06,597356559.737115,64.2714382084858,10
"2017-01-11",2017-01-11,116.91,117.24,116.49,117.24,2751838,116.885301465369,117.256195099395,116.542493480599,117.054512618193,2515489.76325425,-0.039999999999992,-0.329999999999998,5,65,62,10,68.4642513636677,0.588017660207973,0.687373774473786,0.113287637489437,0.886712362510563,0.806951673515913,0.758588952812211,0.00158588077440402,599872049.500369,66.0133525884233,11
"2017-01-12",2017-01-12,117.04,117.04,116.01,116.93,2342402,116.962650732685,117.148097549697,116.2762467403,116.992256309097,2428945.88162712,0.199999999999989,0.109999999999999,0,60,60,8,67.1809242487914,0.571712068024532,0.664241433183935,0.145658431019721,0.854341568980279,0.843773421954297,0.805207199269278,-0.000531998889369945,597443103.618742,39.5053617660201,12
"2017-01-13",2017-01-13,116.99,117.4,116.98,117.22,2031780,116.976325366342,117.274048774849,116.62812337015,117.106128154548,2230362.94081356,-0.0599999999999881,-0.230000000000004,100,55,100,6,68.3495386250233,0.560172530175862,0.643427652582321,0.0872367815495024,0.912763218450497,0.884605716647117,0.845110270705776,0.000972854679827329,599673466.559556,80.7085451677981,13
"2017-01-17",2017-01-17,116.86,117.06,116.47,116.7,2583709,116.918162683171,117.167024387424,116.549061685075,116.903064077274,2407035.97040678,0.359999999999999,0.159999999999997,95,50,98,4,63.9747704796458,0.530829708325542,0.620908063730965,0.192731011609067,0.807268988390933,0.858124591940574,0.862167910180663,-0.00173552266308175,597266430.589149,54.5070204074371,17
"2017-01-18",2017-01-18,116.8,117,116.48,116.97,1901752,116.859081341586,117.083512193712,116.514530842537,116.936532038637,2154393.98520339,-0.0999999999999943,-0.170000000000002,90,45,96,2,64.379440499658,0.504064368820956,0.597539324748963,0.175344003217242,0.824655996782758,0.848229401208067,0.863653236598586,0.000286247172398113,599420824.574353,50.0677542396113,18
"2017-01-19",2017-01-19,117.03,117.14,116.24,116.51,1899267,116.944540670793,117.111756096856,116.377265421269,116.723266019319,2026830.4926017,-0.0600000000000023,0.519999999999996,85,40,94,0,59.7719072738476,0.46276478296281,0.570584416391733,0.286138264850735,0.713861735149265,0.781928906774322,0.829427633307654,-0.00182544092147729,597393994.081751,30.5389310050614,19
"2017-01-20",2017-01-20,116.84,117.23,116.59,116.91,2636114,116.892270335396,117.170878048428,116.483632710634,116.816633009659,2331472.24630085,-0.329999999999998,-0.0699999999999932,80,35,92,0,61.0849979441631,0.431514571144254,0.542770447342237,0.237632990598434,0.762367009401566,0.766961580444533,0.799039962808974,0.000799580677248279,599725466.328052,51.9196577533126,20
"2017-01-23",2017-01-23,116.75,116.97,116.17,116.6,1938950,116.821135167698,117.070439024214,116.326816355317,116.70831650483,2135211.12315042,0.159999999999997,0.150000000000006,75,30,90,0,58.6915350291269,0.394708228462926,0.513158003566375,0.305064781443372,0.694935218556627,0.723721321035823,0.757537269418226,-0.000927665440652703,597590255.204901,24.8482023964131,23
"2017-01-24",2017-01-24,116.82,117.74,116.74,117.51,2165876,116.820567583849,117.405219512107,116.533408177659,117.109158252415,2150543.56157521,-0.219999999999999,-0.690000000000012,100,25,100,0,64.2708159617739,0.388760565866675,0.488278516026435,0.199310389461406,0.800689610538594,0.7526639461656,0.747782282548652,0.00342867564271199,599740798.766476,89.2528576032622,24
"2017-01-25",2017-01-25,118.02,118.56,117.94,118.52,2427847,117.420283791925,117.982609756054,117.236704088829,117.814579126207,2289195.28078761,-0.509999999999991,-0.5,100,20,100,0,71.5526534122397,0.427792102614788,0.476181233344105,0.0921870483897437,0.907812951610256,0.80114592690183,0.759177064701084,0.00600554888017246,602029994.047264,208.038628996309,25
"2017-01-26",2017-01-26,118.56,118.62,118.23,118.35,2178512,117.990141895962,118.301304878027,117.733352044415,118.082289563104,2233853.6403938,-0.0400000000000063,0.210000000000008,100,15,100,0,73.7399845662411,0.47163055286974,0.475271097249232,0.108152606013014,0.891847393986986,0.866783318711949,0.806864397259793,0.00226972535339698,604263847.687658,237.94344424341,26
"2017-01-27",2017-01-27,118.45,118.48,118.02,118.16,1479541,118.220070947981,118.390652439013,117.876676022207,118.121144781552,1856697.3201969,-0.100000000000009,0.290000000000006,100,10,100,0,74.0518362832163,0.503114718442599,0.480839821487906,0.127462604563293,0.872537395436707,0.890732580344654,0.852887275319478,0.000328997915770124,606120545.007855,221.073824041584,27
"2017-01-30",2017-01-30,117.73,117.8,116.68,117.36,3006131,117.975035473991,118.095326219507,117.278338011104,117.740572390776,2431414.16009845,0.429999999999993,0.370000000000005,95,5,98,0,65.8084199734424,0.496067874133388,0.483885432017002,0.307452845323345,0.692547154676655,0.81897731470012,0.858831071252241,-0.00322708344206024,603689130.847756,128.767272882412,30
"2017-01-31",2017-01-31,117,117.46,116.73,117.46,3309743,117.487517736995,117.777663109753,117.004169005552,117.600286195388,2870578.58004923,0.359999999999999,-0.459999999999994,90,0,96,0,63.0233554281479,0.475323158799923,0.482172977373586,0.373800659024995,0.626199340975004,0.730427963696126,0.813379286246967,-0.00119219597350728,600818552.267707,75.3922235679045,31
"2017-02-01",2017-02-01,117.86,118.04,117.07,117.45,2614514,117.673758868498,117.908831554877,117.037084502776,117.525143097694,2742546.29002461,-0.400000000000006,0.409999999999997,85,0,94,0,61.5214614190551,0.448530742187514,0.475444530336372,0.40933929654365,0.59066070345635,0.63646906636934,0.728624781588529,-0.000639174592711456,598076005.977682,67.0120886918575,32
"2017-02-02",2017-02-02,117.21,117.72,117.02,117.53,1745302,117.441879434249,117.814415777438,117.028542251388,117.527571548847,2243924.14501231,0.240000000000009,-0.320000000000007,80,0,92,0,61.5533489754804,0.422584992948916,0.464872622858881,0.418192557531346,0.581807442468653,0.599555828966673,0.655484286344046,2.06630343049241e-05,600319930.122695,52.4933280639264,33
"2017-02-03",2017-02-03,117.99,118.52,117.92,118.42,1837627,117.715939717124,118.167207888719,117.474271125694,117.973785774424,2040775.57250615,-0.459999999999994,-0.430000000000007,75,0,90,0,66.9697761763351,0.427741319381747,0.457446362163454,0.201986324341852,0.798013675658148,0.656827273861054,0.630950723065689,0.00378948779426036,602360705.695201,106.362870221666,34
"2017-02-06",2017-02-06,118.26,118.41,117.94,118.14,1598846,117.987969858562,118.28860394436,117.707135562847,118.056892887212,1819810.78625308,0.159999999999997,0.120000000000005,70,50,88,14,67.8774785862906,0.432504018907354,0.452457893512234,0.161718052338679,0.838281947661321,0.739367688596044,0.665250263807924,0.000704206052314582,604180516.481454,112.757491415881,37
"2017-02-07",2017-02-07,118.43,118.53,117.96,118.13,3366070,118.208984929281,118.40930197218,117.833567781423,118.093446443606,2592940.39312654,-0.290000000000006,0.300000000000011,65,45,86,12,68.2902418400518,0.433743167652589,0.448714948340305,0.151672369795176,0.848327630204823,0.828207751174768,0.741467571210622,0.000309578692875512,606773456.874581,112.017691984492,38
"2017-02-08",2017-02-08,117.92,118.32,117.69,118.26,1835984,118.064492464641,118.36465098609,117.761783890712,118.176723221803,2214462.19656327,0.209999999999994,-0.340000000000003,100,40,100,10,69.2593741359714,0.435377308507934,0.446047420373831,0.111683244529314,0.888316755470686,0.858308777778947,0.808628072516587,0.000704928444953623,608987919.071144,99.4257219752864,39
"2017-02-09",2017-02-09,118.42,119.21,118.38,119.04,1635319,118.24224623232,118.787325493045,118.070891945356,118.608361610901,1924890.59828163,-0.159999999999997,-0.620000000000005,100,35,100,8,73.7393567453901,0.460883605733153,0.449014657445695,0.0727344919794612,0.927265508020539,0.887969964565353,0.858162164506357,0.00364582817804671,610912809.669425,137.378488685779,40
"2017-02-10",2017-02-10,119.29,119.7,119.21,119.54,1837821,118.76612311616,119.243662746522,118.640445972678,119.074180805451,1881355.79914082,-0.25,-0.25,100,30,100,6,77.5429819108587,0.507022180459815,0.460616162048519,0.0625335874418505,0.937466412558149,0.917682892016462,0.887987211453588,0.00391968031150469,612794165.468566,175.267182173519,41
"2017-02-13",2017-02-13,119.92,120.33,119.87,120.14,1985570,119.34306155808,119.786831373261,119.255222986339,119.607090402725,1933462.89957041,-0.379999999999995,-0.219999999999999,100,25,100,4,80.9435747283834,0.57320325113599,0.483133579866013,0.0645931653878049,0.935406834612195,0.933379585063632,0.913010813881816,0.00446545705164514,614727628.368137,206.47958016749,44
"2017-02-14",2017-02-14,120.1,120.63,119.85,120.58,2051179,119.72153077904,120.208415686631,119.552611493169,120.093545201363,1992320.9497852,0.0400000000000063,-0.480000000000004,100,20,100,2,83.4127433160708,0.651035827346069,0.516714029362025,0.035849451275477,0.964150548724523,0.945674598631626,0.932245691903907,0.00405885837762554,616719949.317922,209.354329224322,45
"2017-02-15",2017-02-15,120.57,121.35,120.45,121.24,1998213,120.14576538952,120.779207843315,120.001305746585,120.666772600681,1995266.9748926,0.0100000000000051,-0.670000000000002,100,15,100,0,85.7550296711044,0.742772920432788,0.561925807576177,0.0297838638133298,0.97021613618667,0.956591173174467,0.945215118956575,0.00476181862283909,618715216.292814,217.641735256404,46
"2017-02-16",2017-02-16,121.25,121.37,120.64,121.13,2034805,120.69788269476,121.074603921658,120.320652873292,120.898386300341,2015035.9874463,-0.0100000000000051,0.120000000000005,100,10,100,0,86.5796450176969,0.821268911722917,0.613794428405525,0.0432920867054621,0.956707913294538,0.963691532735248,0.95531910151378,0.00191760907647165,620730252.280261,191.692202787289,47
"2017-02-17",2017-02-17,120.66,121.31,120.66,121.31,1948471,120.67894134738,121.192301960829,120.490326436646,121.10419315017,1981753.49372315,0.469999999999999,-0.650000000000006,100,5,100,0,87.2840446538968,0.886749890877558,0.668385520899932,0.0210377300814867,0.978962269918513,0.968628773133244,0.96297049301432,0.00170086533715885,622712005.773984,165.060293755086,48
"2017-02-21",2017-02-21,121.55,122.13,121.39,122.03,2423039,121.11447067369,121.661150980414,120.940163218323,121.567096575085,2202396.24686158,-0.239999999999995,-0.480000000000004,100,0,100,0,88.7183540336422,0.958407469271405,0.726389910574227,0.0203026870669933,0.979697312933007,0.971789165382023,0.968036490416839,0.00381507006364767,624914402.020846,159.992003217523,52
"2017-02-22",2017-02-22,121.82,122.03,121.68,121.87,1973959,121.467235336845,121.845575490207,121.310081609162,121.718548287543,2088177.62343079,0.210000000000008,-0.0500000000000114,100,0,100,30,89.14958378852,1.01323792746693,0.783759513952766,0.0263704226993788,0.973629577300621,0.977429720050718,0.972615886188662,0.00124505276180464,627002579.644276,146.039796320714,53
"2017-02-23",2017-02-23,122.21,122.23,121.32,121.78,2024945,121.838617668423,122.037787745104,121.315040804581,121.749274143771,2056561.31171539,-0.339999999999989,0.429999999999993,100,25,100,28,89.2394476972322,1.0462783581104,0.836263282784293,0.0632217707075287,0.936778229292471,0.96336837317537,0.970862419536037,0.000252401784227807,629059140.955992,127.888373565979,54
"2017-02-24",2017-02-24,121.38,121.99,121.24,121.98,2962944,121.609308834211,122.013893872552,121.27752040229,121.864637071886,2509752.6558577,0.400000000000006,-0.600000000000009,100,20,100,26,89.5881181131738,1.06754643509346,0.882519913246126,0.0399825859780135,0.960017414021986,0.956808406871697,0.965868833365928,0.000947096462283525,631568893.611849,111.81046552087,55
"2017-02-27",2017-02-27,121.92,122.36,121.74,122.25,2625148,121.764654417106,122.186946936276,121.508760201145,122.057318535943,2567450.32792885,0.0600000000000023,-0.329999999999998,100,15,100,24,90.1615297023013,1.08448116307873,0.922912163212647,0.0292934743868936,0.970706525613106,0.955834056309192,0.95867027878542,0.0015798619165226,634136343.939778,106.872447719213,58
"2017-02-28",2017-02-28,122.18,122.18,121.61,121.8,2231827,121.972327208553,122.183473468138,121.559380100573,121.928659267971,2399638.66396442,0.0699999999999932,0.38000000000001,95,10,98,22,86.7269231489175,1.07661694368577,0.953653119307272,0.0583679438802571,0.941632056119743,0.957451998584949,0.956698153921946,-0.00105464486979834,631736705.275814,94.9289485125728,59
"2017-03-01",2017-03-01,122.81,123.73,122.65,123.44,2874677,122.391163604276,122.956736734069,122.104690050286,122.684329633986,2637157.83198221,-1.01000000000001,-0.629999999999995,100,5,100,20,89.3041231147037,1.10776628139082,0.984475751723982,0.0557543499360802,0.94424565006392,0.95219474393226,0.955160266275467,0.00617851712063988,634373863.107796,113.240096663543,60
"2017-03-02",2017-03-02,123.42,123.42,122.61,122.65,2421598,122.905581802138,123.188368367034,122.357345025143,122.667164816993,2529377.91599111,0.019999999999996,0.769999999999996,95,0,98,18,88.8819587279016,1.1180636147611,1.01119332433141,0.114602560212634,0.885397439787366,0.923758381990347,0.944468374835852,-0.000139920215763922,631844485.191805,109.354292110394,61
"2017-03-03",2017-03-03,122.63,122.8,122.33,122.75,1651644,122.767790901069,122.994184183517,122.343672512572,122.708582408496,2090510.95799555,0.0200000000000102,-0.120000000000005,100,0,100,16,89.0168756210476,1.11583201766146,1.03212106299742,0.121985309999707,0.878014690000293,0.902552593283864,0.926168573068824,0.000337585049583922,633934996.1498,99.9619992108546,62
"2017-03-06",2017-03-06,122.48,122.48,121.9,122.27,1716343,122.623895450535,122.737092091759,122.121836256286,122.489291204248,1903426.97899778,0.269999999999996,0.210000000000008,95,0,98,14,83.2561718503924,1.08676767154681,1.04305038470729,0.192278303263747,0.807721696736253,0.857044608841308,0.89445186137184,-0.00178868812754374,632031569.170803,83.4769925321347,65
"2017-03-07",2017-03-07,122.21,122.29,121.75,121.88,1612658,122.416947725267,122.513546045879,121.935918128143,122.184645602124,1758042.48949889,0.0600000000000023,0.329999999999998,90,0,96,12,75.906922783174,1.03152522152012,1.04074535206986,0.314936631138027,0.685063368861972,0.79026658519951,0.849954595774894,-0.00249021831692264,630273526.681304,67.2233096793921,66
"2017-03-08",2017-03-08,121.99,122.18,121.47,121.54,2374579,122.203473862634,122.34677302294,121.702959064071,121.862322801062,2066310.74474944,-0.109999999999999,0.449999999999989,85,0,94,10,68.96998994903,0.955323576868916,1.02366099702967,0.462404854618986,0.537595145381013,0.67679340365975,0.774701532566856,-0.00264148324059565,628207215.936554,49.6795651153717,67
"2017-03-09",2017-03-09,121.6,121.89,121.02,121.6,3852842,121.901736931317,122.11838651147,121.361479532036,121.731161400531,2959576.37237472,-0.0599999999999881,0,80,0,92,8,66.3142081387308,0.876133899883857,0.994155577600508,0.540097968860604,0.459902031139395,0.560853515127464,0.675971167995575,-0.00107688769784975,625247639.56418,30.3289868700961,68
"2017-03-10",2017-03-10,122.19,122.25,121.46,122.04,2987473,122.045868465658,122.184193255735,121.410739766018,121.885580700266,2973524.68618736,-0.590000000000003,0.149999999999991,75,0,90,6,67.8822496786392,0.814225232759314,0.958169508632269,0.579478997953412,0.420521002046587,0.472672726189003,0.570106548325406,0.00126772338455705,628221164.250367,30.4715365729652,69
"2017-03-13",2017-03-13,122.06,122.16,121.86,122.13,2003857,122.052934232829,122.172096627867,121.635369883009,122.007790350133,2488690.84309368,-0.019999999999996,-0.0699999999999932,70,0,88,4,69.1078464063835,0.764437089919379,0.919423024889691,0.617829381868082,0.382170618131917,0.420864550439304,0.484796930585257,0.00100215647164958,630709855.093461,34.1698012267925,72
"2017-03-14",2017-03-14,121.87,121.87,121.24,121.69,2269587,121.961467116415,122.021048313934,121.437684941504,121.848895175066,2379138.92154684,0.259999999999991,0.180000000000007,65,0,86,2,65.6026393224255,0.706294557584575,0.876797331428668,0.700983655781054,0.299016344218945,0.367235988132487,0.420257754920265,-0.00130318508357963,628330716.171914,7.18186070802283,73
"2017-03-15",2017-03-15,121.98,123.04,121.89,122.79,1892226,121.970733558207,122.530524156967,121.663842470752,122.319447587533,2135682.46077342,-0.290000000000006,-0.810000000000002,60,0,84,0,70.391998359475,0.683496666144201,0.838137198371775,0.454730462879948,0.545269537120051,0.408818833156975,0.398973123909589,0.00385433254517586,630466398.632687,53.6554989458101,74
"2017-03-16",2017-03-16,122.96,123,122.43,122.64,2050110,122.465366779104,122.765262078483,122.046921235376,122.479723793767,2092896.23038671,-0.169999999999987,0.319999999999993,55,0,82,0,71.8307104777696,0.668285329354057,0.804166824568231,0.387896931489196,0.612103068510803,0.48546298328327,0.420505934857577,0.00130945074879651,632559294.863074,87.4992035555382,75
"2017-03-17",2017-03-17,122.84,122.88,122.45,122.57,1973987,122.652683389552,122.822631039242,122.248460617688,122.524861896883,2033441.61519335,-0.200000000000003,0.27000000000001,50,0,80,0,72.2398259682281,0.651647599094662,0.773662979473517,0.363189296162973,0.636810703837027,0.598061103155964,0.497447639865403,0.00036846741868235,634592736.478267,93.6474997816107,76
"2017-03-20",2017-03-20,122.51,122.62,122.07,122.27,3239871,122.581341694776,122.721315519621,122.159230308844,122.397430948442,2636656.30759668,0.0599999999999881,0.240000000000009,45,0,78,0,69.1849205334634,0.622811859237937,0.743492755426401,0.432942280581285,0.567057719418715,0.605323830588852,0.562949305676029,-0.00104058277798913,631956080.170671,65.7453038513503,79
"2017-03-21",2017-03-21,122.69,122.72,120.44,120.57,3355145,122.635670847388,122.72065775981,121.299615154422,121.483715474221,2995900.65379834,-0.420000000000002,2.12,40,100,76,20,52.1542563566808,0.533383439541057,0.701470892249333,0.902528123542324,0.0974718764576744,0.433780099904476,0.545721677883097,-0.00749315609548162,628960179.516872,-55.9096754419154,80
"2017-03-22",2017-03-22,120.48,120.91,120.1,120.73,2896603,121.557835423694,121.815328879905,120.699807577211,121.10685773711,2946251.82689917,0.0899999999999892,-0.25,35,100,74,18,47.0138538020403,0.432579940009536,0.647692701801374,0.822587905237267,0.177412094762732,0.280647230213044,0.43991705356879,-0.00310694711073101,626013927.689973,-170.320945118085,81
"2017-03-23",2017-03-23,120.66,121.39,120.47,120.69,2257114,121.108917711847,121.602664439953,120.584903788606,120.898428868555,2601682.91344958,0.0700000000000074,-0.0300000000000011,30,100,72,16,44.406958891198,0.334997900205058,0.585153741482111,0.859891289315729,0.14010871068427,0.138330893968229,0.284252741361916,-0.00172251542942448,623412244.776523,-182.39260140345,82
"2017-03-24",2017-03-24,120.42,120.74,119.66,120.16,2305692,120.764458855923,121.171332219976,120.122451894303,120.529214434278,2453687.45672479,0.269999999999996,0.260000000000005,25,100,70,14,40.1589492259814,0.230469022967483,0.514216797779185,0.849357202562922,0.150642797437077,0.156054534294697,0.191677552825323,-0.00305859525496022,620958557.319799,-218.309109410116,83
"2017-03-27",2017-03-27,119.18,120.19,118.89,120.02,2927702,119.972229427962,120.680666109988,119.506225947151,120.274607217139,2690694.7283624,0.97999999999999,-0.839999999999989,20,100,68,12,37.4952370867043,0.129149124148564,0.437203263053061,0.768308982572719,0.23169101742728,0.174147508516213,0.156177645593046,-0.00211464511045101,618267862.591436,-228.204817204324,86
"2017-03-28",2017-03-28,119.96,121.14,119.78,120.86,2699241,119.966114713981,120.910333054994,119.643112973576,120.567303608569,2694967.8641812,0.0600000000000023,-0.900000000000006,15,95,66,10,42.2384753296628,0.0674756252723174,0.363257735496912,0.680051853753114,0.319948146246885,0.234093987037085,0.188098676615998,0.00243061130455313,620962830.455618,-163.194491133686,87
"2017-03-29",2017-03-29,120.88,121.23,120.58,121.08,3196549,120.42305735699,121.070166527497,120.111556486788,120.823651804285,2945758.4320906,-0.019999999999996,-0.200000000000003,10,90,64,8,46.0965942736498,0.0352334392228926,0.297652876242108,0.602754844311567,0.397245155688433,0.31629477312087,0.241512089558056,0.00212392623943813,623908588.887708,-111.597374004303,88
"2017-03-30",2017-03-30,121.14,121.62,120.99,121.53,2076852,120.781528678495,121.345083263749,120.550778243394,121.176825902142,2511305.2160453,-0.0600000000000023,-0.390000000000001,5,85,62,6,50.9568445346397,0.0328179057986544,0.244685882153418,0.496261792934951,0.503738207065048,0.406977169666793,0.319121976608249,0.00291879050767996,626419894.103753,-64.3900894963063,89
"2017-03-31",2017-03-31,121.42,121.72,121.26,121.32,1815860,121.100764339248,121.532541631874,120.905389121697,121.248412951071,2163582.60802265,0.109999999999999,0.100000000000009,0,80,60,4,51.9034877133642,0.035264016925729,0.20280150910788,0.474676055686038,0.525323944313961,0.475435769022485,0.399569237270049,0.000590590743342112,628583476.711776,-36.8589704209101,90
"2017-04-03",2017-04-03,121.45,121.5,120.33,121.02,3103060,121.275382169624,121.516270815937,120.617694560848,121.134206475536,2633321.30401132,-0.13000000000001,0.430000000000007,45,75,58,2,50.2374811283246,0.0292601224036071,0.168093231767025,0.509112884832141,0.490887115167858,0.506649755515627,0.463020898068301,-0.000942365292177172,625950155.407765,-45.2308439022209,93
"2017-04-04",2017-04-04,120.89,121.1,120.64,121.08,2462645,121.082691084812,121.308135407969,120.628847280424,121.107103237768,2547983.15200566,0.129999999999995,-0.189999999999998,40,70,56,0,49.8287149186718,0.0224383580371912,0.138962257021059,0.51728535985108,0.482714640148919,0.499641899876917,0.493909141471676,-0.000223770569214743,623402172.255759,-47.600125297059,94
"2017-04-05",2017-04-05,121.49,122.02,120.44,120.59,3905750,121.286345542406,121.664067703984,120.534423640212,120.848551618884,3226866.57600283,-0.409999999999997,0.899999999999991,35,65,54,0,45.9848127651236,-0.000188522505562005,0.111132101115734,0.595246770385803,0.404753229614197,0.459451661643662,0.488581105678735,-0.00213718267877905,620175305.679756,-42.917223218308,95
"2017-04-06",2017-04-06,120.69,121.26,120.38,120.97,2056068,120.988172771203,121.462033851992,120.457211820106,120.909275809442,2641467.28800142,-0.0999999999999943,-0.280000000000001,30,60,52,10,47.0185627802315,-0.0139194175320823,0.0861217973861711,0.563604736146461,0.436395263853538,0.441287711205555,0.466793757575378,0.000502355538855248,622816772.967758,-46.6992222783536,96
"2017-04-07",2017-04-07,120.84,121.29,120.59,120.88,1997440,120.914086385601,121.376016925996,120.523605910053,120.894637904721,2319453.64400071,0.129999999999995,-0.039999999999992,25,55,50,8,46.7861186808136,-0.0254860596669015,0.0638002259755566,0.56806924567453,0.43193075432547,0.424359749264406,0.441699707371208,-0.000121072521234389,620497319.323757,-44.0970425093456,97
"2017-04-10",2017-04-10,121.04,121.51,120.7,121.03,1669475,120.977043192801,121.443008462998,120.611802955027,120.96231895236,1994464.32200035,-0.160000000000011,0.0100000000000051,20,50,48,6,48.0645744597016,-0.0297998792064602,0.0450802049391532,0.36941182458567,0.63058817541433,0.499638064531116,0.455095175000359,0.000559678334546732,622491783.645757,-32.2169609425381,100
"2017-04-11",2017-04-11,120.87,121,120.06,120.99,2895455,120.9235215964,121.221504231499,120.335901477513,120.97615947618,2444959.66100018,0.159999999999997,-0.11999999999999,15,45,46,4,48.337914244275,-0.0319286349444226,0.0296784369624381,0.318794566666316,0.681205433333683,0.581241454357831,0.501746422717784,0.000114413580880601,624936743.306757,-48.3854715222725,101
"2017-04-12",2017-04-12,120.88,120.99,120.23,120.37,1967393,120.9017607982,121.10575211575,120.282950738757,120.67307973809,2206176.33050009,0.109999999999999,0.509999999999991,10,40,44,2,43.0008191414624,-0.0532136964816465,0.0131000102736211,0.459249601022011,0.540750398977988,0.617514669242004,0.566131396043651,-0.00250842831531983,622730566.976257,-65.344323334054,102
"2017-04-13",2017-04-13,120.15,120.56,119.55,119.55,2852219,120.5258803991,120.832876057875,119.916475369378,120.111539869045,2529197.66525004,0.219999999999999,0.600000000000009,5,100,42,0,35.2377481383527,-0.106346288618253,-0.0107892495047537,0.719481783139593,0.280518216860406,0.500824683057363,0.566526935552399,-0.0046642587720136,620201369.311007,-124.901096220407,103
"2017-04-17",2017-04-17,119.88,120.61,119.68,120.59,3198909,120.20294019955,120.721438028937,119.798237684689,120.350769934523,2864053.33262502,-0.329999999999998,-0.710000000000008,0,95,40,0,40.1915562265872,-0.131013159831816,-0.0348340315701663,0.649840270888316,0.350159729111683,0.390476114983363,0.502938489094243,0.0019897516962315,623065422.643632,-120.605632543803,107
"2017-04-18",2017-04-18,120.2,120.56,119.85,120.33,1865766,120.201470099775,120.640719014469,119.824118842345,120.340384967261,2364909.66631251,0.390000000000001,-0.129999999999995,0,90,38,0,40.0483453937347,-0.14955304643175,-0.0577778345424829,0.70943372281205,0.290566277187948,0.307081407720016,0.399460735253581,-8.62928865990042e-05,620700512.97732,-113.678475746571,108
"2017-04-19",2017-04-19,120.72,120.92,120.08,120.23,1807017,120.460735049888,120.780359507234,119.952059421172,120.285192483631,2085963.33315626,-0.390000000000001,0.489999999999995,0,85,36,0,39.2479266389431,-0.166040468993023,-0.0794303614325909,0.739014382925711,0.260985617074287,0.300570541124644,0.332709354609341,-0.000458741628245107,618614549.644164,-89.0574421606437,109
"2017-04-20",2017-04-20,120.59,121.43,120.37,121.22,1783429,120.525367524944,121.105179753617,120.161029710586,120.752596241815,1934696.16657813,-0.359999999999999,-0.629999999999995,35,80,34,0,48.6143079480416,-0.146174673798971,-0.0927792239058669,0.488507234176295,0.511492765823704,0.35434822002865,0.32066672295777,0.00387826611342401,620549245.810742,-11.7201309976953,110
"2017-04-21",2017-04-21,121.21,121.21,120.61,120.83,2006549,120.867683762472,121.157589876809,120.385514855293,120.791298120908,1970622.58328906,0.0100000000000051,0.379999999999995,30,75,32,0,49.311171134247,-0.126385753030189,-0.0995005297307314,0.467764787816168,0.532235212183831,0.434904531693945,0.363274430949079,0.00032045421413418,622519868.394031,16.1490212475474,111
"2017-04-24",2017-04-24,122.17,122.28,121.88,122.11,2178763,121.518841881236,121.718794938404,121.132757427647,121.450649060454,2074692.79164453,-1.34,0.0600000000000023,100,70,30,0,59.4104210533124,-0.0658826184777417,-0.0927769474801335,0.139618788990419,0.860381211009581,0.634703063005709,0.474651938242768,0.00544375221144477,624594561.185675,149.866569838663,114
"2017-04-25",2017-04-25,122.56,123.09,122.52,122.87,2145193,122.039420940618,122.404397469202,121.826378713823,122.160324530227,2109942.89582227,-0.450000000000003,-0.310000000000002,100,65,28,0,67.0256213524082,0.0290456694414631,-0.0684124240958141,0.0936523310756425,0.906347668924357,0.76632136403926,0.611976319579638,0.00582631781207699,626704504.081498,258.093453640118,115
"2017-04-26",2017-04-26,122.9,123.45,122.85,122.9,3080062,122.469710470309,122.927198734601,122.338189356912,122.530162265113,2595002.44791113,-0.0300000000000011,0,100,60,26,0,70.1668660777206,0.127314851080929,-0.0292669690604656,0.126890831542564,0.873109168457436,0.879946016130462,0.760323481058477,0.00302290474272304,629299506.529409,281.221133638634,116
