"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2013-07-08",2013-07-08,18.06,18.1,17.95,18.1,5367612,17.5159827101244,17.7044068257833,17.4037238539007,17.5754288376264,7637033.21207961,-0.0199999999999996,-0.0400000000000027,100,0,100,0,76.9835891262657,0.529655870879386,0.373563544579585,0.17777643103024,0.82222356896976,0.767589375346137,0.702134185332129,0.00487063158739653,2936419670.53956,213.863309501559,189
"2013-07-09",2013-07-09,18.28,18.66,18.28,18.58,14561444,17.622945130707,17.8381898701737,17.5264025143546,17.7160688003587,8606450.72238846,-0.18,-0.299999999999997,100,0,100,0,81.1733546940288,0.666480751658072,0.432146985995282,0.142118620100105,0.857881379899895,0.81775058951568,0.76689910017566,0.00797023173582589,2945026121.26194,237.256472298879,190
"2013-07-10",2013-07-10,18.64,18.82,18.64,18.67,7597386,17.765332812408,17.9756432883494,17.682306162345,17.8496191683085,8465181.66125408,-0.0600000000000023,-0.0300000000000011,100,0,100,0,84.1279968634496,0.82656335330924,0.511030259458074,0.126435903826758,0.873564096173242,0.851223015014299,0.812187659958703,0.00751010332047919,2953491302.9232,243.376858766299,191
"2013-07-11",2013-07-11,18.94,19.1,18.74,18.9,8660012,17.9297862186709,18.1330532279805,17.8303832996167,17.9966724847453,8492457.90867851,-0.27,0.0400000000000027,100,0,100,0,86.618326314016,1.00865458113797,0.610555123794053,0.118165211709499,0.881834788290501,0.871093421454546,0.846689008661506,0.00820470595920852,2961983760.83188,234.822242495434,192
"2013-07-12",2013-07-12,18.54,18.88,18.54,18.82,8955380,18.015216148057,18.2376257760632,17.9297296376703,18.111938336881,8557267.00146351,0.359999999999999,-0.280000000000001,100,35,100,0,88.1833787878515,1.19086205981358,0.726616510997958,0.0998529276087093,0.900147072391291,0.885181985618344,0.869166140695728,0.00638441862148431,2970541027.83334,208.736397666697,193
"2013-07-15",2013-07-15,18.64,19,18.62,18.88,7714796,18.102685887329,18.3443581674143,18.0263674883965,18.2194669697176,8439321.06125862,0.18,-0.239999999999998,100,30,100,48,89.4258134987645,1.36714849555144,0.854722907908655,0.0922316113568674,0.907768388643133,0.896583416441641,0.884286274504842,0.00591933870434413,2978980348.8946,187.682372081913,196
"2013-07-16",2013-07-16,18.89,19.08,18.8,19.06,9385584,18.212909863103,18.4473480239763,18.134676040021,18.3371415939572,8571797.87268241,-0.0100000000000016,-0.169999999999998,100,25,100,46,90.5916487056936,1.54094524156991,0.991967374640906,0.0770389089416767,0.922961091058323,0.910292184030915,0.897352528696965,0.00643796212529502,2987552146.76728,172.100820228925,197
"2013-07-17",2013-07-17,19.1,19.26,19.02,19.22,6640698,18.3371024822685,18.5611193006196,18.258621394418,18.4607417708032,8301443.89050688,-0.0400000000000027,-0.119999999999997,100,20,100,44,91.6348858196723,1.71299272682668,1.13617244507806,0.0663409503653191,0.933659049634681,0.921462843112046,0.909446147861532,0.00671781256817816,2995853590.65779,161.12436975901,198
"2013-07-18",2013-07-18,19.24,19.5,19.2,19.24,9410084,18.4635081347509,18.6925625985329,18.3904143991995,18.5698379228907,8456653.50583591,-0.0199999999999996,0,100,15,100,42,92.4325067977255,1.87478197234578,1.28389435053161,0.0759327928957446,0.924067207104255,0.926895782599086,0.919550269914013,0.00589223655839266,3004310244.16362,151.693634453611,199
"2013-07-19",2013-07-19,19.36,19.42,19.26,19.4,8313498,18.5890169958858,18.7944038347383,18.5121563833116,18.686060613686,8436611.73501888,-0.120000000000001,-0.0399999999999991,100,10,100,40,93.1787104274342,2.02946219498266,1.43300791942182,0.0642317193450799,0.93576828065492,0.931164845797952,0.926507823836359,0.00623917674141383,3012746855.89864,144.097211080006,200
"2013-07-22",2013-07-22,19.47,19.52,19.4,19.52,6619216,18.7123546164618,18.8959872978749,18.636454489648,18.80281212777,8182176.33211624,-0.0700000000000003,-0.0500000000000007,100,5,100,38,93.8362290916766,2.17662406878223,1.5817311492939,0.05306677468105,0.94693322531895,0.935589571026042,0.931216733141024,0.00622861574650058,3020929032.23076,137.885941760835,203
"2013-07-23",2013-07-23,19.54,19.66,19.38,19.46,6864652,18.8282249701571,19.0029490761724,18.7405508610972,18.8948184298822,7997722.92561997,-0.0199999999999996,0.0799999999999983,100,0,100,36,94.3023286900591,2.30502633930965,1.72639018729705,0.0610770771938371,0.938922922806163,0.940541476260011,0.935765297694666,0.00488128741446214,3028926755.15638,132.492877196887,204
"2013-07-24",2013-07-24,19.53,19.57,19.4,19.56,8524056,18.9264734743351,19.0823362055083,18.8328737405436,18.9879438496987,8071409.55603317,-0.0700000000000003,-0.0299999999999976,100,0,100,34,94.7362055724748,2.41756157656627,1.86462446515089,0.0534032050128146,0.946596794987185,0.944150981037433,0.94009400944116,0.004916516209446,3036998164.71241,127.112160893101,205
"2013-07-25",2013-07-25,19.48,19.84,19.45,19.84,8894336,19.0039671879282,19.1884091367371,18.9192714168675,19.1072317107409,8186619.25818853,0.0799999999999983,-0.359999999999999,100,0,100,32,95.2365858175972,2.52746072523526,1.99719171716777,0.0454855692356354,0.954514430764365,0.946678049519238,0.943790168938891,0.0062626434537445,3045184783.9706,124.928234047124,206
"2013-07-26",2013-07-26,19.75,19.83,19.62,19.82,7234682,19.1084117816183,19.2782318575939,19.0173734185061,19.2070192712371,8053348.04204213,0.0899999999999999,-0.0700000000000003,100,0,100,30,95.6123361878774,2.62527583624141,2.1228085409825,0.0406504130277438,0.959349586972256,0.953486937574602,0.948105322710422,0.00520891227492148,3053238132.01264,122.501285507502,207
"2013-07-29",2013-07-29,19.77,19.94,19.7,19.92,4973216,19.2010341321917,19.3708793975308,19.1129411399152,19.3068365732639,7622129.55615624,0.0500000000000007,-0.150000000000002,100,0,100,28,95.9559799587088,2.71228678386124,2.24070418955825,0.037927181914498,0.962072818085502,0.958645611940708,0.952936866344847,0.00518346051472207,3060860261.5688,120.724759333454,210
"2013-07-30",2013-07-30,19.95,19.99,19.78,19.8,7531320,19.3058893536849,19.4575562818765,19.2063293803271,19.375879453007,7609416.21829436,-0.0299999999999976,0.149999999999999,100,0,100,26,96.1789059045217,2.7765644927128,2.34787625018916,0.0501955414451719,0.949804458554828,0.957075621204195,0.956402723573166,0.00356970555080771,3068469677.78709,118.305742783879,211
"2013-07-31",2013-07-31,19.77,19.88,19.6,19.64,10609952,19.370864844169,19.5166984024138,19.2614432670813,19.412856329586,8029491.22773315,0.0300000000000011,0.129999999999999,100,0,100,24,96.296649723967,2.80878265646005,2.44005753144334,0.0654342260129785,0.934565773987021,0.948814350209117,0.954845194451338,0.00190657865145782,3076499169.01483,113.298530933757,212
"2013-08-01",2013-08-01,19.75,19.88,19.7,19.82,4371540,19.4239437659853,19.5675606260758,19.3228412096899,19.469856443444,7517378.05585051,-0.109999999999999,-0.0700000000000003,100,0,100,22,96.4768722060312,2.82415070914224,2.51687616698312,0.0633951581039305,0.93660484189607,0.940325024812639,0.948738332075315,0.00293190215518147,3084016547.07068,110.199817650891,213
"2013-08-02",2013-08-02,19.8,19.8,19.36,19.59,9793080,19.4765916387474,19.6001021384252,19.3280434403333,19.4866765413618,7835976.32803144,0.0199999999999996,0.210000000000001,100,0,100,20,96.5305278073549,2.80937299455248,2.57537553249699,0.0774011034653499,0.92259889653465,0.931256504139247,0.940131959720332,0.000863531617128821,3091852523.39871,103.631149763314,214
"2013-08-05",2013-08-05,19.59,19.74,19.52,19.58,5495156,19.4924688093228,19.6196878390457,19.3549173586867,19.4997418255712,7508261.48210704,0,0.0100000000000016,100,0,100,18,96.5741720779385,2.76984686863018,2.61426979972363,0.0881264937123227,0.911873506287677,0.923692414906132,0.931757981286004,0.000670248011781283,3099360784.88082,98.2824994511747,217
"2013-08-06",2013-08-06,19.56,19.65,19.34,19.64,6664286,19.5019231760176,19.6239315415793,19.3528289284705,19.5193779699912,7390104.91461205,0.0199999999999996,-0.0800000000000018,100,0,100,16,96.6425314124714,2.71434529257921,2.63428489829474,0.0847605339204181,0.915239466079582,0.916570622967303,0.923839847337558,0.00100648841801521,3106750889.79543,92.2637080554384,218
"2013-08-07",2013-08-07,19.62,19.67,19.48,19.5,6279824,19.5184539313751,19.6303811257582,19.3706328784847,19.5166650541924,7234665.58656637,0.0199999999999996,0.120000000000001,95,0,98,14,96.3564577420888,2.63784120179313,2.63499615899442,0.101693396013542,0.898306603986458,0.908473192117905,0.916245409997111,-0.000138995430528421,3099516224.20886,86.8856469961392,219
"2013-08-08",2013-08-08,19.62,19.86,19.52,19.8,5486214,19.5326703809826,19.662527768152,19.3915442754968,19.5563319466055,6989882.36444707,-0.120000000000001,-0.18,100,0,100,12,96.5187227052414,2.56350959174116,2.62069884554377,0.103497307425625,0.896502692574375,0.903349587546805,0.909464467544002,0.00203039997364751,3106506106.57331,85.3413349263421,220
"2013-08-09",2013-08-09,19.73,19.74,19.33,19.44,7028534,19.560296527645,19.6733738806108,19.3829280769273,19.5400454740807,6995293.59342448,0.0700000000000003,0.289999999999999,95,0,98,10,94.6548032653254,2.46862401124839,2.59028387868469,0.142930013240425,0.857069986759575,0.883959761106802,0.898594180257169,-0.000833144886627224,3099510812.97988,79.3857807090323,221
"2013-08-12",2013-08-12,19.37,19.49,19.26,19.48,5188510,19.5336550137747,19.6477015373253,19.3657181461574,19.5316391077094,6742343.89034506,0.0700000000000003,-0.109999999999999,90,0,96,8,93.6495231128522,2.362167965877,2.54466069612316,0.168631468508762,0.831368531491238,0.861647070275063,0.882985472976221,-0.00043030478931172,3092768469.08954,71.5075491467146,224
"2013-08-13",2013-08-13,19.44,19.6,19.34,19.57,5154218,19.5205433118463,19.6410233220997,19.3621176056954,19.5370096326301,6520006.26569675,0.0399999999999991,-0.129999999999999,85,0,94,6,93.695589277538,2.2536649505702,2.48646154701257,0.180829866678558,0.819170133321442,0.835869550524085,0.860492127301981,0.000274927601934483,3099288475.35524,66.913918425719,225
"2013-08-14",2013-08-14,19.5,19.56,19.38,19.41,4408454,19.5176672481878,19.6296800570058,19.364621140898,19.5192282840619,6224388.9484992,0.0700000000000003,0.0899999999999999,80,0,92,4,91.3332765122282,2.135336749577,2.41623658752545,0.234977877994658,0.765022122005342,0.805186928939341,0.834234516579494,-0.000910551079429833,3093064086.40674,61.2896659523629,226
"2013-08-15",2013-08-15,19.3,19.3,18.94,19,8291060,19.4871938334415,19.583524849025,19.3051741811723,19.4465363242932,6513722.89570931,0.109999999999999,0.300000000000001,75,0,90,2,82.2081387294078,1.9881861825656,2.33062650653348,0.404754290472068,0.595245709527932,0.726479321618238,0.789178600360552,-0.00373107238250858,3086550363.51103,41.83022842783,227
"2013-08-16",2013-08-16,19.04,19.2,18.98,19.12,7662868,19.4245866967597,19.5298313701615,19.2596497958082,19.4008212388922,6674603.21031001,-0.0399999999999991,-0.0800000000000018,70,0,88,0,76.9980180756231,1.83137228976391,2.23077566317957,0.583568892371171,0.416431107628829,0.592232979720701,0.707966410092758,-0.00235357611797582,3079875760.30072,21.1110116865761,228
"2013-08-19",2013-08-19,19.08,19.12,18.77,18.97,6314368,19.3763445592133,19.4724549783389,19.191098824395,19.3405062654473,6624170.28086661,0.0400000000000027,0.109999999999999,65,0,86,0,70.6371495421423,1.66282095704349,2.11718472195235,0.690202843529618,0.309797156470382,0.440491324542381,0.586401208627104,-0.00311373027520556,3073251590.01985,-13.1283311668714,231
"2013-08-20",2013-08-20,18.94,19.05,18.88,18.89,5186706,19.3152563209235,19.4133112813714,19.1475449889797,19.2774353882847,6422925.28154528,0.0299999999999976,0.0500000000000007,60,0,84,0,64.6250497968709,1.48588112012598,1.99092400158708,0.752979721403256,0.247020278596744,0.324416180898652,0.452380161720575,-0.00326640574505666,3066828664.73831,-55.6091208714719,232
"2013-08-21",2013-08-21,18.84,18.88,18.7,18.74,6716912,19.2487204359942,19.3386477019794,19.0848886905226,19.2021944339248,6464083.42212894,0.0500000000000007,0.100000000000001,55,0,82,0,58.2550859579686,1.29934870254649,1.85260894177896,0.800664918373486,0.199335081626514,0.25205083889788,0.338986114779635,-0.00391069511838671,3060364581.31618,-113.511097086897,233
"2013-08-22",2013-08-22,18.78,18.82,18.58,18.61,8036086,19.183099574955,19.2660370237023,19.0142042738494,19.1192872131753,6684163.78303089,-0.0400000000000027,0.170000000000002,50,0,80,0,52.1547633848462,1.10419611688088,1.70292637679934,0.840582851138706,0.159417148861293,0.201924169694851,0.259463729830458,-0.004326938653612,3053680417.53315,-166.010837635344,234
"2013-08-23",2013-08-23,18.6,18.78,18.55,18.76,6456790,19.1014656344613,19.197991840384,18.9492156755105,19.0689870033308,6652331.45340657,0.00999999999999801,-0.16,45,100,78,14,48.814865610994,0.917903207874948,1.54592174301446,0.834606130294828,0.165393869705172,0.174715366730993,0.209563458441239,-0.00263432899053573,3047028086.07974,-191.047220208719,235
"2013-08-26",2013-08-26,18.8,18.81,18.42,18.43,6389862,19.0592604456367,19.1436729827302,18.875125480939,18.9795288228645,6615585.72992965,-0.0399999999999991,0.370000000000001,40,100,76,12,43.4817482684915,0.724356651413793,1.38160872469433,0.869209456644851,0.130790543355149,0.151867187307204,0.176168907911014,-0.00470233034664647,3040412500.34981,-196.294602500687,238
"2013-08-27",2013-08-27,18.29,18.34,18.18,18.2,7010118,18.9515639832476,19.031158765148,18.7778079136076,18.8703947876634,6670820.2477395,0.140000000000001,0.0899999999999999,35,100,74,10,38.0240200193291,0.518976698449869,1.20908231944544,0.896616354945131,0.103383645054869,0.133189352705063,0.153257302247751,-0.00576668733911578,3033741680.10207,-194.981003099554,239
"2013-08-28",2013-08-28,18.16,18.25,17.96,18.2,8792200,18.8407450255929,18.9217965380273,18.6633148057025,18.7765395173906,6967813.41305597,0.0399999999999991,-0.0399999999999991,30,100,72,8,34.0641118491583,0.312781413272667,1.02982213821088,0.887902881622702,0.112097118377298,0.115423768929105,0.133493436313788,-0.00498608805474188,3026773866.68901,-187.272788473721,240
"2013-08-29",2013-08-29,18.16,18.46,18.1,18.39,4855906,18.7454407220099,18.8571450227034,18.5844507329042,18.7224239849559,6672146.37522813,0.0399999999999991,-0.23,25,100,70,6,31.9951199868503,0.124698773997745,0.848797465368256,0.870234519007159,0.129765480992841,0.115082081475002,0.121231734369721,-0.00288624350901312,3020101720.31379,-169.709623010678,241
"2013-08-30",2013-08-30,18.44,18.44,18.23,18.3,4939814,18.7026790209285,18.798744719525,18.5348276302976,18.6632846270621,6429619.84269619,-0.0500000000000007,0.140000000000001,20,100,68,4,29.8606028940871,-0.0492581187402141,0.669186348546562,0.883874980063235,0.116125019936765,0.119329206435634,0.116611685613245,-0.00316374408392628,3013672100.47109,-154.244972371827,242
"2013-09-03",2013-09-03,18.48,18.56,18.36,18.41,5180162,18.6715039579985,18.7653204587915,18.5103517620559,18.6278247792734,6254695.74471873,-0.18,0.0700000000000003,15,100,66,2,28.6273776490096,-0.200306807945239,0.495287717248202,0.895050435383907,0.104949564616093,0.116946688515233,0.117119325475287,-0.00190178619197789,3007417404.72637,-138.496807895075,246
"2013-09-04",2013-09-04,18.45,18.85,18.42,18.67,10291256,18.6404934038787,18.7771755945607,18.4977025153681,18.6337293101751,6819814.1804581,-0.0399999999999991,-0.220000000000002,10,95,64,0,29.152069380399,-0.314249431046887,0.333380287589184,0.874724629812223,0.125275370187777,0.115449984913545,0.117241959954802,0.000316923493688837,3014237218.90683,-119.709934219182,247
"2013-09-05",2013-09-05,18.65,18.68,18.5,18.68,5844104,18.6418243273357,18.7635710113222,18.4980241632166,18.6402072067506,6683214.75519397,0.0200000000000031,-0.0300000000000011,5,90,62,0,29.7621358507891,-0.397486083576926,0.187207013355962,0.861931297898813,0.138068702101187,0.122764545635019,0.118387073021263,0.000347583177202626,3020920433.66202,-106.50751355764,248
"2013-09-06",2013-09-06,18.73,18.86,18.56,18.7,7624680,18.6541689215087,18.7770710697371,18.5067007803662,18.6485781978055,6815019.88946681,-0.0500000000000007,0.0300000000000011,0,85,60,0,30.5938526551123,-0.454840708826021,0.0587974689195657,0.845216413223931,0.154783586776069,0.139375886355011,0.125863472301189,0.00044898170346519,3027735453.55149,-93.578426993689,249
"2013-09-09",2013-09-09,18.74,18.88,18.72,18.84,4957990,18.6661852724975,18.7914811199739,18.536562671115,18.6753772501127,6555035.70494146,-0.0399999999999991,-0.100000000000001,0,80,58,0,33.3162495394478,-0.48338541251951,-0.0496391073682495,0.805949067613005,0.194050932386995,0.16230107375475,0.141480501914924,0.00143602448298719,3034290489.25643,-79.8537619993219,252
"2013-09-10",2013-09-10,19,19.1,18.65,18.77,11173952,18.7129193343478,18.8346737631775,18.5524438971589,18.688624435097,7201683.98624965,-0.16,0.23,5,75,56,0,34.6801649253358,-0.494713778171074,-0.138654041528814,0.772967462364335,0.227032537635665,0.191955685599576,0.164544215236443,0.000709088156610527,3041492173.24268,-67.9439696087075,253
"2013-09-11",2013-09-11,18.8,18.91,18.64,18.84,12751086,18.7251106275391,18.8452194363327,18.5647017515566,18.7098170141834,7978600.2681747,-0.0300000000000011,-0.0399999999999991,0,70,54,0,36.9035625865677,-0.489013183530818,-0.208725869929215,0.723929490977612,0.276070509022388,0.232384659681683,0.195547139678667,0.00113334034968204,3049470773.51086,-58.656434996572,254
"2013-09-12",2013-09-12,19.02,19.5,18.9,19.31,13745672,18.7663951396837,18.9368887152461,18.6116435063387,18.7938426321977,8785990.31063025,-0.18,-0.289999999999999,0,65,52,0,44.9102915145249,-0.443308812619558,-0.255642458467284,0.577117476661665,0.422882523338335,0.308661856665462,0.244334067315571,0.004480936495316,3058256763.82149,-35.7023433995487,255
"2013-09-13",2013-09-13,19.42,19.61,19.41,19.52,9961054,18.857899820128,19.0311242951117,18.7234134154513,18.89550466369,8950499.22714201,-0.110000000000003,-0.0999999999999979,0,60,50,0,52.7265565437892,-0.359287347388615,-0.27637143625155,0.384179047772271,0.615820952227729,0.438257994862817,0.326434837069985,0.00539474866744571,3067207263.04863,-1.56456174849102,256
"2013-09-16",2013-09-16,19.68,19.98,19.68,19.84,9518220,18.97299384531,19.163966893796,18.8573355372881,19.0277340107734,9029980.13534213,-0.16,-0.16,0,55,48,0,60.5640149467621,-0.233336099296289,-0.267764368860498,0.204472709983457,0.795527290016543,0.611410255194202,0.452776702240825,0.00697355434658586,3076237243.18397,49.0775805747254,259
"2013-09-17",2013-09-17,19.9,20.37,19.9,20.28,17539220,19.1027747069666,19.3328115286646,19.0033085620678,19.2030512492651,10221273.7163942,-0.0599999999999987,-0.380000000000003,0,50,46,0,68.1125018852009,-0.0580049513510317,-0.225812485358605,0.155381246440179,0.844618753559821,0.751988998601364,0.600552416219459,0.00917158600023482,3086458516.90036,111.018107068363,260
"2013-09-18",2013-09-18,20.16,20.3,19.98,20.28,10824894,19.2507862479913,19.4682179146515,19.1400453633783,19.353824074368,10305780.556099,0.120000000000001,-0.120000000000001,100,45,44,0,72.9141733683026,0.143176463673789,-0.152014695552126,0.117869165567056,0.882130834432944,0.840758959336436,0.734719404377332,0.00782084089258506,3096764297.45646,157.645059436707,261
"2013-09-19",2013-09-19,20.3,20.52,20.25,20.5,8729676,19.3976761732725,19.6154674066003,19.2954390125053,19.5142887039565,10085125.9182452,-0.0199999999999996,-0.199999999999999,100,40,42,0,76.9008336773704,0.365865447616898,-0.0484386669183212,0.0905187695887316,0.909481230411268,0.878743606134678,0.82383052135749,0.00825692475302064,3106849423.37471,191.76565047722,262
"2013-09-20",2013-09-20,20.48,20.57,20.36,20.38,8691162,19.5492015090144,19.7491019696763,19.4444775507546,19.6354882854026,9889970.96969085,0.0199999999999996,0.100000000000001,100,35,100,0,79.3706221230806,0.585865213692993,0.0784221092039417,0.0907893030339348,0.909210696966065,0.900274253936759,0.873258939802622,0.00619160454838452,3116739394.3444,199.677286428384,263
"2013-09-23",2013-09-23,20.28,20.4,20.2,20.24,6888378,19.6515132977524,19.8402276939216,19.5502506936489,19.7201199254462,9469747.95393413,0.0999999999999979,0.0400000000000027,100,30,100,0,80.9058737252423,0.785648778883496,0.219867443139853,0.0894640714334879,0.910535928566512,0.909742618647948,0.896253492906459,0.00430087473411644,3126209142.29833,185.111187274101,266
"2013-09-24",2013-09-24,20.26,20.5,20.16,20.42,8668700,19.736701436067,19.9325958167726,19.6356155965381,19.8181031358838,9357601.24038335,-0.0200000000000031,-0.16,100,25,100,0,82.5271627793984,0.972633030421943,0.370420560596271,0.0798096634664506,0.920190336533549,0.913312320688709,0.907776397757803,0.00495638920705854,3135566743.53872,166.581118077863,267
"2013-09-25",2013-09-25,20.49,20.54,20.3,20.34,7145626,19.8421632350176,20.0176324024244,19.7286294130228,19.89116869686,9047924.70672968,-0.0699999999999967,0.149999999999999,100,20,100,0,83.6425411972054,1.13693525646985,0.523723499770987,0.0836991586635215,0.916300841336478,0.915675702145513,0.912910213827388,0.00368002937662748,3144614668.24545,149.974188832268,268
"2013-09-26",2013-09-26,20.47,20.71,20.39,20.48,5532008,19.9300603821152,20.114563866085,19.8212212951996,19.9736050792996,8555696.36778753,-0.129999999999999,-0.0100000000000016,100,15,100,0,84.8199389678765,1.28531346783649,0.676041493384088,0.0893274271494084,0.910672572850592,0.915721250240206,0.914903091024807,0.0041358067354369,3153170364.61323,138.254919151001,269
"2013-09-27",2013-09-27,20.4,20.48,20.22,20.34,5177514,19.9958519286191,20.1657249248331,19.8770503138716,20.0249003681977,8082750.83629727,0.0800000000000018,0.0599999999999987,100,10,100,0,85.5184383243912,1.40665436920258,0.822164068547785,0.0872907783701106,0.912709221629889,0.91322754527232,0.914874832552677,0.00256486168394199,3161253115.44953,125.881648876329,270
"2013-09-30",2013-09-30,20.18,20.32,20.12,20.17,5986912,20.0216326586124,20.1873234353565,19.9110632699296,20.04521431665,7789333.39921566,0.16,0.00999999999999801,100,5,100,62,85.7971590510722,1.49284734284489,0.956300723407207,0.087579945544465,0.912420054455535,0.911933949645339,0.913627581719286,0.00101392024217439,3169042448.84875,113.571682934723,273
"2013-10-01",2013-10-01,20.18,20.35,20.18,20.32,5248608,20.0438040864067,20.2100981544066,19.9487144121395,20.083684312319,7433631.84332546,-0.00999999999999801,-0.140000000000001,100,0,100,60,86.3335982741264,1.55802132384724,1.07664484349521,0.079085035187178,0.920914964812822,0.915348080299415,0.913503191739022,0.00191732186869764,3176476080.69207,105.137056631053,274
"2013-10-02",2013-10-02,20.22,20.3,20.06,20.29,5955482,20.0684715143097,20.2226844127896,19.9642943944399,20.1125685085943,7226690.8652599,0.100000000000001,-0.0700000000000003,100,0,100,58,86.7386005750688,1.60215228091611,1.18174633097939,0.0734462978279341,0.926553702172066,0.919962907146807,0.915748312363851,0.00143715890013629,3183702771.55733,97.0479854999612,275
"2013-10-03",2013-10-03,20.28,20.28,20.02,20.04,4788958,20.0980855023064,20.2307085949991,19.9720931792183,20.1024089173911,6885408.26412351,0.00999999999999801,0.240000000000002,95,0,98,56,85.7757290245414,1.61363850356659,1.26812476549683,0.0934193931412878,0.906580606858712,0.918016424614533,0.917775804020249,-0.000505264061780863,3176817363.29321,88.8173049592142,276
"2013-10-04",2013-10-04,20.02,20.34,19.88,20.28,4190488,20.0871535319835,20.2460093916992,19.9592001341278,20.1272716689564,6508119.42714622,0.0199999999999996,-0.260000000000002,100,0,100,54,86.1800443773867,1.61368218234752,1.33723624886697,0.0955481157746203,0.90445188422538,0.912528731085386,0.916836020948906,0.00123604037458414,3183325482.72036,83.1074825808428,277
"2013-10-07",2013-10-07,20.1,20.17,19.94,19.95,4913418,20.0889520375058,20.2353680768613,19.9565121153499,20.1024536353025,6284861.22734575,0.18,0.150000000000002,95,0,98,52,83.6248243860357,1.58487779553402,1.38676455820038,0.129801469777169,0.870198530222831,0.893743673768974,0.908096276489628,-0.00123381587194915,3177040621.49301,75.6882245940609,280
"2013-10-08",2013-10-08,19.95,20.13,19.86,19.88,6047748,20.069498752255,20.2206165461007,19.9430004192009,20.0713101263601,6251665.37551734,0,0.0700000000000003,90,0,96,50,80.403165264122,1.5314345412569,1.41569855481169,0.18378361998533,0.81621638001467,0.86362226482096,0.889964889891771,-0.00155044049971753,3170788956.11749,68.1088157864061,281
"2013-10-09",2013-10-09,19.89,20.2,19.88,20.08,7040338,20.0443689269393,20.2177302296466,19.9341803605128,20.0725267086697,6362079.54294492,-0.0100000000000016,-0.189999999999998,85,0,94,48,80.4348744902805,1.47238069845952,1.42703498354125,0.216438916294384,0.783561083705616,0.823325331314372,0.860230423301433,6.06111625529593e-05,3177151035.66044,63.5069815707519,282
"2013-10-10",2013-10-10,20.21,20.38,20.2,20.34,6301304,20.0675572771678,20.2404479974961,19.971395110041,20.109972969456,6353570.96693263,-0.130000000000003,-0.129999999999999,80,0,92,46,81.4308385121807,1.42412671762262,1.42645333035753,0.195522416930574,0.804477583069426,0.801418348929904,0.829455315021743,0.00186380996335345,3183504606.62737,65.7430752618103,283
"2013-10-11",2013-10-11,20.4,20.86,20.36,20.86,6472574,20.1140992583643,20.3271852778467,20.0257997946352,20.2149767537321,6370231.39156206,-0.0599999999999987,-0.460000000000001,100,0,100,44,83.9050253192793,1.41180149748366,1.42352296378275,0.162251942424959,0.837748057575041,0.808595574783361,0.81111308500921,0.00520789349146256,3189874838.01893,80.229015936533,284
"2013-10-14",2013-10-14,20.74,20.82,20.6,20.81,5437048,20.2017253621933,20.3961793389481,20.1061878233863,20.2982800082096,6239585.71674337,0.120000000000001,-0.0700000000000003,100,0,100,42,85.5499677766164,1.41889884295709,1.42259813961762,0.146654694932037,0.853345305067963,0.831856981904143,0.813956968539133,0.00411240065778484,3196114423.73567,98.5344944668585,287
"2013-10-15",2013-10-15,20.73,20.82,20.5,20.5,8491522,20.2756838114862,20.4555142314954,20.1613215281122,20.3265208070603,6554856.7963993,0.0799999999999983,0.23,100,0,100,40,86.0697472224792,1.41909256982797,1.42189702565969,0.203365695964395,0.796634304035605,0.829242555559536,0.823231704082344,0.00139032329183264,3202669280.53207,114.551887572619,288
"2013-10-16",2013-10-16,20.51,20.97,20.51,20.94,5653882,20.3084880778782,20.527542239086,20.2101365141765,20.4124078940718,6428720.3249034,-0.0100000000000016,-0.43,100,0,100,38,87.5379176803061,1.4367336679024,1.42486435410823,0.176995809711605,0.823004190288395,0.824327933130654,0.828475823531441,0.00421646896449834,3209098000.85698,143.164099114451,289
"2013-10-17",2013-10-17,20.89,21.11,20.74,21.1,5762156,20.3898997469752,20.609086325614,20.2843174021918,20.5086707889018,6335401.31941692,0.0500000000000007,-0.210000000000001,100,0,100,36,88.9443461363102,1.47175935903852,1.43424335509429,0.14385704869554,0.85614295130446,0.825260481876153,0.826276990188778,0.00470481597725891,3215433402.17639,181.120902637727,290
"2013-10-18",2013-10-18,21.22,21.26,21.14,21.19,4629110,20.5061137823987,20.700214240028,20.404112965885,20.6040568784555,6096520.53469855,-0.119999999999997,0.0299999999999976,100,0,100,34,90.132676529827,1.51943082808312,1.45128084969206,0.125526251702265,0.874473748297735,0.851206963296863,0.833598459434554,0.00464023022154114,3221529922.71109,202.989079079641,291
"2013-10-21",2013-10-21,21.22,21.25,21.04,21.12,3104768,20.6060578528629,20.7771842464241,20.4931371506611,20.6762889154718,5677675.17984075,-0.0299999999999976,0.0999999999999979,100,0,100,32,90.9279015361467,1.56714348349392,1.47445337645243,0.119685487384522,0.880314512615478,0.870310404072557,0.848925949748522,0.00349958845288389,3227207597.89093,191.600812962636,294
